,Country Name,Country Code,Year,GDP per Capita
3032,Solomon Islands,SLB,2018,2450.4828877801
3033,Sierra Leone,SLE,2018,519.649963861622
3034,El Salvador,SLV,2018,4145.86235103186
3035,San Marino,SMR,2018,48464.5246477919
3036,Serbia,SRB,2018,7252.40366767165
3037,South Sudan,SSD,2018,
3038,Sao Tome and Principe,STP,2018,1815.60549545058
3039,Suriname,SUR,2018,6730.83696146221
3040,Slovenia,SVN,2018,26123.7471277911
3041,Sweden,SWE,2018,54589.0603860606
3042,Eswatini,SWZ,2018,4021.4455564534
3043,Seychelles,SYC,2018,16411.9211174277
3044,Chad,TCD,2018,720.265101427085
3045,Togo,TGO,2018,873.554887235302
3046,Thailand,THA,2018,7124.55881041403
3047,Tajikistan,TJK,2018,850.666958175637
3048,Turkmenistan,TKM,2018,6721.34954037245
3049,Tonga,TON,2018,4649.61330094975
3050,Trinidad and Tobago,TTO,2018,16328.1268925695
3051,Tunisia,TUN,2018,3577.17534204669
3052,Tuvalu,TUV,2018,4419.25999771152
3053,Tanzania,TZA,2018,1011.60015869141
3054,Uganda,UGA,2018,793.128082237434
3055,Ukraine,UKR,2018,3096.5625
3056,Uruguay,URY,2018,19026.0498173005
3057,United States,USA,2018,62823.309438197
3058,Uzbekistan,UZB,2018,1604.25864156544
3059,Vanuatu,VUT,2018,3076.8353148388
3060,Samoa,WSM,2018,4189.05219052051
3061,South Africa,ZAF,2018,7067.72416484458
3062,Zambia,ZMB,2018,1475.19988338535
3063,Zimbabwe,ZWE,2018,2269.17701232332
3064,Afghanistan,AFG,2019,497.741429257502
3065,Angola,AGO,2019,2191.34776373555
3066,Albania,ALB,2019,5396.2142432843
3067,Andorra,AND,2019,41328.6123929102
3068,United Arab Emirates,ARE,2019,45376.1708381558
3069,Argentina,ARG,2019,9963.67416171662
3070,Armenia,ARM,2019,4828.50488626598
3071,Antigua and Barbuda,ATG,2019,18730.0047966374
3072,Australia,AUS,2019,55049.571919719
3073,Austria,AUT,2019,50067.5857265892
3074,Azerbaijan,AZE,2019,4805.75371765917
3075,Burundi,BDI,2019,216.972970900616
3076,Belgium,BEL,2019,46641.7214017087
3077,Benin,BEN,2019,1170.8859954114
3078,Burkina Faso,BFA,2019,765.229560401644
3079,Bangladesh,BGD,2019,2122.07839667492
3080,Bulgaria,BGR,2019,9874.33632625168
3081,Bahrain,BHR,2019,25869.1129129041
3082,Bosnia and Herzegovina,BIH,2019,6094.72482322311
3083,Belarus,BLR,2019,6837.76832136779
3084,Belize,BLZ,2019,6134.21523305713
3085,Bolivia,BOL,2019,3472.38083136442
3086,Brazil,BRA,2019,8845.32414932264
3087,Barbados,BRB,2019,19063.1022913841
3088,Bhutan,BTN,2019,3564.59877168289
3089,Botswana,BWA,2019,6691.16105313603
3090,Central African Republic,CAF,2019,426.408753120209
3091,Canada,CAN,2019,46374.1527517191
3092,Switzerland,CHE,2019,84121.9310304414
3093,Chile,CHL,2019,14632.6903076927
3094,China,CHN,2019,10143.8602205959
3095,Cote d'Ivoire,CIV,2019,2290.78737894927
3096,Cameroon,CMR,2019,1538.68791249516
3097,Colombia,COL,2019,6436.50921529527
3098,Comoros,COM,2019,1510.79732262852
3099,Costa Rica,CRI,2019,12669.3411549351
3100,Cuba,CUB,2019,9139.38051005519
3101,Cyprus,CYP,2019,29420.0
3102,Czechia,CZE,2019,23664.8478631108
3103,Germany,DEU,2019,46805.1384334439
3104,Djibouti,DJI,2019,2876.04366371536
3105,Dominica,DMA,2019,8561.58701121461
3106,Denmark,DNK,2019,59592.9806886454
3107,Dominican Republic,DOM,2019,8173.34469885261
3108,Algeria,DZA,2019,4021.9832660524
3109,Ecuador,ECU,2019,6233.25816692363
3110,Eritrea,ERI,2019,
3111,Spain,ESP,2019,29581.5185513299
3112,Estonia,EST,2019,23424.4847073518
3113,Ethiopia,ETH,2019,840.449601255171
3114,Finland,FIN,2019,48629.8582283032
3115,Fiji,FJI,2019,5927.72420758285
3116,France,FRA,2019,40494.8982936276
3117,Gabon,GAB,2019,7523.86228077637
3118,United Kingdom,GBR,2019,42662.5353740311
3119,Georgia,GEO,2019,4696.15058555612
3120,Ghana,GHA,2019,2167.92544000869
3121,Guinea,GIN,2019,1043.89988618266
3122,Guinea-Bissau,GNB,2019,730.611432270196
3123,Equatorial Guinea,GNQ,2019,7317.39002392662
3124,Greece,GRC,2019,19143.8876174584
3125,Grenada,GRD,2019,9887.92074235834
3126,Guatemala,GTM,2019,4647.80754129437
3127,Guyana,GUY,2019,6477.29672607993
3128,Honduras,HND,2019,2519.36618467309
3129,Croatia,HRV,2019,15120.9029026824
3130,Haiti,HTI,2019,1345.4750547884
3131,Hungary,HUN,2019,16786.2136399075
3132,Indonesia,IDN,2019,4151.22755440796
3133,India,IND,2019,2050.1638002619
3134,Ireland,IRL,2019,80848.3019020489
3135,Iraq,IRQ,2019,5621.18169491752
3136,Iceland,ISL,2019,68452.23622306
3137,Israel,ISR,2019,44452.2325623093
3138,Italy,ITA,2019,33673.7509627421
3139,Jamaica,JAM,2019,5626.17047314286
3140,Jordan,JOR,2019,4159.6537537759
3141,Japan,JPN,2019,40415.9567649547
3142,Kazakhstan,KAZ,2019,9812.59552626324
3143,Kenya,KEN,2019,1970.08007048615
3144,Cambodia,KHM,2019,1671.3854000919
3145,Kiribati,KIR,2019,1410.01464320535
3146,Kuwait,KWT,2019,30666.2371314234
3147,Lebanon,LBN,2019,8925.42186017072
3148,Liberia,LBR,2019,665.878447568436
3149,Libya,LBY,2019,10542.4290201042
3150,Liechtenstein,LIE,2019,167259.160311816
3151,Sri Lanka,LKA,2019,4082.69404871533
3152,Lesotho,LSO,2019,1061.22335618067
3153,Lithuania,LTU,2019,19615.5491450175
3154,Luxembourg,LUX,2019,112726.439672814
3155,Latvia,LVA,2019,17883.3494113217
3156,Morocco,MAR,2019,3498.58276367188
3157,Moldova,MDA,2019,4404.95042249597
3158,Madagascar,MDG,2019,512.27966560241
3159,Maldives,MDV,2019,11349.8592642235
3160,Mexico,MEX,2019,10434.5783651735
3161,Marshall Islands,MHL,2019,5186.83384237084
3162,North Macedonia,MKD,2019,6070.38805358275
3163,Mali,MLI,2019,840.175746366299
3164,Malta,MLT,2019,31727.0070746362
3165,Myanmar,MMR,2019,1415.37967619462
3166,Montenegro,MNE,2019,8909.6538759126
3167,Mongolia,MNG,2019,4394.94715044543
3168,Mozambique,MOZ,2019,512.21576378384
3169,Mauritania,MRT,2019,1800.87518658218
3170,Mauritius,MUS,2019,11403.2527870674
3171,Malawi,MWI,2019,584.362867276266
3172,Malaysia,MYS,2019,11132.1027429418
3173,Namibia,NAM,2019,5126.17614281673
3174,Niger,NER,2019,549.81612778082
3175,Nigeria,NGA,2019,2334.02364318105
3176,Nicaragua,NIC,2019,1905.63832831484
3177,Netherlands,NLD,2019,52476.2732533327
3178,Norway,NOR,2019,76430.5889473338
3179,Nepal,NPL,2019,1185.68231817311
3180,New Zealand,NZL,2019,42796.4305818389
3181,Oman,OMN,2019,19132.1522739094
3182,Pakistan,PAK,2019,1437.1658330724
3183,Panama,PAN,2019,16472.8317470488
3184,Peru,PER,2019,6955.88082448096
3185,Philippines,PHL,2019,3413.84904430419
3186,Palau,PLW,2019,15738.4670127261
3187,Papua New Guinea,PNG,2019,2593.77555393227
3188,Poland,POL,2019,15700.0135796738
3189,Portugal,PRT,2019,23330.817288932
3190,Paraguay,PRY,2019,5807.83879407975
3191,Qatar,QAT,2019,62827.3969543275
3192,Romania,ROU,2019,12957.9991142218
3193,Rwanda,RWA,2019,806.100820273159
3194,Saudi Arabia,SAU,2019,23405.7060995766
3195,Sudan,SDN,2019,748.010925292969
3196,Senegal,SEN,2019,1462.67835252138
3197,Singapore,SGP,2019,66070.4868123062
3198,Solomon Islands,SLB,2019,2398.77305007963
3199,Sierra Leone,SLE,2019,506.606913779078
3200,El Salvador,SLV,2019,4280.28840404719
3201,San Marino,SMR,2019,47287.3983948633
3202,Serbia,SRB,2019,7417.20660836868
3203,South Sudan,SSD,2019,
3204,Sao Tome and Principe,STP,2019,1924.40814952173
3205,Suriname,SUR,2019,6690.04478601228
3206,Slovenia,SVN,2019,26042.4463468032
3207,Sweden,SWE,2019,51939.4297445291
3208,Eswatini,SWZ,2019,3818.54048403065
3209,Seychelles,SYC,2019,16851.1197648771
3210,Chad,TCD,2019,701.621201027424
3211,Togo,TGO,2019,848.304534594506
3212,Thailand,THA,2019,7628.57603307351
3213,Tajikistan,TJK,2019,889.023371804416
3214,Turkmenistan,TKM,2019,7344.88020350303
3215,Tonga,TON,2019,4878.97868604087
3216,Trinidad and Tobago,TTO,2019,15642.4067190576
3217,Tunisia,TUN,2019,3477.83618091653
3218,Tuvalu,TUV,2019,4940.05098268449
3219,Tanzania,TZA,2019,1050.93176269531
3220,Uganda,UGA,2019,823.024732902811
3221,Ukraine,UKR,2019,3661.45776367188
3222,Uruguay,URY,2019,18098.361548609
3223,United States,USA,2019,65120.3946628653
3224,Uzbekistan,UZB,2019,1795.20176845657
3225,Vanuatu,VUT,2019,3076.58988588361
3226,Samoa,WSM,2019,4308.3007294066
3227,South Africa,ZAF,2019,6702.52661666304
3228,Zambia,ZMB,2019,1268.12094056241
3229,Zimbabwe,ZWE,2019,1421.86859613585
3230,Afghanistan,AFG,2020,512.055098228687
3231,Angola,AGO,2020,1450.90511218489
3232,Albania,ALB,2020,5343.0377039956
3233,Andorra,AND,2020,37207.2388711909
3234,United Arab Emirates,ARE,2020,37629.1741687956
3235,Argentina,ARG,2020,8500.83793850534
3236,Armenia,ARM,2020,4505.86774175695
3237,Antigua and Barbuda,ATG,2020,15224.8585890561
3238,Australia,AUS,2020,51868.2475567823
3239,Austria,AUT,2020,48789.4978498872
3240,Azerbaijan,AZE,2020,4229.91064904503
3241,Burundi,BDI,2020,216.827417480868
3242,Belgium,BEL,2020,45609.0034936111
3243,Benin,BEN,2020,1240.73315536982
3244,Burkina Faso,BFA,2020,823.552410880968
3245,Bangladesh,BGD,2020,2233.30590129762
3246,Bulgaria,BGR,2020,10148.3423954435
3247,Bahrain,BHR,2020,23433.1872362574
3248,Bosnia and Herzegovina,BIH,2020,6095.10423658487
3249,Belarus,BLR,2020,6542.8645398436
3250,Belize,BLZ,2020,5185.1580697602
3251,Bolivia,BOL,2020,3068.81255516456
3252,Brazil,BRA,2020,6923.6999117682
3253,Barbados,BRB,2020,16882.5015230162
3254,Bhutan,BTN,2020,3181.33974721703
3255,Botswana,BWA,2020,5875.07060596716
3256,Central African Republic,CAF,2020,435.469247800022
3257,Canada,CAN,2020,43349.677855557
3258,Switzerland,CHE,2020,85897.7843338323
3259,Chile,CHL,2020,13173.7847941723
3260,China,CHN,2020,10408.7195541075
3261,Cote d'Ivoire,CIV,2020,2349.06988200418
3262,Cameroon,CMR,2020,1539.13054519245
3263,Colombia,COL,2020,5304.28912886641
3264,Comoros,COM,2020,1519.58677981634
3265,Costa Rica,CRI,2020,12179.2566735195
3266,Cuba,CUB,2020,9499.57250428248
3267,Cyprus,CYP,2020,28281.42578125
3268,Czechia,CZE,2020,22992.8793833348
3269,Germany,DEU,2020,46749.4762280016
3270,Djibouti,DJI,2020,2921.73870623293
3271,Dominica,DMA,2020,7003.46989117043
3272,Denmark,DNK,2020,60836.5924121638
3273,Dominican Republic,DOM,2020,7167.91497432809
3274,Algeria,DZA,2020,3354.15316371593
3275,Ecuador,ECU,2020,5645.19928965332
3276,Eritrea,ERI,2020,
3277,Spain,ESP,2020,26984.2962770279
3278,Estonia,EST,2020,23595.2436836441
3279,Ethiopia,ETH,2020,918.652594077418
3280,Finland,FIN,2020,49169.7193388499
3281,Fiji,FJI,2020,4815.6891481254
3282,France,FRA,2020,39179.7442596057
3283,Gabon,GAB,2020,6680.08266467748
3284,United Kingdom,GBR,2020,40217.0090116986
3285,Georgia,GEO,2020,4255.74299321254
3286,Ghana,GHA,2020,2176.57621804239
3287,Guinea,GIN,2020,1073.65933900139
3288,Guinea-Bissau,GNB,2020,710.258132978222
3289,Equatorial Guinea,GNQ,2020,6198.94252378655
3290,Greece,GRC,2020,17617.2915057014
3291,Grenada,GRD,2020,8437.5367823125
3292,Guatemala,GTM,2020,4609.89725752869
3293,Guyana,GUY,2020,6863.07434593017
3294,Honduras,HND,2020,2354.12143387307
3295,Croatia,HRV,2020,14269.9088549332
3296,Haiti,HTI,2020,1283.14122785939
3297,Hungary,HUN,2020,16125.6094085407
3298,Indonesia,IDN,2020,3895.61815200225
3299,India,IND,2020,1913.21973278751
3300,Ireland,IRL,2020,85973.0884875501
3301,Iraq,IRQ,2020,4251.33725272808
3302,Iceland,ISL,2020,58848.41812446
3303,Israel,ISR,2020,44846.7915954816
3304,Italy,ITA,2020,31922.9191626183
3305,Jamaica,JAM,2020,4897.26475034653
3306,Jordan,JOR,2020,3998.67313829235
3307,Japan,JPN,2020,39986.9286287091
3308,Kazakhstan,KAZ,2020,9121.63640904156
3309,Kenya,KEN,2020,1936.25075454374
3310,Cambodia,KHM,2020,1577.91173991645
3311,Kiribati,KIR,2020,1403.99385262696
3312,Kuwait,KWT,2020,24297.7108020951
3313,Lebanon,LBN,2020,5599.95752260733
3314,Liberia,LBR,2020,597.529691893048
3315,Libya,LBY,2020,7034.65836433258
3316,Liechtenstein,LIE,2020,165287.186766512
3317,Sri Lanka,LKA,2020,3852.38909102194
3318,Lesotho,LSO,2020,917.356381258442
3319,Lithuania,LTU,2020,20381.8557827478
3320,Luxembourg,LUX,2020,116905.370396853
3321,Latvia,LVA,2020,18096.2027073394
3322,Morocco,MAR,2020,3258.26904296875
3323,Moldova,MDA,2020,4376.24249318339
3324,Madagascar,MDG,2020,462.404228818383
3325,Maldives,MDV,2020,7216.81637110947
3326,Mexico,MEX,2020,8894.89065003643
3327,Marshall Islands,MHL,2020,5545.60026741253
3328,North Macedonia,MKD,2020,5965.45023195365
3329,Mali,MLI,2020,822.906136832132
3330,Malta,MLT,2020,29597.6361628521
3331,Myanmar,MMR,2020,1479.61368925363
3332,Montenegro,MNE,2020,7677.37132106817
3333,Mongolia,MNG,2020,4041.17414564367
3334,Mozambique,MOZ,2020,456.581928995106
3335,Mauritania,MRT,2020,1836.29241098592
3336,Mauritius,MUS,2020,9011.04288445023
3337,Malawi,MWI,2020,622.184591270706
3338,Malaysia,MYS,2020,10164.344431073
3339,Namibia,NAM,2020,4252.04172014353
3340,Niger,NER,2020,564.841662317524
3341,Nigeria,NGA,2020,2074.61374667422
3342,Nicaragua,NIC,2020,1876.60737823677
3343,Netherlands,NLD,2020,52162.5701150406
3344,Norway,NOR,2020,68340.0181033702
3345,Nepal,NPL,2020,1139.18989203941
3346,New Zealand,NZL,2020,41760.5947840005
3347,Oman,OMN,2020,16707.6230063214
3348,Pakistan,PAK,2020,1322.31478539554
3349,Panama,PAN,2020,13293.3331951688
3350,Peru,PER,2020,6063.62692279047
3351,Philippines,PHL,2020,3224.42281121767
3352,Palau,PLW,2020,14349.3168192188
3353,Papua New Guinea,PNG,2020,2446.08468660615
3354,Poland,POL,2020,15816.8204021382
3355,Portugal,PRT,2020,22242.406417972
3356,Paraguay,PRY,2020,5353.34806456279
3357,Qatar,QAT,2020,52315.6600783117
3358,Romania,ROU,2020,13047.4566563993
3359,Rwanda,RWA,2020,773.773260850509
3360,Saudi Arabia,SAU,2020,20398.0609870951
3361,Sudan,SDN,2020,608.33251953125
3362,Senegal,SEN,2020,1492.47590293523
3363,Singapore,SGP,2020,61273.9916594455
3364,Solomon Islands,SLB,2020,2222.46211853173
3365,Sierra Leone,SLE,2020,493.432240551423
3366,El Salvador,SLV,2020,3961.72663347599
3367,San Marino,SMR,2020,45321.4892226161
3368,Serbia,SRB,2020,7733.80346893763
3369,South Sudan,SSD,2020,
3370,Sao Tome and Principe,STP,2020,2155.26586782508
3371,Suriname,SUR,2020,4796.53331389928
3372,Slovenia,SVN,2020,25558.4290544506
3373,Sweden,SWE,2020,52837.9039778149
3374,Eswatini,SWZ,2020,3372.90461019719
3375,Seychelles,SYC,2020,12020.021064317
3376,Chad,TCD,2020,643.772215694009
3377,Togo,TGO,2020,886.699511508194
3378,Thailand,THA,2020,7001.78546023389
3379,Tajikistan,TJK,2020,852.330229562269
3380,Turkmenistan,TKM,2020,7330.36628793054
3381,Tonga,TON,2020,4605.97084119137
3382,Trinidad and Tobago,TTO,2020,13705.900228571
3383,Tunisia,TUN,2020,3497.71902658991
3384,Tuvalu,TUV,2020,4674.91140255256
3385,Tanzania,TZA,2020,1104.16442871094
3386,Uganda,UGA,2020,846.881199214917
3387,Ukraine,UKR,2020,3751.7373046875
3388,Uruguay,URY,2020,15650.4993032445
3389,United States,USA,2020,63528.6343027508
3390,Uzbekistan,UZB,2020,1759.30747053678
3391,Vanuatu,VUT,2020,2917.75684908933
3392,Samoa,WSM,2020,4042.72275154324
3393,South Africa,ZAF,2020,5753.06649433369
3394,Zambia,ZMB,2020,956.831728987032
3395,Zimbabwe,ZWE,2020,1372.69667436829
3396,Afghanistan,AFG,2021,355.777826392648
3397,Angola,AGO,2021,1927.47407832091
3398,Albania,ALB,2021,6377.20309553753
3399,Andorra,AND,2021,42072.3194231234
3400,United Arab Emirates,ARE,2021,44332.3400513163
3401,Argentina,ARG,2021,10650.8604604345
3402,Armenia,ARM,2021,4972.78320361917
3403,Antigua and Barbuda,ATG,2021,17178.5437160522
3404,Australia,AUS,2021,60697.2454358579
3405,Austria,AUT,2021,53517.8904509612
3406,Azerbaijan,AZE,2021,5408.04535175023
3407,Burundi,BDI,2021,221.157803430781
3408,Belgium,BEL,2021,51850.3971840229
3409,Benin,BEN,2021,1360.91147421492
3410,Burkina Faso,BFA,2021,888.781078836766
3411,Bangladesh,BGD,2021,2457.92403936141
3412,Bulgaria,BGR,2021,12219.3418706779
3413,Bahrain,BHR,2021,26850.0033915702
3414,Bosnia and Herzegovina,BIH,2021,7230.19883771887
3415,Belarus,BLR,2021,7489.71894713888
3416,Belize,BLZ,2021,6060.96822340845
3417,Bolivia,BOL,2021,3345.02300226194
3418,Brazil,BRA,2021,7696.78483012849
3419,Barbados,BRB,2021,17507.4679943101
3420,Bhutan,BTN,2021,3560.19770457687
3421,Botswana,BWA,2021,7238.79609753108
3422,Central African Republic,CAF,2021,461.137510956047
3423,Canada,CAN,2021,52358.6216405155
3424,Switzerland,CHE,2021,93446.4344518943
3425,Chile,CHL,2021,16240.6077759729
3426,China,CHN,2021,12617.5051041181
3427,Cote d'Ivoire,CIV,2021,2613.3788930684
3428,Cameroon,CMR,2021,1654.25703730592
3429,Colombia,COL,2021,6182.70709867964
3430,Comoros,COM,2021,1577.47084066126
3431,Costa Rica,CRI,2021,12604.0488374731
3432,Cuba,CUB,2021,48436.3789682857
3433,Cyprus,CYP,2021,32745.84375
3434,Czechia,CZE,2021,26822.5141862111
3435,Germany,DEU,2021,51426.7503654421
3436,Djibouti,DJI,2021,3062.55148207643
3437,Dominica,DMA,2021,7668.15813216962
3438,Denmark,DNK,2021,69268.6517983134
3439,Dominican Republic,DOM,2021,8476.74963892506
3440,Algeria,DZA,2021,3700.31469728198
3441,Ecuador,ECU,2021,5965.13287054416
3442,Eritrea,ERI,2021,
3443,Spain,ESP,2021,30488.8209528797
3444,Estonia,EST,2021,27943.701219882
3445,Ethiopia,ETH,2021,925.00069759158
3446,Finland,FIN,2021,53559.9776765847
3447,Fiji,FJI,2021,4656.05134145
3448,France,FRA,2021,43671.3084099631
3449,Gabon,GAB,2021,8635.7971442819
3450,United Kingdom,GBR,2021,46869.759058411
3451,Georgia,GEO,2021,5023.27438368985
3452,Ghana,GHA,2021,2422.08591285021
3453,Guinea,GIN,2021,1189.17599945874
3454,Guinea-Bissau,GNB,2021,795.118605039186
3455,Equatorial Guinea,GNQ,2021,7406.08497479348
3456,Greece,GRC,2021,20310.6824798873
3457,Grenada,GRD,2021,9010.5127999358
3458,Guatemala,GTM,2021,5029.47755484093
3459,Guyana,GUY,2021,9994.64570422569
3460,Honduras,HND,2021,2771.72265387572
3461,Croatia,HRV,2021,17809.0323901126
3462,Haiti,HTI,2021,1823.74222445285
3463,Hungary,HUN,2021,18753.0469453539
3464,Indonesia,IDN,2021,4334.2159826606
3465,India,IND,2021,2238.12714218765
3466,Ireland,IRL,2021,102001.798249145
3467,Iraq,IRQ,2021,4770.83534274738
3468,Iceland,ISL,2021,68710.2442005473
3469,Israel,ISR,2021,52129.5159612108
3470,Italy,ITA,2021,36449.2583375837
3471,Jamaica,JAM,2021,5183.5810181201
3472,Jordan,JOR,2021,4152.75795426388
3473,Japan,JPN,2021,39827.1267678179
3474,Kazakhstan,KAZ,2021,10373.7897924367
3475,Kenya,KEN,2021,2069.66112881918
3476,Cambodia,KHM,2021,1625.23502147979
3477,Kiribati,KIR,2021,1766.14428934624
3478,Kuwait,KWT,2021,32324.8409043988
3479,Lebanon,LBN,2021,4136.14657516013
3480,Liberia,LBR,2021,675.66318584916
3481,Libya,LBY,2021,5908.9513231651
3482,Liechtenstein,LIE,2021,197504.548936258
3483,Sri Lanka,LKA,2021,3996.57199501251
3484,Lesotho,LSO,2021,1029.50618912869
3485,Lithuania,LTU,2021,23849.6156993566
3486,Luxembourg,LUX,2021,133711.794435985
3487,Latvia,LVA,2021,20930.3982374189
3488,Morocco,MAR,2021,3767.52490234375
3489,Moldova,MDA,2021,5274.74484719747
3490,Madagascar,MDG,2021,503.352081190858
3491,Maldives,MDV,2021,10076.3175303966
3492,Mexico,MEX,2021,10359.1498625832
3493,Marshall Islands,MHL,2021,6130.4371365469
3494,North Macedonia,MKD,2021,6778.56287821774
3495,Mali,MLI,2021,881.510088733585
3496,Malta,MLT,2021,34881.2912726609
3497,Myanmar,MMR,2021,1231.69466580785
3498,Montenegro,MNE,2021,9465.96153027794
3499,Mongolia,MNG,2021,4566.14013029182
3500,Mozambique,MOZ,2021,504.037787143107
3501,Mauritania,MRT,2021,1998.39400265586
3502,Mauritius,MUS,2021,9068.98018051209
3503,Malawi,MWI,2021,633.609733179475
3504,Malaysia,MYS,2021,11134.6229528189
3505,Namibia,NAM,2021,4919.18895548026
3506,Niger,NER,2021,590.629494752737
3507,Nigeria,NGA,2021,2065.77441035114
3508,Nicaragua,NIC,2021,2064.92924633583
3509,Netherlands,NLD,2021,58727.8705471475
3510,Norway,NOR,2021,90655.3910229392
3511,Nepal,NPL,2021,1229.39420516246
3512,New Zealand,NZL,2021,49996.4206725811
3513,Oman,OMN,2021,19509.4664633867
3514,Pakistan,PAK,2021,1506.10829305917
3515,Panama,PAN,2021,15491.2898013383
3516,Peru,PER,2021,6635.46414809173
3517,Philippines,PHL,2021,3460.53938169242
3518,Palau,PLW,2021,12921.8273205171
3519,Papua New Guinea,PNG,2021,2624.60411021362
3520,Poland,POL,2021,18050.2794441161
3521,Portugal,PRT,2021,24661.1664874576
3522,Paraguay,PRY,2021,5959.44179393627
3523,Qatar,QAT,2021,66858.7417226715
3524,Romania,ROU,2021,14946.624968678
3525,Rwanda,RWA,2021,821.171394808138
3526,Saudi Arabia,SAU,2021,24315.6185511873
3527,Sudan,SDN,2021,749.706787109375
3528,Senegal,SEN,2021,1633.56011890357
3529,Singapore,SGP,2021,77710.0892373091
3530,Solomon Islands,SLB,2021,2232.53695397683
3531,Sierra Leone,SLE,2021,504.621287621531
3532,El Salvador,SLV,2021,4664.31122268385
3533,San Marino,SMR,2021,54982.451714817
3534,Serbia,SRB,2021,9232.96160604855
3535,South Sudan,SSD,2021,
3536,Sao Tome and Principe,STP,2021,2350.45270097134
3537,Suriname,SUR,2021,5026.87949279073
3538,Slovenia,SVN,2021,29331.0647010043
3539,Sweden,SWE,2021,61417.6808766469
3540,Eswatini,SWZ,2021,4068.57381550966
3541,Seychelles,SYC,2021,12963.0589802139
3542,Chad,TCD,2021,685.690315037547
3543,Togo,TGO,2021,976.666183129642
3544,Thailand,THA,2021,7060.89770696418
3545,Tajikistan,TJK,2021,916.691967061922
3546,Turkmenistan,TKM,2021,7885.29989591824
3547,Tonga,TON,2021,4425.97149198516
3548,Trinidad and Tobago,TTO,2021,16056.3020409273
3549,Tunisia,TUN,2021,3807.18410896841
3550,Tuvalu,TUV,2021,5372.76023865042
3551,Tanzania,TZA,2021,1146.03198242188
3552,Uganda,UGA,2021,883.465728077878
3553,Ukraine,UKR,2021,4827.845703125
3554,Uruguay,URY,2021,17923.9953327961
3555,United States,USA,2021,70219.472454115
3556,Uzbekistan,UZB,2021,1993.42447787206
3557,Vanuatu,VUT,2021,3044.57364031957
3558,Samoa,WSM,2021,3857.68974206459
3559,South Africa,ZAF,2021,7073.61275411821
3560,Zambia,ZMB,2021,1134.71345424991
3561,Zimbabwe,ZWE,2021,1773.92041090285
