,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
1233,New Zealand,NZL,2005,13.96,6.54,494993.0,1.12877350967992,2025120,2108780,4133900,79.8512195121951
1234,Oman,OMN,2005,21.383,2.914,61974.0,1.85946621776946,1433559,1081633,2515192,74.396
1235,Pakistan,PAK,2005,32.867,8.402,6185567.0,2.15849215504399,89942008,84430090,174372098,62.466
1236,Panama,PAN,2005,22.333,4.526,188351.0,1.91043496107333,1659586,1646282,3305868,75.829
1237,Peru,PER,2005,22.334,5.98,1666299.0,0.904184155760706,14057586,14089681,28147267,72.986
1238,Philippines,PHL,2005,27.019,5.513,3447376.0,1.93575552038701,43650124,42611126,86261250,70.24
1239,Palau,PLW,2005,14.0,6.7,1101.0,-0.382505876810364,10666,9165,19831,69.1292682926829
1240,Papua New Guinea,PNG,2005,32.507,7.563,160130.0,3.2156031499028,3387691,3111127,6498818,61.801
1241,Poland,POL,2005,9.5,9.6,4996762.0,-0.043948953332248,18518319,19647126,38165445,74.9951219512195
1242,Puerto Rico,PRI,2005,12.96,7.6,480071.0,-0.144242360500613,1835889,1985473,3821362,77.237
1243,"Korea, Dem. People's Rep.",PRK,2005,14.534,8.501,1958343.0,0.632894010472634,11762651,12338331,24100982,69.285
1244,Portugal,PRT,2005,10.4,10.2,1830600.0,0.185532266654625,5051464,5451866,10503330,78.0707317073171
1245,Paraguay,PRY,2005,24.047,5.6,249641.0,1.11178740173656,2762367,2714511,5476878,70.527
1246,West Bank and Gaza,PSE,2005,37.3,4.0,84564.0,2.5552623734323,1661149,1659247,3320396,72.067
1247,French Polynesia,PYF,2005,17.492,2.696,13815.0,1.45972803316776,139403,131657,271060,79.736
1248,Qatar,QAT,2005,16.005,2.073,9579.0,8.70642929198329,579378,269332,848710,76.064
1249,Romania,ROU,2005,10.4,12.3,3150682.0,-0.61753095660306,10321646,10998038,21319685,71.9121951219512
1250,Russian Federation,RUS,2005,10.2,16.1,19799252.0,-0.381452794741516,66542026,76976788,143518814,65.529756097561
1251,Rwanda,RWA,2005,39.462,10.546,261817.0,2.63169301631945,4344019,4682280,9026299,57.316
1252,Saudi Arabia,SAU,2005,23.058,2.879,615652.0,3.06242987376478,13900240,10497404,24397644,74.588
1253,Sudan,SDN,2005,35.929,10.065,693078.0,2.42945361033328,14811660,14728917,29540577,57.279
1254,Senegal,SEN,2005,38.418,8.99,360414.0,2.54126351828797,5401974,5572083,10974057,60.915
1255,Singapore,SGP,2005,10.2,4.4,298557.0,2.35051128857175,2156125,2109638,4265762,79.990243902439
1256,Solomon Islands,SLB,2005,33.884,5.829,16334.0,2.24285314785611,248157,234329,482486,67.936
1257,Sierra Leone,SLE,2005,41.71,16.89,187076.0,2.6748408801911,2830690,2852644,5683334,48.237
1258,El Salvador,SLV,2005,21.261,6.599,372566.0,0.035814056190455,2893341,3144476,6037817,70.44
1259,San Marino,SMR,2005,9.5,7.3,4789.0,1.41638176095381,14460,15049,29508,0.0
1260,Somalia,SOM,2005,48.972,15.593,268606.0,3.40031804628923,5240348,5226944,10467292,50.661
1261,Serbia,SRB,2005,9.7,14.3,1237712.0,-0.300431132565912,3586247,3854522,7440769,72.8341463414634
1262,South Sudan,SSD,2005,43.519,14.028,188891.0,4.61418643398604,3751112,3911543,7662654,51.545
1263,Sao Tome and Principe,STP,2005,39.075,8.083,6495.0,2.49436027695914,80650,81031,161680,63.709
1264,Suriname,SUR,2005,22.271,8.209,29617.0,1.10013653489516,260410,255810,516220,67.002
1265,Slovak Republic,SVK,2005,10.1,10.0,630130.0,0.0098091341730871,2611029,2761778,5372807,73.9048780487805
1266,Slovenia,SVN,2005,9.1,9.4,304740.0,0.173208905073743,979493,1020982,2000474,77.6121951219512
1267,Sweden,SWE,2005,11.2,10.2,1556703.0,0.399942762807279,4477573,4551999,9029572,80.5463414634146
1268,Eswatini,SWZ,2005,31.59,18.845,27054.0,0.572780084427945,515804,556082,1071886,42.125
1269,Sint Maarten (Dutch part),SXM,2005,12.8,3.4,1162.0,1.59700488726039,15914,17097,33011,75.542
1270,Seychelles,SYC,2005,18.5,8.1,5324.0,0.463308214458562,42114,40744,82858,72.1317073170732
1271,Syrian Arab Republic,SYR,2005,30.5,3.924,633894.0,2.72492009593396,9393082,9190476,18583557,72.769
1272,Turks and Caicos Islands,TCA,2005,18.087,3.802,1129.0,4.80631936359624,12249,11746,23995,77.148
1273,Chad,TCD,2005,50.317,16.827,250763.0,3.99174947439079,4999038,5005974,10005012,48.312
1274,Togo,TGO,2005,37.581,11.071,157816.0,2.59625119615377,2851642,2859955,5711597,55.962
1275,Thailand,THA,2005,12.724,6.323,4965384.0,0.778138864421305,32378837,33442524,65821360,73.82
1276,Tajikistan,TJK,2005,28.48,6.116,250863.0,1.86367736343867,3429032,3500113,6929145,66.514
1277,Turkmenistan,TKM,2005,22.335,6.869,211901.0,1.35971482322199,2408711,2477064,4885775,66.068
1278,Timor-Leste,TLS,2005,36.475,8.796,35097.0,2.43566320717601,496668,472646,969313,62.328
1279,Tonga,TON,2005,29.13,6.648,5978.0,0.566767391590509,53618,52015,105633,69.768
1280,Trinidad and Tobago,TTO,2005,14.903,6.543,79062.0,0.578923597211151,676790,692285,1369075,71.308
1281,Tunisia,TUN,2005,16.883,4.937,624701.0,0.929565256440937,5185241,5203104,10388344,74.764
1282,Turkiye,TUR,2005,18.901,5.35,4009531.0,1.34757906352045,34529813,34174902,68704715,73.534
1283,Tuvalu,TUV,2005,23.043,9.902,568.0,1.2282547954907,4991,4922,9912,63.836
1284,Tanzania,TZA,2005,42.069,10.879,1091219.0,2.77298146987654,19465727,19973779,39439505,56.299
1285,Uganda,UGA,2005,45.989,11.637,524013.0,2.90623167656329,13710476,14236112,27946588,52.976
1286,Ukraine,UKR,2005,9.0,16.6,7555718.0,-0.732800943705215,21743359,25361812,47105171,67.9568292682927
1287,Uruguay,URY,2005,15.103,9.166,458831.0,0.116535331321663,1599620,1718045,3317665,76.194
1288,United States,USA,2005,14.0,8.3,36526333.0,0.921713167161207,145570277,149946323,295516599,77.4878048780488
1289,Uzbekistan,UZB,2005,20.4,5.4,1282135.0,1.1633502238127,13064209,13102791,26167000,67.49
1290,St. Vincent and the Grenadines,VCT,2005,16.83,6.555,8525.0,-0.503003495436714,57245,54797,112043,73.516
1291,"Venezuela, RB",VEN,2005,22.334,5.189,1374465.0,1.67071492636166,13339531,13329254,26668785,72.782
1292,British Virgin Islands,VGB,2005,11.252,4.88,1164.0,3.38472542151015,11774,11724,23497,74.723
1293,Virgin Islands (U.S.),VIR,2005,14.8,6.1,11528.0,-0.0119860408867403,51898,56555,108453,77.4219512195122
1294,Viet Nam,VNM,2005,17.465,5.865,5324978.0,1.00436180353196,40824111,42317983,83142095,73.271
1295,Vanuatu,VUT,2005,31.853,5.751,7906.0,2.42307008348654,110376,107257,217632,69.39
1296,Samoa,WSM,2005,29.118,5.171,8743.0,0.293603326396777,97490,91135,188626,71.754
1297,Kosovo,XKX,2005,19.488,5.037,118535.0,0.0679098853744036,866255,839525,1705780,75.616
1298,"Yemen, Rep.",YEM,2005,37.917,6.413,578915.0,2.79308557038497,10771739,10548931,21320671,65.543
1299,South Africa,ZAF,2005,21.913,13.177,2179355.0,0.945094240817718,23433293,25583854,49017147,53.98
1300,Zambia,ZMB,2005,44.242,12.659,225753.0,3.31267042148986,5617219,5947650,11564870,50.659
1301,Zimbabwe,ZWE,2005,34.947,16.82,355260.0,0.523850608635102,5773926,6450827,12224753,44.768
1302,Aruba,ABW,2006,13.055,6.887,8166.0,1.18156554573069,45591,50016,95606,74.026
1303,Afghanistan,AFG,2006,44.721,9.679,585793.0,4.13967803534352,12828447,12614497,25442944,58.684
1304,Angola,AGO,2006,46.643,13.943,524490.0,3.5920133134417,9917959,10244381,20162340,52.369
1305,Albania,ALB,2006,12.539,6.477,302864.0,-0.630911244851673,1490629,1501918,2992547,76.816
1306,Andorra,AND,2006,10.6,3.3,9395.0,0.493606005740852,41829,38392,80221,0.0
1307,United Arab Emirates,ARE,2006,14.484,1.449,30895.0,13.4836720911499,3428088,1470867,4898954,76.909
1308,Argentina,ARG,2006,18.194,7.369,4001472.0,1.03467173566483,19484104,19992747,39476851,75.433
1309,Armenia,ARM,2006,11.759,9.063,336492.0,-0.683602136047238,1410916,1615571,3026486,71.987
1310,American Samoa,ASM,2006,21.6,4.0,2170.0,-0.730998688583939,28793,28044,56837,0.0
1311,Antigua and Barbuda,ATG,2006,15.511,6.077,5641.0,1.27642249519442,38181,42715,80895,75.765
1312,Australia,AUS,2006,12.9,6.4,2660950.0,1.34945083098893,10158068,10292899,20450966,81.0414634146342
1313,Austria,AUT,2006,9.4,9.0,1377293.0,0.494797775098466,4022191,4246451,8268641,79.8804878048781
1314,Azerbaijan,AZE,2006,17.6,6.2,538114.0,1.09858657441812,4124857,4359694,8484550,68.165
1315,Burundi,BDI,2006,46.38,12.366,181989.0,3.58003081168824,3779881,3878308,7658190,53.869
1316,Belgium,BEL,2006,11.6,9.6,1805200.0,0.659558214980699,5163364,5384595,10547958,79.380487804878
1317,Benin,BEN,2006,40.885,11.128,266439.0,3.05982347255495,4177609,4225023,8402631,57.456
1318,Burkina Faso,BFA,2006,44.372,13.065,392155.0,3.12248153649463,7101155,7215087,14316242,53.742
1319,Bangladesh,BGD,2006,24.649,6.494,5972031.0,1.21058994053819,72029553,70599279,142628831,67.241
1320,Bulgaria,BGR,2006,9.7,14.9,1349382.0,-0.759505915531059,3665020,3936002,7601022,72.6121951219512
1321,Bahrain,BHR,2006,18.705,2.235,22187.0,7.37799675652121,591506,379474,970981,77.156
1322,"Bahamas, The",BHS,2006,14.966,5.853,20222.0,1.38766595682613,171363,181302,352664,72.855
1323,Bosnia and Herzegovina,BIH,2006,9.374,8.901,565220.0,-0.888359591107583,1979755,2078331,4058086,76.247
1324,Belarus,BLR,2006,9.9,14.2,1452324.0,-0.612296198031047,4459004,5145919,9604924,69.4048780487805
1325,Belize,BLZ,2006,25.459,5.245,11231.0,2.93605390781473,144981,143749,288729,70.093
1326,Bermuda,BMU,2006,12.5,7.1,7859.0,0.573530641034438,31408,33115,64523,77.585
1327,Bolivia,BOL,2006,27.423,8.345,460433.0,1.74713275481179,4814077,4728586,9542663,64.779
1328,Brazil,BRA,2006,16.852,6.123,11866962.0,1.07735384590771,93237364,95583318,188820682,72.037
1329,Barbados,BRB,2006,13.177,9.082,30644.0,0.35117520374422,129191,141234,270425,75.068
1330,Brunei Darussalam,BRN,2006,16.881,3.491,12257.0,1.64731083840717,194829,177979,372808,74.783
1331,Bhutan,BTN,2006,21.337,7.353,32393.0,1.48695338651854,358990,314269,673260,66.362
1332,Botswana,BWA,2006,28.635,11.883,62027.0,1.87873623072759,942814,985889,1928704,53.918
1333,Central African Republic,CAF,2006,42.771,16.08,85929.0,2.01150212315221,2155709,2138644,4294352,46.851
1334,Canada,CAN,2006,11.0,7.0,4286046.0,1.01033450270045,16144134,16427039,32571174,80.5436585365854
1335,Switzerland,CHE,2006,9.8,8.1,1196852.0,0.627558473346134,3667699,3816235,7483934,81.490243902439
1336,Channel Islands,CHI,2006,11.0800407934994,8.11922229167352,22800.0,0.807276438769338,74161,77824,151985,80.694
1337,Chile,CHL,2006,14.139,5.352,1480619.0,0.979795955667856,8107283,8227292,16334575,78.261
1338,China,CHN,2006,12.09,6.81,104839668.0,0.558374367373002,670816557,640203444,1311020000,74.504
1339,Cote d'Ivoire,CIV,2006,40.91,12.753,487279.0,2.20965613638884,9803630,9590427,19394057,52.355
1340,Cameroon,CMR,2006,40.956,12.104,556813.0,2.71903433909344,8822729,8928603,17751333,54.856
1341,"Congo, Dem. Rep.",COD,2006,44.393,12.777,1777538.0,3.1871715188242,28890555,29491075,58381630,54.534
1342,"Congo, Rep.",COG,2006,37.498,9.439,107738.0,3.75360549915507,1895843,1917479,3813323,58.878
1343,Colombia,COL,2006,18.688,5.016,2227730.0,1.29886517669187,21186610,21586300,42772910,73.468
1344,Comoros,COM,2006,34.293,9.899,24967.0,2.00033228573184,301235,303423,604658,59.875
1345,Cabo Verde,CPV,2006,24.394,5.601,28849.0,1.22154041180103,246494,252389,498884,72.239
1346,Costa Rica,CRI,2006,16.797,4.176,295099.0,1.43284202712965,2200829,2177342,4378172,78.514
1347,Cuba,CUB,2006,9.752,7.907,1285908.0,0.128992465660705,5630144,5630486,11260630,77.179
1348,Curacao,CUW,2006,13.6,8.0,14715.0,2.56811425717747,65110,76129,141239,74.709756097561
1349,Cayman Islands,CYM,2006,13.4,3.4,2580.0,3.05595726835774,23777,24400,48177,0.0
1350,Cyprus,CYP,2006,12.243,6.796,110205.0,1.75641313375661,530622,524816,1055438,78.371
1351,Czechia,CZE,2006,10.3,10.2,1459264.0,0.270795629232185,5007301,5231604,10238905,76.5243902439024
1352,Germany,DEU,2006,8.2,10.0,16113222.0,-0.112797497644931,40131513,42244938,82376451,79.1317073170732
1353,Djibouti,DJI,2006,29.167,9.796,29308.0,1.91756063912333,421567,425380,846947,58.715
1354,Dominica,DMA,2006,15.947,9.544,7167.0,0.0989695603866779,34590,34152,68742,72.848
1355,Denmark,DNK,2006,12.0,10.2,827276.0,0.328645158919929,2692287,2744985,5437272,78.0951219512195
1356,Dominican Republic,DOM,2006,21.865,5.873,496731.0,1.29440166190212,4706176,4577992,9284168,71.165
1357,Algeria,DZA,2006,21.831,4.947,1574737.0,1.44113729642515,17050923,16384158,33435080,72.334
1358,Ecuador,ECU,2006,22.898,4.794,756539.0,1.72111503482542,7012450,6996611,14009061,74.689
1359,"Egypt, Arab Rep.",EGY,2006,25.882,6.151,3438945.0,1.94660064062847,40852875,39776795,80629670,68.977
1360,Eritrea,ERI,2006,36.24,8.439,95748.0,1.69340467080078,1412834,1467258,2880093,61.611
1361,Spain,ESP,2006,10.8,8.3,7387393.0,1.69035255626114,21909832,22487488,44397319,80.8219512195122
1362,Estonia,EST,2006,11.0,12.9,229869.0,-0.589655559840225,626127,720684,1346810,72.6914634146341
1363,Ethiopia,ETH,2006,40.232,11.539,2143491.0,2.82672932299161,40093124,39597926,79691050,55.149
1364,Finland,FIN,2006,11.2,9.1,854977.0,0.383777136305104,2578051,2688216,5266268,79.2146341463415
1365,Fiji,FJI,2006,24.051,6.9,33677.0,0.928331143605677,450318,432765,883083,66.855
1366,France,FRA,2006,13.1,8.3,10556031.0,0.693706612114177,30825573,32802688,63628261,80.8121951219512
1367,Faroe Islands,FRO,2006,13.7,8.7,6507.0,0.0455467690371607,25096,23217,48313,79.6390243902439
1368,"Micronesia, Fed. Sts.",FSM,2006,26.139,4.648,3838.0,-0.577652222559237,55656,54645,110301,71.093
1369,Gabon,GAB,2006,32.68,9.074,66262.0,2.98452993581194,753766,748769,1502534,62.375
1370,United Kingdom,GBR,2006,12.3,9.4,9641851.0,0.73504867842129,29773916,31072904,60846820,79.2487804878049
1371,Georgia,GEO,2006,12.648,11.587,554872.0,-0.568484712403705,1811111,2069236,3880347,71.394
1372,Ghana,GHA,2006,34.124,9.14,750348.0,2.63916146161943,11494181,11604406,23098586,59.988
1373,Gibraltar,GIB,2006,11.328,7.874,4695.0,1.47086509948869,14749,14838,29587,80.393
1374,Guinea,GIN,2006,39.815,12.717,357986.0,2.06291427897393,4570372,4760253,9330625,55.108
1375,"Gambia, The",GMB,2006,42.366,10.132,53482.0,3.02105449420899,844305,866989,1711294,59.06
1376,Guinea-Bissau,GNB,2006,41.032,13.092,41521.0,2.46114153135878,691579,722513,1414091,53.371
1377,Equatorial Guinea,GNQ,2006,39.873,11.887,29503.0,4.59840217738441,467474,437943,905418,56.046
1378,Greece,GRC,2006,10.2,9.6,2044562.0,0.30033180096664,5472470,5547892,11020362,79.4390243902439
1379,Grenada,GRD,2006,17.492,7.242,9961.0,0.663529251217564,55973,55015,110988,73.7
1380,Greenland,GRL,2006,14.8,7.8,3377.0,-0.283179181223717,30212,26562,56774,68.6165853658537
1381,Guatemala,GTM,2006,29.658,5.469,531834.0,2.02622809680574,6556342,6656988,13213330,69.812
1382,Guam,GUM,2006,21.47,4.437,10097.0,0.148888680062194,83629,81046,164675,77.136
1383,Guyana,GUY,2006,22.608,7.297,31181.0,-0.176802788474664,378137,380230,758367,65.667
1384,"Hong Kong SAR, China",HKG,2006,9.6,5.5,865493.0,0.642270482876128,3283026,3574074,6857100,82.3756097560976
1385,Honduras,HND,2006,28.479,4.525,234267.0,2.35921073577649,3916738,3828462,7745200,70.261
1386,Croatia,HRV,2006,9.33,11.341,752650.0,0.0235231237565747,2069605,2241554,4311159,75.8368292682927
1387,Haiti,HTI,2006,28.613,9.084,359717.0,1.68016163386105,4603020,4663269,9266288,60.763
1388,Hungary,HUN,2006,9.9,13.1,1585707.0,-0.155716484651578,4782418,5288952,10071370,73.0975609756098
1389,Indonesia,IDN,2006,20.784,7.323,13081014.0,1.29930889873663,116685330,115112096,231797427,67.914
1390,Isle of Man,IMN,2006,11.655,10.504,13676.0,1.0185313836682,39629,40599,80228,78.191
1391,India,IND,2006,23.22,7.743,56817102.0,1.52430796041014,606611392,565762395,1172373788,65.412
1392,Ireland,IRL,2006,15.3,6.7,461185.0,2.69600564359576,2137329,2136262,4273591,79.2414634146342
1393,"Iran, Islamic Rep.",IRN,2006,16.489,4.911,3310941.0,1.54559660977253,36210381,35065378,71275760,72.276
1394,Iraq,IRQ,2006,33.806,7.214,891269.0,0.718432208523802,14384444,14521163,28905607,63.587
1395,Iceland,ISL,2006,14.5,6.3,35297.0,2.34742243028387,153876,149906,303782,81.1585365853659
1396,Israel,ISR,2006,21.0,5.5,710149.0,1.76780587358185,3484797,3568903,7053700,80.5536585365854
1397,Italy,ITA,2006,9.6,9.6,11619061.0,0.30055968851778,28171789,29972190,58143979,81.2829268292683
1398,Jamaica,JAM,2006,18.075,6.587,148465.0,0.476920503498281,1332880,1356781,2689660,71.199
1399,Jordan,JOR,2006,28.729,3.635,194789.0,6.75790900912969,3131561,2943988,6075548,73.145
1400,Japan,JPN,2006,8.7,8.6,27178297.0,0.0633735894181335,62402271,65451729,127854000,82.3219512195122
1401,Kazakhstan,KAZ,2006,19.71,10.27,1158029.0,1.05767130866502,7273015,8035070,15308085,66.15
1402,Kenya,KEN,2006,38.29,8.748,790336.0,2.97471111652036,18346035,18579218,36925253,58.222
1403,Kyrgyz Republic,KGZ,2006,23.1,7.4,269513.0,1.07505129401544,2546899,2671501,5218400,67.6951219512195
1404,Cambodia,KHM,2006,24.886,6.809,454670.0,1.73026969167735,6653611,6824167,13477779,65.059
1405,Kiribati,KIR,2006,29.26,7.004,3333.0,1.93602923599118,49037,51046,100083,64.906
1406,St. Kitts and Nevis,KNA,2006,16.046,8.65,3462.0,0.318379738805617,23180,23695,46874,71.288
1407,"Korea, Rep.",KOR,2006,9.2,5.0,4589185.0,0.525199940498775,24209494,24228799,48438292,78.6682926829268
1408,Kuwait,KWT,2006,22.056,2.036,39941.0,5.56835432784763,1385007,978402,2363409,76.887
1409,Lao PDR,LAO,2006,29.141,9.096,224833.0,1.58692257953256,2985964,2960629,5946593,61.493
1410,Lebanon,LBN,2006,17.694,4.333,271720.0,1.64097999986534,2339292,2380573,4719864,76.08
1411,Liberia,LBR,2006,41.332,11.171,119247.0,5.62739999338956,1704671,1750726,3455397,57.62
1412,Libya,LBY,2006,23.771,4.491,228569.0,2.29252154954785,3032912,2940457,5973369,71.724
1413,St. Lucia,LCA,2006,13.758,6.95,12354.0,0.653297728777027,82684,83785,166470,72.465
1414,Liechtenstein,LIE,2006,10.3,6.3,4081.0,0.823120977302667,17197,17693,34889,80.9487804878049
1415,Sri Lanka,LKA,2006,19.203,7.576,1438879.0,0.995543083594748,9764340,10106367,19870706,71.969
1416,Lesotho,LSO,2006,29.075,20.884,88627.0,-0.0325729277343265,966460,1010320,1976780,42.914
1417,Lithuania,LTU,2006,9.1,13.7,545200.0,-1.59637831830094,1506004,1763904,3269909,71.0560975609756
1418,Luxembourg,LUX,2006,11.7,8.0,66154.0,1.59505191774492,234135,238501,472637,79.2878048780488
1419,Latvia,LVA,2006,10.3,14.9,393618.0,-0.91727295748817,1010084,1208273,2218357,70.8658536585366
1420,"Macao SAR, China",MAC,2006,7.581,3.64,35098.0,2.67441293965373,240698,261164,501863,82.257
1421,St. Martin (French part),MAF,2006,20.9,3.542,1484.0,2.16168689426467,16358,17825,34183,77.726
1422,Morocco,MAR,2006,21.347,6.13,1472669.0,1.30947924386268,15447447,15385576,30833022,69.128
1423,Monaco,MCO,2006,0.0,0.0,7497.0,-0.405287997089734,15604,16407,32011,0.0
1424,Moldova,MDA,2006,12.838,12.417,308498.0,-0.277922768195992,1365441,1515526,2880967,68.479
1425,Madagascar,MDG,2006,37.757,8.476,535963.0,2.92675246207207,9720478,9629821,19350299,61.315
1426,Maldives,MDV,2006,19.584,3.74,14827.0,2.37628634213334,163497,150904,314401,75.13
1427,Mexico,MEX,2006,21.459,5.177,6133312.0,1.36053857389621,52329698,54557092,106886790,74.331
1428,Marshall Islands,MHL,2006,33.883,6.643,1130.0,-0.237689549465288,27769,26439,54208,63.489
1429,North Macedonia,MKD,2006,11.1,9.1,219726.0,0.165461471818753,1020570,1019659,2040228,73.8951219512195
1430,Mali,MLI,2006,47.614,13.233,392258.0,3.30569182799157,6880921,6742621,13623541,54.615
1431,Malta,MLT,2006,9.3,7.9,57626.0,0.364336947162944,201030,204278,405308,79.4390243902439
1432,Myanmar,MMR,2006,20.837,9.562,2444481.0,0.759407839480453,24004090,24084184,48088274,61.893
1433,Montenegro,MNE,2006,12.3,9.7,78667.0,0.12429981279666,298577,316447,615025,73.8390243902439
1434,Mongolia,MNG,2006,19.841,6.875,96170.0,0.855447793558829,1284280,1296962,2581242,65.513
1435,Northern Mariana Islands,MNP,2006,0.0,0.0,1466.0,-4.39053378535746,32859,33200,66060,0.0
1436,Mozambique,MOZ,2006,41.422,13.399,565656.0,2.5637800990406,10094544,10641439,20735982,51.961
1437,Mauritania,MRT,2006,37.1,8.418,95185.0,2.26047186619935,1528137,1553092,3081229,61.891
1438,Mauritius,MUS,2006,14.3,7.4,84506.0,0.466403525955087,614420,619575,1233996,72.4321951219512
1439,Malawi,MWI,2006,44.373,13.951,557188.0,2.80345816457226,6340083,6778224,13118307,53.238
1440,Malaysia,MYS,2006,17.308,4.603,1239364.0,2.23485955352487,13592989,12916424,26509413,74.164
1441,Namibia,NAM,2006,29.005,12.537,64089.0,1.19983522844956,962619,1023939,1986558,52.655
1442,New Caledonia,NCL,2006,17.9,4.7,15744.0,1.49575438196191,119089,116661,235750,76.0756097560976
1443,Niger,NER,2006,50.096,13.174,330510.0,3.61442583471313,7261337,7103832,14365168,54.596
1444,Nigeria,NGA,2006,42.884,15.561,4453019.0,2.69592582302795,72611203,71718561,144329764,49.73
