,Country Name,Country Code,Year,population_rate_with_water_access
6600,South Sudan,SSD,1984,
6601,Sub-Saharan Africa,SSF,1984,
6602,Small states,SST,1984,
6603,Sao Tome and Principe,STP,1984,
6604,Suriname,SUR,1984,
6605,Slovak Republic,SVK,1984,
6606,Slovenia,SVN,1984,
6607,Sweden,SWE,1984,
6608,Eswatini,SWZ,1984,
6609,Sint Maarten (Dutch part),SXM,1984,
6610,Seychelles,SYC,1984,
6611,Syrian Arab Republic,SYR,1984,
6612,Turks and Caicos Islands,TCA,1984,
6613,Chad,TCD,1984,
6614,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
6615,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
6616,Togo,TGO,1984,
6617,Thailand,THA,1984,
6618,Tajikistan,TJK,1984,
6619,Turkmenistan,TKM,1984,
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
6621,Timor-Leste,TLS,1984,
6622,Middle East & North Africa (IDA & IBRD countries),TMN,1984,
6623,Tonga,TON,1984,
6624,South Asia (IDA & IBRD),TSA,1984,
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
6626,Trinidad and Tobago,TTO,1984,
6627,Tunisia,TUN,1984,
6628,Turkiye,TUR,1984,
6629,Tuvalu,TUV,1984,
6630,Tanzania,TZA,1984,
6631,Uganda,UGA,1984,
6632,Ukraine,UKR,1984,
6633,Upper middle income,UMC,1984,
6634,Uruguay,URY,1984,
6635,United States,USA,1984,
6636,Uzbekistan,UZB,1984,
6637,St. Vincent and the Grenadines,VCT,1984,
6638,"Venezuela, RB",VEN,1984,
6639,British Virgin Islands,VGB,1984,
6640,Virgin Islands (U.S.),VIR,1984,
6641,Viet Nam,VNM,1984,
6642,Vanuatu,VUT,1984,
6643,World,WLD,1984,
6644,Samoa,WSM,1984,
6645,Kosovo,XKX,1984,
6646,"Yemen, Rep.",YEM,1984,
6647,South Africa,ZAF,1984,
6648,Zambia,ZMB,1984,
6649,Zimbabwe,ZWE,1984,
6650,Aruba,ABW,1985,
6651,Africa Eastern and Southern,AFE,1985,
6652,Afghanistan,AFG,1985,
6653,Africa Western and Central,AFW,1985,
6654,Angola,AGO,1985,
6655,Albania,ALB,1985,
6656,Andorra,AND,1985,
6657,Arab World,ARB,1985,
6658,United Arab Emirates,ARE,1985,
6659,Argentina,ARG,1985,
6660,Armenia,ARM,1985,
6661,American Samoa,ASM,1985,
6662,Antigua and Barbuda,ATG,1985,
6663,Australia,AUS,1985,
6664,Austria,AUT,1985,
6665,Azerbaijan,AZE,1985,
6666,Burundi,BDI,1985,
6667,Belgium,BEL,1985,
6668,Benin,BEN,1985,
6669,Burkina Faso,BFA,1985,
6670,Bangladesh,BGD,1985,
6671,Bulgaria,BGR,1985,
6672,Bahrain,BHR,1985,
6673,"Bahamas, The",BHS,1985,
6674,Bosnia and Herzegovina,BIH,1985,
6675,Belarus,BLR,1985,
6676,Belize,BLZ,1985,
6677,Bermuda,BMU,1985,
6678,Bolivia,BOL,1985,
6679,Brazil,BRA,1985,
6680,Barbados,BRB,1985,
6681,Brunei Darussalam,BRN,1985,
6682,Bhutan,BTN,1985,
6683,Botswana,BWA,1985,
6684,Central African Republic,CAF,1985,
6685,Canada,CAN,1985,
6686,Central Europe and the Baltics,CEB,1985,
6687,Switzerland,CHE,1985,
6688,Channel Islands,CHI,1985,
6689,Chile,CHL,1985,
6690,China,CHN,1985,
6691,Cote d'Ivoire,CIV,1985,
6692,Cameroon,CMR,1985,
6693,"Congo, Dem. Rep.",COD,1985,
6694,"Congo, Rep.",COG,1985,
6695,Colombia,COL,1985,
6696,Comoros,COM,1985,
6697,Cabo Verde,CPV,1985,
6698,Costa Rica,CRI,1985,
6699,Caribbean small states,CSS,1985,
6700,Cuba,CUB,1985,
6701,Curacao,CUW,1985,
6702,Cayman Islands,CYM,1985,
6703,Cyprus,CYP,1985,
6704,Czechia,CZE,1985,
6705,Germany,DEU,1985,
6706,Djibouti,DJI,1985,
6707,Dominica,DMA,1985,
6708,Denmark,DNK,1985,
6709,Dominican Republic,DOM,1985,
6710,Algeria,DZA,1985,
6711,East Asia & Pacific (excluding high income),EAP,1985,
6712,Early-demographic dividend,EAR,1985,
6713,East Asia & Pacific,EAS,1985,
6714,Europe & Central Asia (excluding high income),ECA,1985,
6715,Europe & Central Asia,ECS,1985,
6716,Ecuador,ECU,1985,
6717,"Egypt, Arab Rep.",EGY,1985,
6718,Euro area,EMU,1985,
6719,Eritrea,ERI,1985,
6720,Spain,ESP,1985,
6721,Estonia,EST,1985,
6722,Ethiopia,ETH,1985,
6723,European Union,EUU,1985,
6724,Fragile and conflict affected situations,FCS,1985,
6725,Finland,FIN,1985,
6726,Fiji,FJI,1985,
6727,France,FRA,1985,
6728,Faroe Islands,FRO,1985,
6729,"Micronesia, Fed. Sts.",FSM,1985,
6730,Gabon,GAB,1985,
6731,United Kingdom,GBR,1985,
6732,Georgia,GEO,1985,
6733,Ghana,GHA,1985,
6734,Gibraltar,GIB,1985,
6735,Guinea,GIN,1985,
6736,"Gambia, The",GMB,1985,
6737,Guinea-Bissau,GNB,1985,
6738,Equatorial Guinea,GNQ,1985,
6739,Greece,GRC,1985,
6740,Grenada,GRD,1985,
6741,Greenland,GRL,1985,
6742,Guatemala,GTM,1985,
6743,Guam,GUM,1985,
6744,Guyana,GUY,1985,
6745,High income,HIC,1985,
6746,"Hong Kong SAR, China",HKG,1985,
6747,Honduras,HND,1985,
6748,Heavily indebted poor countries (HIPC),HPC,1985,
6749,Croatia,HRV,1985,
6750,Haiti,HTI,1985,
6751,Hungary,HUN,1985,
6752,IBRD only,IBD,1985,
6753,IDA & IBRD total,IBT,1985,
6754,IDA total,IDA,1985,
6755,IDA blend,IDB,1985,
6756,Indonesia,IDN,1985,
6757,IDA only,IDX,1985,
6758,Isle of Man,IMN,1985,
6759,India,IND,1985,
6760,Not classified,INX,1985,
6761,Ireland,IRL,1985,
6762,"Iran, Islamic Rep.",IRN,1985,
6763,Iraq,IRQ,1985,
6764,Iceland,ISL,1985,
6765,Israel,ISR,1985,
6766,Italy,ITA,1985,
6767,Jamaica,JAM,1985,
6768,Jordan,JOR,1985,
6769,Japan,JPN,1985,
6770,Kazakhstan,KAZ,1985,
6771,Kenya,KEN,1985,
6772,Kyrgyz Republic,KGZ,1985,
6773,Cambodia,KHM,1985,
6774,Kiribati,KIR,1985,
6775,St. Kitts and Nevis,KNA,1985,
6776,"Korea, Rep.",KOR,1985,
6777,Kuwait,KWT,1985,
6778,Latin America & Caribbean (excluding high income),LAC,1985,
6779,Lao PDR,LAO,1985,
6780,Lebanon,LBN,1985,
6781,Liberia,LBR,1985,
6782,Libya,LBY,1985,
6783,St. Lucia,LCA,1985,
6784,Latin America & Caribbean,LCN,1985,
6785,Least developed countries: UN classification,LDC,1985,
6786,Low income,LIC,1985,
6787,Liechtenstein,LIE,1985,
6788,Sri Lanka,LKA,1985,
6789,Lower middle income,LMC,1985,
6790,Low & middle income,LMY,1985,
6791,Lesotho,LSO,1985,
6792,Late-demographic dividend,LTE,1985,
6793,Lithuania,LTU,1985,
6794,Luxembourg,LUX,1985,
6795,Latvia,LVA,1985,
6796,"Macao SAR, China",MAC,1985,
6797,St. Martin (French part),MAF,1985,
6798,Morocco,MAR,1985,
6799,Monaco,MCO,1985,
6800,Moldova,MDA,1985,
6801,Madagascar,MDG,1985,
6802,Maldives,MDV,1985,
6803,Middle East & North Africa,MEA,1985,
6804,Mexico,MEX,1985,
6805,Marshall Islands,MHL,1985,
6806,Middle income,MIC,1985,
6807,North Macedonia,MKD,1985,
6808,Mali,MLI,1985,
6809,Malta,MLT,1985,
6810,Myanmar,MMR,1985,
6811,Middle East & North Africa (excluding high income),MNA,1985,
6812,Montenegro,MNE,1985,
6813,Mongolia,MNG,1985,
6814,Northern Mariana Islands,MNP,1985,
6815,Mozambique,MOZ,1985,
6816,Mauritania,MRT,1985,
6817,Mauritius,MUS,1985,
6818,Malawi,MWI,1985,
6819,Malaysia,MYS,1985,
6820,North America,NAC,1985,
6821,Namibia,NAM,1985,
6822,New Caledonia,NCL,1985,
6823,Niger,NER,1985,
6824,Nigeria,NGA,1985,
6825,Nicaragua,NIC,1985,
6826,Netherlands,NLD,1985,
6827,Norway,NOR,1985,
6828,Nepal,NPL,1985,
6829,Nauru,NRU,1985,
6830,New Zealand,NZL,1985,
6831,OECD members,OED,1985,
6832,Oman,OMN,1985,
6833,Other small states,OSS,1985,
6834,Pakistan,PAK,1985,
6835,Panama,PAN,1985,
6836,Peru,PER,1985,
6837,Philippines,PHL,1985,
6838,Palau,PLW,1985,
6839,Papua New Guinea,PNG,1985,
6840,Poland,POL,1985,
6841,Pre-demographic dividend,PRE,1985,
6842,Puerto Rico,PRI,1985,
6843,"Korea, Dem. People's Rep.",PRK,1985,
6844,Portugal,PRT,1985,
6845,Paraguay,PRY,1985,
6846,West Bank and Gaza,PSE,1985,
6847,Pacific island small states,PSS,1985,
6848,Post-demographic dividend,PST,1985,
6849,French Polynesia,PYF,1985,
6850,Qatar,QAT,1985,
6851,Romania,ROU,1985,
6852,Russian Federation,RUS,1985,
6853,Rwanda,RWA,1985,
6854,South Asia,SAS,1985,
6855,Saudi Arabia,SAU,1985,
6856,Sudan,SDN,1985,
6857,Senegal,SEN,1985,
6858,Singapore,SGP,1985,
6859,Solomon Islands,SLB,1985,
6860,Sierra Leone,SLE,1985,
6861,El Salvador,SLV,1985,
6862,San Marino,SMR,1985,
6863,Somalia,SOM,1985,
6864,Serbia,SRB,1985,
6865,Sub-Saharan Africa (excluding high income),SSA,1985,
6866,South Sudan,SSD,1985,
6867,Sub-Saharan Africa,SSF,1985,
6868,Small states,SST,1985,
6869,Sao Tome and Principe,STP,1985,
6870,Suriname,SUR,1985,
6871,Slovak Republic,SVK,1985,
6872,Slovenia,SVN,1985,
6873,Sweden,SWE,1985,
6874,Eswatini,SWZ,1985,
6875,Sint Maarten (Dutch part),SXM,1985,
6876,Seychelles,SYC,1985,
6877,Syrian Arab Republic,SYR,1985,
6878,Turks and Caicos Islands,TCA,1985,
6879,Chad,TCD,1985,
6880,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
6881,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
6882,Togo,TGO,1985,
6883,Thailand,THA,1985,
6884,Tajikistan,TJK,1985,
6885,Turkmenistan,TKM,1985,
6886,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
6887,Timor-Leste,TLS,1985,
6888,Middle East & North Africa (IDA & IBRD countries),TMN,1985,
6889,Tonga,TON,1985,
6890,South Asia (IDA & IBRD),TSA,1985,
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
6892,Trinidad and Tobago,TTO,1985,
6893,Tunisia,TUN,1985,
6894,Turkiye,TUR,1985,
6895,Tuvalu,TUV,1985,
6896,Tanzania,TZA,1985,
6897,Uganda,UGA,1985,
6898,Ukraine,UKR,1985,
6899,Upper middle income,UMC,1985,
6900,Uruguay,URY,1985,
6901,United States,USA,1985,
6902,Uzbekistan,UZB,1985,
6903,St. Vincent and the Grenadines,VCT,1985,
6904,"Venezuela, RB",VEN,1985,
6905,British Virgin Islands,VGB,1985,
6906,Virgin Islands (U.S.),VIR,1985,
6907,Viet Nam,VNM,1985,
6908,Vanuatu,VUT,1985,
6909,World,WLD,1985,
6910,Samoa,WSM,1985,
6911,Kosovo,XKX,1985,
6912,"Yemen, Rep.",YEM,1985,
6913,South Africa,ZAF,1985,
6914,Zambia,ZMB,1985,
6915,Zimbabwe,ZWE,1985,
6916,Aruba,ABW,1986,
6917,Africa Eastern and Southern,AFE,1986,
6918,Afghanistan,AFG,1986,
6919,Africa Western and Central,AFW,1986,
6920,Angola,AGO,1986,
6921,Albania,ALB,1986,
6922,Andorra,AND,1986,
6923,Arab World,ARB,1986,
6924,United Arab Emirates,ARE,1986,
6925,Argentina,ARG,1986,
6926,Armenia,ARM,1986,
6927,American Samoa,ASM,1986,
6928,Antigua and Barbuda,ATG,1986,
6929,Australia,AUS,1986,
6930,Austria,AUT,1986,
6931,Azerbaijan,AZE,1986,
6932,Burundi,BDI,1986,
6933,Belgium,BEL,1986,
6934,Benin,BEN,1986,
6935,Burkina Faso,BFA,1986,
6936,Bangladesh,BGD,1986,
6937,Bulgaria,BGR,1986,
6938,Bahrain,BHR,1986,
6939,"Bahamas, The",BHS,1986,
6940,Bosnia and Herzegovina,BIH,1986,
6941,Belarus,BLR,1986,
6942,Belize,BLZ,1986,
6943,Bermuda,BMU,1986,
6944,Bolivia,BOL,1986,
6945,Brazil,BRA,1986,
6946,Barbados,BRB,1986,
6947,Brunei Darussalam,BRN,1986,
6948,Bhutan,BTN,1986,
6949,Botswana,BWA,1986,
6950,Central African Republic,CAF,1986,
6951,Canada,CAN,1986,
6952,Central Europe and the Baltics,CEB,1986,
6953,Switzerland,CHE,1986,
6954,Channel Islands,CHI,1986,
6955,Chile,CHL,1986,
6956,China,CHN,1986,
6957,Cote d'Ivoire,CIV,1986,
6958,Cameroon,CMR,1986,
6959,"Congo, Dem. Rep.",COD,1986,
6960,"Congo, Rep.",COG,1986,
6961,Colombia,COL,1986,
6962,Comoros,COM,1986,
6963,Cabo Verde,CPV,1986,
6964,Costa Rica,CRI,1986,
6965,Caribbean small states,CSS,1986,
6966,Cuba,CUB,1986,
6967,Curacao,CUW,1986,
6968,Cayman Islands,CYM,1986,
6969,Cyprus,CYP,1986,
6970,Czechia,CZE,1986,
6971,Germany,DEU,1986,
6972,Djibouti,DJI,1986,
6973,Dominica,DMA,1986,
6974,Denmark,DNK,1986,
6975,Dominican Republic,DOM,1986,
6976,Algeria,DZA,1986,
6977,East Asia & Pacific (excluding high income),EAP,1986,
6978,Early-demographic dividend,EAR,1986,
6979,East Asia & Pacific,EAS,1986,
6980,Europe & Central Asia (excluding high income),ECA,1986,
6981,Europe & Central Asia,ECS,1986,
6982,Ecuador,ECU,1986,
6983,"Egypt, Arab Rep.",EGY,1986,
6984,Euro area,EMU,1986,
6985,Eritrea,ERI,1986,
6986,Spain,ESP,1986,
6987,Estonia,EST,1986,
6988,Ethiopia,ETH,1986,
6989,European Union,EUU,1986,
6990,Fragile and conflict affected situations,FCS,1986,
6991,Finland,FIN,1986,
6992,Fiji,FJI,1986,
6993,France,FRA,1986,
6994,Faroe Islands,FRO,1986,
6995,"Micronesia, Fed. Sts.",FSM,1986,
6996,Gabon,GAB,1986,
6997,United Kingdom,GBR,1986,
6998,Georgia,GEO,1986,
6999,Ghana,GHA,1986,
7000,Gibraltar,GIB,1986,
7001,Guinea,GIN,1986,
7002,"Gambia, The",GMB,1986,
7003,Guinea-Bissau,GNB,1986,
7004,Equatorial Guinea,GNQ,1986,
7005,Greece,GRC,1986,
7006,Grenada,GRD,1986,
7007,Greenland,GRL,1986,
7008,Guatemala,GTM,1986,
7009,Guam,GUM,1986,
7010,Guyana,GUY,1986,
7011,High income,HIC,1986,
7012,"Hong Kong SAR, China",HKG,1986,
7013,Honduras,HND,1986,
7014,Heavily indebted poor countries (HIPC),HPC,1986,
7015,Croatia,HRV,1986,
7016,Haiti,HTI,1986,
7017,Hungary,HUN,1986,
7018,IBRD only,IBD,1986,
7019,IDA & IBRD total,IBT,1986,
7020,IDA total,IDA,1986,
7021,IDA blend,IDB,1986,
7022,Indonesia,IDN,1986,
7023,IDA only,IDX,1986,
7024,Isle of Man,IMN,1986,
7025,India,IND,1986,
7026,Not classified,INX,1986,
7027,Ireland,IRL,1986,
7028,"Iran, Islamic Rep.",IRN,1986,
7029,Iraq,IRQ,1986,
7030,Iceland,ISL,1986,
7031,Israel,ISR,1986,
7032,Italy,ITA,1986,
7033,Jamaica,JAM,1986,
7034,Jordan,JOR,1986,
7035,Japan,JPN,1986,
7036,Kazakhstan,KAZ,1986,
7037,Kenya,KEN,1986,
7038,Kyrgyz Republic,KGZ,1986,
7039,Cambodia,KHM,1986,
7040,Kiribati,KIR,1986,
7041,St. Kitts and Nevis,KNA,1986,
7042,"Korea, Rep.",KOR,1986,
7043,Kuwait,KWT,1986,
7044,Latin America & Caribbean (excluding high income),LAC,1986,
7045,Lao PDR,LAO,1986,
7046,Lebanon,LBN,1986,
7047,Liberia,LBR,1986,
7048,Libya,LBY,1986,
7049,St. Lucia,LCA,1986,
7050,Latin America & Caribbean,LCN,1986,
7051,Least developed countries: UN classification,LDC,1986,
7052,Low income,LIC,1986,
7053,Liechtenstein,LIE,1986,
7054,Sri Lanka,LKA,1986,
7055,Lower middle income,LMC,1986,
7056,Low & middle income,LMY,1986,
7057,Lesotho,LSO,1986,
7058,Late-demographic dividend,LTE,1986,
7059,Lithuania,LTU,1986,
7060,Luxembourg,LUX,1986,
7061,Latvia,LVA,1986,
7062,"Macao SAR, China",MAC,1986,
7063,St. Martin (French part),MAF,1986,
7064,Morocco,MAR,1986,
7065,Monaco,MCO,1986,
7066,Moldova,MDA,1986,
7067,Madagascar,MDG,1986,
7068,Maldives,MDV,1986,
7069,Middle East & North Africa,MEA,1986,
7070,Mexico,MEX,1986,
7071,Marshall Islands,MHL,1986,
7072,Middle income,MIC,1986,
7073,North Macedonia,MKD,1986,
7074,Mali,MLI,1986,
7075,Malta,MLT,1986,
7076,Myanmar,MMR,1986,
7077,Middle East & North Africa (excluding high income),MNA,1986,
7078,Montenegro,MNE,1986,
7079,Mongolia,MNG,1986,
7080,Northern Mariana Islands,MNP,1986,
7081,Mozambique,MOZ,1986,
7082,Mauritania,MRT,1986,
7083,Mauritius,MUS,1986,
7084,Malawi,MWI,1986,
7085,Malaysia,MYS,1986,
7086,North America,NAC,1986,
7087,Namibia,NAM,1986,
7088,New Caledonia,NCL,1986,
7089,Niger,NER,1986,
7090,Nigeria,NGA,1986,
7091,Nicaragua,NIC,1986,
7092,Netherlands,NLD,1986,
7093,Norway,NOR,1986,
7094,Nepal,NPL,1986,
7095,Nauru,NRU,1986,
7096,New Zealand,NZL,1986,
7097,OECD members,OED,1986,
7098,Oman,OMN,1986,
7099,Other small states,OSS,1986,
7100,Pakistan,PAK,1986,
7101,Panama,PAN,1986,
7102,Peru,PER,1986,
7103,Philippines,PHL,1986,
7104,Palau,PLW,1986,
7105,Papua New Guinea,PNG,1986,
7106,Poland,POL,1986,
7107,Pre-demographic dividend,PRE,1986,
7108,Puerto Rico,PRI,1986,
7109,"Korea, Dem. People's Rep.",PRK,1986,
7110,Portugal,PRT,1986,
7111,Paraguay,PRY,1986,
7112,West Bank and Gaza,PSE,1986,
7113,Pacific island small states,PSS,1986,
7114,Post-demographic dividend,PST,1986,
7115,French Polynesia,PYF,1986,
7116,Qatar,QAT,1986,
7117,Romania,ROU,1986,
7118,Russian Federation,RUS,1986,
7119,Rwanda,RWA,1986,
7120,South Asia,SAS,1986,
7121,Saudi Arabia,SAU,1986,
7122,Sudan,SDN,1986,
7123,Senegal,SEN,1986,
7124,Singapore,SGP,1986,
7125,Solomon Islands,SLB,1986,
7126,Sierra Leone,SLE,1986,
7127,El Salvador,SLV,1986,
7128,San Marino,SMR,1986,
7129,Somalia,SOM,1986,
7130,Serbia,SRB,1986,
7131,Sub-Saharan Africa (excluding high income),SSA,1986,
7132,South Sudan,SSD,1986,
7133,Sub-Saharan Africa,SSF,1986,
7134,Small states,SST,1986,
7135,Sao Tome and Principe,STP,1986,
7136,Suriname,SUR,1986,
7137,Slovak Republic,SVK,1986,
7138,Slovenia,SVN,1986,
7139,Sweden,SWE,1986,
7140,Eswatini,SWZ,1986,
7141,Sint Maarten (Dutch part),SXM,1986,
7142,Seychelles,SYC,1986,
7143,Syrian Arab Republic,SYR,1986,
7144,Turks and Caicos Islands,TCA,1986,
7145,Chad,TCD,1986,
7146,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
7147,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
7148,Togo,TGO,1986,
7149,Thailand,THA,1986,
7150,Tajikistan,TJK,1986,
7151,Turkmenistan,TKM,1986,
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
7153,Timor-Leste,TLS,1986,
7154,Middle East & North Africa (IDA & IBRD countries),TMN,1986,
7155,Tonga,TON,1986,
7156,South Asia (IDA & IBRD),TSA,1986,
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
7158,Trinidad and Tobago,TTO,1986,
7159,Tunisia,TUN,1986,
7160,Turkiye,TUR,1986,
7161,Tuvalu,TUV,1986,
7162,Tanzania,TZA,1986,
7163,Uganda,UGA,1986,
7164,Ukraine,UKR,1986,
7165,Upper middle income,UMC,1986,
7166,Uruguay,URY,1986,
7167,United States,USA,1986,
7168,Uzbekistan,UZB,1986,
7169,St. Vincent and the Grenadines,VCT,1986,
7170,"Venezuela, RB",VEN,1986,
7171,British Virgin Islands,VGB,1986,
7172,Virgin Islands (U.S.),VIR,1986,
7173,Viet Nam,VNM,1986,
7174,Vanuatu,VUT,1986,
7175,World,WLD,1986,
7176,Samoa,WSM,1986,
7177,Kosovo,XKX,1986,
7178,"Yemen, Rep.",YEM,1986,
7179,South Africa,ZAF,1986,
7180,Zambia,ZMB,1986,
7181,Zimbabwe,ZWE,1986,
7182,Aruba,ABW,1987,
7183,Africa Eastern and Southern,AFE,1987,
7184,Afghanistan,AFG,1987,
7185,Africa Western and Central,AFW,1987,
7186,Angola,AGO,1987,
7187,Albania,ALB,1987,
7188,Andorra,AND,1987,
7189,Arab World,ARB,1987,
7190,United Arab Emirates,ARE,1987,
7191,Argentina,ARG,1987,
7192,Armenia,ARM,1987,
7193,American Samoa,ASM,1987,
7194,Antigua and Barbuda,ATG,1987,
7195,Australia,AUS,1987,
7196,Austria,AUT,1987,
7197,Azerbaijan,AZE,1987,
7198,Burundi,BDI,1987,
7199,Belgium,BEL,1987,
7200,Benin,BEN,1987,
7201,Burkina Faso,BFA,1987,
7202,Bangladesh,BGD,1987,
7203,Bulgaria,BGR,1987,
7204,Bahrain,BHR,1987,
7205,"Bahamas, The",BHS,1987,
7206,Bosnia and Herzegovina,BIH,1987,
7207,Belarus,BLR,1987,
7208,Belize,BLZ,1987,
7209,Bermuda,BMU,1987,
7210,Bolivia,BOL,1987,
7211,Brazil,BRA,1987,
7212,Barbados,BRB,1987,
7213,Brunei Darussalam,BRN,1987,
7214,Bhutan,BTN,1987,
7215,Botswana,BWA,1987,
7216,Central African Republic,CAF,1987,
7217,Canada,CAN,1987,
7218,Central Europe and the Baltics,CEB,1987,
7219,Switzerland,CHE,1987,
7220,Channel Islands,CHI,1987,
7221,Chile,CHL,1987,
7222,China,CHN,1987,
7223,Cote d'Ivoire,CIV,1987,
7224,Cameroon,CMR,1987,
7225,"Congo, Dem. Rep.",COD,1987,
7226,"Congo, Rep.",COG,1987,
7227,Colombia,COL,1987,
7228,Comoros,COM,1987,
7229,Cabo Verde,CPV,1987,
7230,Costa Rica,CRI,1987,
7231,Caribbean small states,CSS,1987,
7232,Cuba,CUB,1987,
7233,Curacao,CUW,1987,
7234,Cayman Islands,CYM,1987,
7235,Cyprus,CYP,1987,
7236,Czechia,CZE,1987,
7237,Germany,DEU,1987,
7238,Djibouti,DJI,1987,
7239,Dominica,DMA,1987,
7240,Denmark,DNK,1987,
7241,Dominican Republic,DOM,1987,
7242,Algeria,DZA,1987,
7243,East Asia & Pacific (excluding high income),EAP,1987,
7244,Early-demographic dividend,EAR,1987,
7245,East Asia & Pacific,EAS,1987,
7246,Europe & Central Asia (excluding high income),ECA,1987,
7247,Europe & Central Asia,ECS,1987,
7248,Ecuador,ECU,1987,
7249,"Egypt, Arab Rep.",EGY,1987,
7250,Euro area,EMU,1987,
7251,Eritrea,ERI,1987,
7252,Spain,ESP,1987,
7253,Estonia,EST,1987,
7254,Ethiopia,ETH,1987,
7255,European Union,EUU,1987,
7256,Fragile and conflict affected situations,FCS,1987,
7257,Finland,FIN,1987,
7258,Fiji,FJI,1987,
7259,France,FRA,1987,
7260,Faroe Islands,FRO,1987,
7261,"Micronesia, Fed. Sts.",FSM,1987,
7262,Gabon,GAB,1987,
7263,United Kingdom,GBR,1987,
7264,Georgia,GEO,1987,
7265,Ghana,GHA,1987,
7266,Gibraltar,GIB,1987,
7267,Guinea,GIN,1987,
7268,"Gambia, The",GMB,1987,
7269,Guinea-Bissau,GNB,1987,
7270,Equatorial Guinea,GNQ,1987,
7271,Greece,GRC,1987,
7272,Grenada,GRD,1987,
7273,Greenland,GRL,1987,
7274,Guatemala,GTM,1987,
7275,Guam,GUM,1987,
7276,Guyana,GUY,1987,
7277,High income,HIC,1987,
7278,"Hong Kong SAR, China",HKG,1987,
7279,Honduras,HND,1987,
7280,Heavily indebted poor countries (HIPC),HPC,1987,
7281,Croatia,HRV,1987,
7282,Haiti,HTI,1987,
7283,Hungary,HUN,1987,
7284,IBRD only,IBD,1987,
7285,IDA & IBRD total,IBT,1987,
7286,IDA total,IDA,1987,
7287,IDA blend,IDB,1987,
7288,Indonesia,IDN,1987,
7289,IDA only,IDX,1987,
7290,Isle of Man,IMN,1987,
7291,India,IND,1987,
7292,Not classified,INX,1987,
7293,Ireland,IRL,1987,
7294,"Iran, Islamic Rep.",IRN,1987,
7295,Iraq,IRQ,1987,
7296,Iceland,ISL,1987,
7297,Israel,ISR,1987,
7298,Italy,ITA,1987,
7299,Jamaica,JAM,1987,
7300,Jordan,JOR,1987,
7301,Japan,JPN,1987,
7302,Kazakhstan,KAZ,1987,
7303,Kenya,KEN,1987,
7304,Kyrgyz Republic,KGZ,1987,
7305,Cambodia,KHM,1987,
7306,Kiribati,KIR,1987,
7307,St. Kitts and Nevis,KNA,1987,
7308,"Korea, Rep.",KOR,1987,
7309,Kuwait,KWT,1987,
7310,Latin America & Caribbean (excluding high income),LAC,1987,
7311,Lao PDR,LAO,1987,
7312,Lebanon,LBN,1987,
7313,Liberia,LBR,1987,
7314,Libya,LBY,1987,
7315,St. Lucia,LCA,1987,
7316,Latin America & Caribbean,LCN,1987,
7317,Least developed countries: UN classification,LDC,1987,
7318,Low income,LIC,1987,
7319,Liechtenstein,LIE,1987,
7320,Sri Lanka,LKA,1987,
7321,Lower middle income,LMC,1987,
7322,Low & middle income,LMY,1987,
7323,Lesotho,LSO,1987,
7324,Late-demographic dividend,LTE,1987,
7325,Lithuania,LTU,1987,
7326,Luxembourg,LUX,1987,
7327,Latvia,LVA,1987,
7328,"Macao SAR, China",MAC,1987,
7329,St. Martin (French part),MAF,1987,
7330,Morocco,MAR,1987,
7331,Monaco,MCO,1987,
7332,Moldova,MDA,1987,
7333,Madagascar,MDG,1987,
7334,Maldives,MDV,1987,
7335,Middle East & North Africa,MEA,1987,
7336,Mexico,MEX,1987,
7337,Marshall Islands,MHL,1987,
7338,Middle income,MIC,1987,
7339,North Macedonia,MKD,1987,
7340,Mali,MLI,1987,
7341,Malta,MLT,1987,
7342,Myanmar,MMR,1987,
7343,Middle East & North Africa (excluding high income),MNA,1987,
7344,Montenegro,MNE,1987,
7345,Mongolia,MNG,1987,
7346,Northern Mariana Islands,MNP,1987,
7347,Mozambique,MOZ,1987,
7348,Mauritania,MRT,1987,
7349,Mauritius,MUS,1987,
7350,Malawi,MWI,1987,
7351,Malaysia,MYS,1987,
7352,North America,NAC,1987,
7353,Namibia,NAM,1987,
7354,New Caledonia,NCL,1987,
7355,Niger,NER,1987,
7356,Nigeria,NGA,1987,
7357,Nicaragua,NIC,1987,
7358,Netherlands,NLD,1987,
7359,Norway,NOR,1987,
7360,Nepal,NPL,1987,
7361,Nauru,NRU,1987,
7362,New Zealand,NZL,1987,
7363,OECD members,OED,1987,
7364,Oman,OMN,1987,
7365,Other small states,OSS,1987,
7366,Pakistan,PAK,1987,
7367,Panama,PAN,1987,
7368,Peru,PER,1987,
7369,Philippines,PHL,1987,
7370,Palau,PLW,1987,
