,Country Name,Country Code,Year,Population_65_above
2527,St. Lucia,LCA,1969,4487.0
2528,Latin America & Caribbean,LCN,1969,10132396.0
2529,Least developed countries: UN classification,LDC,1969,9391487.0
2530,Low income,LIC,1969,5002752.0
2531,Liechtenstein,LIE,1969,1614.0
2532,Sri Lanka,LKA,1969,493270.0
2533,Lower middle income,LMC,1969,42650896.0
2534,Low & middle income,LMY,1969,106879359.0
2535,Lesotho,LSO,1969,39641.0
2536,Late-demographic dividend,LTE,1969,56968733.0
2537,Lithuania,LTU,1969,311728.0
2538,Luxembourg,LUX,1969,41368.0
2539,Latvia,LVA,1969,277940.0
2540,"Macao SAR, China",MAC,1969,11280.0
2541,St. Martin (French part),MAF,1969,222.0
2542,Morocco,MAR,1969,463322.0
2543,Monaco,MCO,1969,5218.0
2544,Moldova,MDA,1969,163082.0
2545,Madagascar,MDG,1969,222306.0
2546,Maldives,MDV,1969,2596.0
2547,Middle East & North Africa,MEA,1969,5048255.0
2548,Mexico,MEX,1969,1480540.0
2549,Marshall Islands,MHL,1969,859.0
2550,Middle income,MIC,1969,101876607.0
2551,North Macedonia,MKD,1969,82434.0
2552,Mali,MLI,1969,172147.0
2553,Malta,MLT,1969,25970.0
2554,Myanmar,MMR,1969,1009822.0
2555,Middle East & North Africa (excluding high income),MNA,1969,4590457.0
2556,Montenegro,MNE,1969,36734.0
2557,Mongolia,MNG,1969,73325.0
2558,Northern Mariana Islands,MNP,1969,267.0
2559,Mozambique,MOZ,1969,224862.0
2560,Mauritania,MRT,1969,29127.0
2561,Mauritius,MUS,1969,28034.0
2562,Malawi,MWI,1969,129031.0
2563,Malaysia,MYS,1969,252953.0
2564,North America,NAC,1969,21406769.0
2565,Namibia,NAM,1969,30580.0
2566,New Caledonia,NCL,1969,3357.0
2567,Niger,NER,1969,70141.0
2568,Nigeria,NGA,1969,1792734.0
2569,Nicaragua,NIC,1969,56630.0
2570,Netherlands,NLD,1969,1296927.0
2571,Norway,NOR,1969,489396.0
2572,Nepal,NPL,1969,392308.0
2573,Nauru,NRU,1969,127.0
2574,New Zealand,NZL,1969,235875.0
2575,OECD members,OED,1969,83701546.0
2576,Oman,OMN,1969,23187.0
2577,Other small states,OSS,1969,586673.0
2578,Pakistan,PAK,1969,1906607.0
2579,Panama,PAN,1969,55202.0
2580,Peru,PER,1969,528907.0
2581,Philippines,PHL,1969,977875.0
2582,Palau,PLW,1969,500.0
2583,Papua New Guinea,PNG,1969,22093.0
2584,Poland,POL,1969,2594491.0
2585,Pre-demographic dividend,PRE,1969,7181928.0
2586,Puerto Rico,PRI,1969,176973.0
2587,"Korea, Dem. People's Rep.",PRK,1969,473320.0
2588,Portugal,PRT,1969,822805.0
2589,Paraguay,PRY,1969,92563.0
2590,West Bank and Gaza,PSE,1969,
2591,Pacific island small states,PSS,1969,32658.0
2592,Post-demographic dividend,PST,1969,82750987.0
2593,French Polynesia,PYF,1969,2624.0
2594,Qatar,QAT,1969,2596.0
2595,Romania,ROU,1969,1724479.0
2596,Russian Federation,RUS,1969,9723308.0
2597,Rwanda,RWA,1969,110906.0
2598,South Asia,SAS,1969,24828656.0
2599,Saudi Arabia,SAU,1969,189249.0
2600,Sudan,SDN,1969,287106.0
2601,Senegal,SEN,1969,115999.0
2602,Singapore,SGP,1969,64426.0
2603,Solomon Islands,SLB,1969,5683.0
2604,Sierra Leone,SLE,1969,111014.0
2605,El Salvador,SLV,1969,116949.0
2606,San Marino,SMR,1969,1773.0
2607,Somalia,SOM,1969,121784.0
2608,Serbia,SRB,1969,535664.0
2609,Sub-Saharan Africa (excluding high income),SSA,1969,8762986.0
2610,South Sudan,SSD,1969,82705.0
2611,Sub-Saharan Africa,SSF,1969,8766008.0
2612,Small states,SST,1969,861762.0
2613,Sao Tome and Principe,STP,1969,3488.0
2614,Suriname,SUR,1969,15918.0
2615,Slovak Republic,SVK,1969,401925.0
2616,Slovenia,SVN,1969,165920.0
2617,Sweden,SWE,1969,1072508.0
2618,Eswatini,SWZ,1969,12235.0
2619,Sint Maarten (Dutch part),SXM,1969,221.0
2620,Seychelles,SYC,1969,3022.0
2621,Syrian Arab Republic,SYR,1969,228826.0
2622,Turks and Caicos Islands,TCA,1969,299.0
2623,Chad,TCD,1969,140782.0
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1969,38707619.0
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1969,25362353.0
2626,Togo,TGO,1969,63199.0
2627,Thailand,THA,1969,1041528.0
2628,Tajikistan,TJK,1969,126812.0
2629,Turkmenistan,TKM,1969,95897.0
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,9487839.0
2631,Timor-Leste,TLS,1969,14421.0
2632,Middle East & North Africa (IDA & IBRD countries),TMN,1969,4590457.0
2633,Tonga,TON,1969,2603.0
2634,South Asia (IDA & IBRD),TSA,1969,24828656.0
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,8766008.0
2636,Trinidad and Tobago,TTO,1969,41290.0
2637,Tunisia,TUN,1969,142155.0
2638,Turkiye,TUR,1969,1597389.0
2639,Tuvalu,TUV,1969,276.0
2640,Tanzania,TZA,1969,327710.0
2641,Uganda,UGA,1969,243195.0
2642,Ukraine,UKR,1969,4273903.0
2643,Upper middle income,UMC,1969,59225711.0
2644,Uruguay,URY,1969,245884.0
2645,United States,USA,1969,19738458.0
2646,Uzbekistan,UZB,1969,683168.0
2647,St. Vincent and the Grenadines,VCT,1969,4537.0
2648,"Venezuela, RB",VEN,1969,281713.0
2649,British Virgin Islands,VGB,1969,379.0
2650,Virgin Islands (U.S.),VIR,1969,2342.0
2651,Viet Nam,VNM,1969,2255336.0
2652,Vanuatu,VUT,1969,2233.0
2653,World,WLD,1969,190811818.0
2654,Samoa,WSM,1969,3867.0
2655,Kosovo,XKX,1969,51658.0
2656,"Yemen, Rep.",YEM,1969,230497.0
2657,South Africa,ZAF,1969,757582.0
2658,Zambia,ZMB,1969,114854.0
2659,Zimbabwe,ZWE,1969,160398.0
2660,Aruba,ABW,1970,2310.0
2661,Africa Eastern and Southern,AFE,1970,4981601.0
2662,Afghanistan,AFG,1970,286354.0
2663,Africa Western and Central,AFW,1970,4009043.0
2664,Angola,AGO,1970,178035.0
2665,Albania,ALB,1970,102441.0
2666,Andorra,AND,1970,1028.0
2667,Arab World,ARB,1970,4367397.0
2668,United Arab Emirates,ARE,1970,4652.0
2669,Argentina,ARG,1970,1561503.0
2670,Armenia,ARM,1970,127914.0
2671,American Samoa,ASM,1970,672.0
2672,Antigua and Barbuda,ATG,1970,3140.0
2673,Australia,AUS,1970,1052776.0
2674,Austria,AUT,1970,1049485.0
2675,Azerbaijan,AZE,1970,218452.0
2676,Burundi,BDI,1970,114396.0
2677,Belgium,BEL,1970,1293804.0
2678,Benin,BEN,1970,152220.0
2679,Burkina Faso,BFA,1970,176109.0
2680,Bangladesh,BGD,1970,2140559.0
2681,Bulgaria,BGR,1970,824891.0
2682,Bahrain,BHR,1970,5767.0
2683,"Bahamas, The",BHS,1970,6084.0
2684,Bosnia and Herzegovina,BIH,1970,191010.0
2685,Belarus,BLR,1970,783001.0
2686,Belize,BLZ,1970,5150.0
2687,Bermuda,BMU,1970,3402.0
2688,Bolivia,BOL,1970,186153.0
2689,Brazil,BRA,1970,3066987.0
2690,Barbados,BRB,1970,18937.0
2691,Brunei Darussalam,BRN,1970,3435.0
2692,Bhutan,BTN,1970,7112.0
2693,Botswana,BWA,1970,23221.0
2694,Central African Republic,CAF,1970,82706.0
2695,Canada,CAN,1970,1702610.0
2696,Central Europe and the Baltics,CEB,1970,9464909.0
2697,Switzerland,CHE,1970,701989.0
2698,Channel Islands,CHI,1970,16884.0
2699,Chile,CHL,1970,379718.0
2700,China,CHN,1970,30380119.0
2701,Cote d'Ivoire,CIV,1970,133892.0
2702,Cameroon,CMR,1970,252332.0
2703,"Congo, Dem. Rep.",COD,1970,571896.0
2704,"Congo, Rep.",COG,1970,50339.0
2705,Colombia,COL,1970,634444.0
2706,Comoros,COM,1970,8882.0
2707,Cabo Verde,CPV,1970,13457.0
2708,Costa Rica,CRI,1970,61456.0
2709,Caribbean small states,CSS,1970,250340.0
2710,Cuba,CUB,1970,448519.0
2711,Curacao,CUW,1970,7156.0
2712,Cayman Islands,CYM,1970,737.0
2713,Cyprus,CYP,1970,53203.0
2714,Czechia,CZE,1970,1188634.0
2715,Germany,DEU,1970,10667691.0
2716,Djibouti,DJI,1970,3725.0
2717,Dominica,DMA,1970,4022.0
2718,Denmark,DNK,1970,606495.0
2719,Dominican Republic,DOM,1970,115447.0
2720,Algeria,DZA,1970,485555.0
2721,East Asia & Pacific (excluding high income),EAP,1970,40578466.0
2722,Early-demographic dividend,EAR,1970,44736228.0
2723,East Asia & Pacific,EAS,1970,51083876.0
2724,Europe & Central Asia (excluding high income),ECA,1970,21281072.0
2725,Europe & Central Asia,ECS,1970,73059997.0
2726,Ecuador,ECU,1970,240251.0
2727,"Egypt, Arab Rep.",EGY,1970,1414372.0
2728,Euro area,EMU,1970,34292508.0
2729,Eritrea,ERI,1970,32284.0
2730,Spain,ESP,1970,3266221.0
2731,Estonia,EST,1970,160120.0
2732,Ethiopia,ETH,1970,804406.0
2733,European Union,EUU,1970,44116350.0
2734,Fragile and conflict affected situations,FCS,1970,12623143.0
2735,Finland,FIN,1970,421863.0
2736,Fiji,FJI,1970,12341.0
2737,France,FRA,1970,6685424.0
2738,Faroe Islands,FRO,1970,3335.0
2739,"Micronesia, Fed. Sts.",FSM,1970,1965.0
2740,Gabon,GAB,1970,44681.0
2741,United Kingdom,GBR,1970,7251139.0
2742,Georgia,GEO,1970,313940.0
2743,Ghana,GHA,1970,290470.0
2744,Gibraltar,GIB,1970,2301.0
2745,Guinea,GIN,1970,169592.0
2746,"Gambia, The",GMB,1970,14963.0
2747,Guinea-Bissau,GNB,1970,23452.0
2748,Equatorial Guinea,GNQ,1970,14596.0
2749,Greece,GRC,1970,980265.0
2750,Grenada,GRD,1970,5683.0
2751,Greenland,GRL,1970,1182.0
2752,Guatemala,GTM,1970,138036.0
2753,Guam,GUM,1970,1493.0
2754,Guyana,GUY,1970,24630.0
2755,High income,HIC,1970,85555832.0
2756,"Hong Kong SAR, China",HKG,1970,171645.0
2757,Honduras,HND,1970,85974.0
2758,Heavily indebted poor countries (HIPC),HPC,1970,6308343.0
2759,Croatia,HRV,1970,436323.0
2760,Haiti,HTI,1970,179613.0
2761,Hungary,HUN,1970,1193821.0
2762,IBRD only,IBD,1970,98867693.0
2763,IDA & IBRD total,IBT,1970,115314436.0
2764,IDA total,IDA,1970,16446743.0
2765,IDA blend,IDB,1970,5288479.0
2766,Indonesia,IDN,1970,3571245.0
2767,IDA only,IDX,1970,11158264.0
2768,Isle of Man,IMN,1970,10983.0
2769,India,IND,1970,20207824.0
2770,Not classified,INX,1970,
2771,Ireland,IRL,1970,332268.0
2772,"Iran, Islamic Rep.",IRN,1970,1031799.0
2773,Iraq,IRQ,1970,433221.0
2774,Iceland,ISL,1970,17952.0
2775,Israel,ISR,1970,204694.0
2776,Italy,ITA,1970,5958031.0
2777,Jamaica,JAM,1970,111540.0
2778,Jordan,JOR,1970,48527.0
2779,Japan,JPN,1970,7442636.0
2780,Kazakhstan,KAZ,1970,637788.0
2781,Kenya,KEN,1970,253929.0
2782,Kyrgyz Republic,KGZ,1970,154600.0
2783,Cambodia,KHM,1970,201119.0
2784,Kiribati,KIR,1970,2487.0
2785,St. Kitts and Nevis,KNA,1970,3169.0
2786,"Korea, Rep.",KOR,1970,1120169.0
2787,Kuwait,KWT,1970,14243.0
2788,Latin America & Caribbean (excluding high income),LAC,1970,9215937.0
2789,Lao PDR,LAO,1970,82786.0
2790,Lebanon,LBN,1970,120132.0
2791,Liberia,LBR,1970,43452.0
2792,Libya,LBY,1970,68063.0
2793,St. Lucia,LCA,1970,4600.0
2794,Latin America & Caribbean,LCN,1970,10494958.0
2795,Least developed countries: UN classification,LDC,1970,9666661.0
2796,Low income,LIC,1970,5132727.0
2797,Liechtenstein,LIE,1970,1665.0
2798,Sri Lanka,LKA,1970,508158.0
2799,Lower middle income,LMC,1970,43795450.0
2800,Low & middle income,LMY,1970,110279307.0
2801,Lesotho,LSO,1970,40510.0
2802,Late-demographic dividend,LTE,1970,58915696.0
2803,Lithuania,LTU,1970,322126.0
2804,Luxembourg,LUX,1970,42359.0
2805,Latvia,LVA,1970,284413.0
2806,"Macao SAR, China",MAC,1970,11584.0
2807,St. Martin (French part),MAF,1970,231.0
2808,Morocco,MAR,1970,477140.0
2809,Monaco,MCO,1970,5317.0
2810,Moldova,MDA,1970,169343.0
2811,Madagascar,MDG,1970,230916.0
2812,Maldives,MDV,1970,2739.0
2813,Middle East & North Africa,MEA,1970,5172871.0
2814,Mexico,MEX,1970,1537889.0
2815,Marshall Islands,MHL,1970,786.0
2816,Middle income,MIC,1970,105146580.0
2817,North Macedonia,MKD,1970,84353.0
2818,Mali,MLI,1970,178187.0
2819,Malta,MLT,1970,26451.0
2820,Myanmar,MMR,1970,1043122.0
2821,Middle East & North Africa (excluding high income),MNA,1970,4695736.0
2822,Montenegro,MNE,1970,36796.0
2823,Mongolia,MNG,1970,73425.0
2824,Northern Mariana Islands,MNP,1970,272.0
2825,Mozambique,MOZ,1970,229802.0
2826,Mauritania,MRT,1970,30352.0
2827,Mauritius,MUS,1970,29089.0
2828,Malawi,MWI,1970,131412.0
2829,Malaysia,MYS,1970,263926.0
2830,North America,NAC,1970,21807775.0
2831,Namibia,NAM,1970,31268.0
2832,New Caledonia,NCL,1970,3589.0
2833,Niger,NER,1970,73668.0
2834,Nigeria,NGA,1970,1823831.0
2835,Nicaragua,NIC,1970,58687.0
2836,Netherlands,NLD,1970,1326666.0
2837,Norway,NOR,1970,498426.0
2838,Nepal,NPL,1970,404173.0
2839,Nauru,NRU,1970,128.0
2840,New Zealand,NZL,1970,240439.0
2841,OECD members,OED,1970,85586297.0
2842,Oman,OMN,1970,23788.0
2843,Other small states,OSS,1970,600065.0
2844,Pakistan,PAK,1970,1963701.0
2845,Panama,PAN,1970,57230.0
2846,Peru,PER,1970,536425.0
2847,Philippines,PHL,1970,1015401.0
2848,Palau,PLW,1970,504.0
2849,Papua New Guinea,PNG,1970,22295.0
2850,Poland,POL,1970,2688621.0
2851,Pre-demographic dividend,PRE,1970,7362275.0
2852,Puerto Rico,PRI,1970,183540.0
2853,"Korea, Dem. People's Rep.",PRK,1970,484598.0
2854,Portugal,PRT,1970,839412.0
2855,Paraguay,PRY,1970,94793.0
2856,West Bank and Gaza,PSE,1970,
2857,Pacific island small states,PSS,1970,33253.0
2858,Post-demographic dividend,PST,1970,84608616.0
2859,French Polynesia,PYF,1970,2695.0
2860,Qatar,QAT,1970,2763.0
2861,Romania,ROU,1970,1783254.0
2862,Russian Federation,RUS,1970,10047625.0
2863,Rwanda,RWA,1970,112680.0
2864,South Asia,SAS,1970,25520620.0
2865,Saudi Arabia,SAU,1970,194777.0
2866,Sudan,SDN,1970,292914.0
2867,Senegal,SEN,1970,119345.0
2868,Singapore,SGP,1970,68880.0
2869,Solomon Islands,SLB,1970,6001.0
2870,Sierra Leone,SLE,1970,113494.0
2871,El Salvador,SLV,1970,118032.0
2872,San Marino,SMR,1970,1716.0
2873,Somalia,SOM,1970,125322.0
2874,Serbia,SRB,1970,565317.0
2875,Sub-Saharan Africa (excluding high income),SSA,1970,8987476.0
2876,South Sudan,SSD,1970,81708.0
2877,Sub-Saharan Africa,SSF,1970,8990644.0
2878,Small states,SST,1970,883658.0
2879,Sao Tome and Principe,STP,1970,3589.0
2880,Suriname,SUR,1970,16013.0
2881,Slovak Republic,SVK,1970,412162.0
2882,Slovenia,SVN,1970,170544.0
2883,Sweden,SWE,1970,1101803.0
2884,Eswatini,SWZ,1970,12596.0
2885,Sint Maarten (Dutch part),SXM,1970,229.0
2886,Seychelles,SYC,1970,3168.0
2887,Syrian Arab Republic,SYR,1970,230593.0
2888,Turks and Caicos Islands,TCA,1970,307.0
2889,Chad,TCD,1970,142999.0
2890,East Asia & Pacific (IDA & IBRD countries),TEA,1970,40093996.0
2891,Europe & Central Asia (IDA & IBRD countries),TEC,1970,26189270.0
2892,Togo,TGO,1970,64906.0
2893,Thailand,THA,1970,1077394.0
2894,Tajikistan,TJK,1970,130534.0
2895,Turkmenistan,TKM,1970,98708.0
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,9824170.0
2897,Timor-Leste,TLS,1970,14814.0
2898,Middle East & North Africa (IDA & IBRD countries),TMN,1970,4695736.0
2899,Tonga,TON,1970,2650.0
2900,South Asia (IDA & IBRD),TSA,1970,25520620.0
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,8990644.0
2902,Trinidad and Tobago,TTO,1970,42652.0
2903,Tunisia,TUN,1970,148240.0
2904,Turkiye,TUR,1970,1645969.0
2905,Tuvalu,TUV,1970,275.0
2906,Tanzania,TZA,1970,341883.0
2907,Uganda,UGA,1970,255141.0
2908,Ukraine,UKR,1970,4397644.0
2909,Upper middle income,UMC,1970,61351130.0
2910,Uruguay,URY,1970,250611.0
2911,United States,USA,1970,20101763.0
2912,Uzbekistan,UZB,1970,698088.0
2913,St. Vincent and the Grenadines,VCT,1970,4720.0
2914,"Venezuela, RB",VEN,1970,295602.0
2915,British Virgin Islands,VGB,1970,381.0
2916,Virgin Islands (U.S.),VIR,1970,2357.0
2917,Viet Nam,VNM,1970,2315097.0
2918,Vanuatu,VUT,1970,2188.0
2919,World,WLD,1970,196130741.0
2920,Samoa,WSM,1970,3928.0
2921,Kosovo,XKX,1970,52658.0
2922,"Yemen, Rep.",YEM,1970,234369.0
2923,South Africa,ZAF,1970,789296.0
2924,Zambia,ZMB,1970,118931.0
2925,Zimbabwe,ZWE,1970,164327.0
2926,Aruba,ABW,1971,2466.0
2927,Africa Eastern and Southern,AFE,1971,5133729.0
2928,Afghanistan,AFG,1971,291874.0
2929,Africa Western and Central,AFW,1971,4087161.0
2930,Angola,AGO,1971,179742.0
2931,Albania,ALB,1971,104074.0
2932,Andorra,AND,1971,1113.0
2933,Arab World,ARB,1971,4472573.0
2934,United Arab Emirates,ARE,1971,5469.0
2935,Argentina,ARG,1971,1616144.0
2936,Armenia,ARM,1971,133056.0
2937,American Samoa,ASM,1971,687.0
2938,Antigua and Barbuda,ATG,1971,3311.0
2939,Australia,AUS,1971,1088961.0
2940,Austria,AUT,1971,1064442.0
2941,Azerbaijan,AZE,1971,223035.0
2942,Burundi,BDI,1971,117318.0
2943,Belgium,BEL,1971,1307386.0
2944,Benin,BEN,1971,153253.0
2945,Burkina Faso,BFA,1971,182055.0
2946,Bangladesh,BGD,1971,2130862.0
2947,Bulgaria,BGR,1971,851651.0
2948,Bahrain,BHR,1971,6132.0
2949,"Bahamas, The",BHS,1971,6329.0
2950,Bosnia and Herzegovina,BIH,1971,199825.0
2951,Belarus,BLR,1971,809458.0
2952,Belize,BLZ,1971,5275.0
2953,Bermuda,BMU,1971,3489.0
2954,Bolivia,BOL,1971,188178.0
2955,Brazil,BRA,1971,3201939.0
2956,Barbados,BRB,1971,19547.0
2957,Brunei Darussalam,BRN,1971,3547.0
2958,Bhutan,BTN,1971,7381.0
2959,Botswana,BWA,1971,23387.0
2960,Central African Republic,CAF,1971,84022.0
2961,Canada,CAN,1971,1766603.0
2962,Central Europe and the Baltics,CEB,1971,9729731.0
2963,Switzerland,CHE,1971,719731.0
2964,Channel Islands,CHI,1971,17162.0
2965,Chile,CHL,1971,391601.0
2966,China,CHN,1971,31486059.0
2967,Cote d'Ivoire,CIV,1971,140047.0
2968,Cameroon,CMR,1971,259071.0
2969,"Congo, Dem. Rep.",COD,1971,587177.0
2970,"Congo, Rep.",COG,1971,51664.0
2971,Colombia,COL,1971,653324.0
2972,Comoros,COM,1971,9265.0
2973,Cabo Verde,CPV,1971,13883.0
2974,Costa Rica,CRI,1971,64301.0
2975,Caribbean small states,CSS,1971,257732.0
2976,Cuba,CUB,1971,470188.0
2977,Curacao,CUW,1971,7398.0
2978,Cayman Islands,CYM,1971,754.0
2979,Cyprus,CYP,1971,55871.0
2980,Czechia,CZE,1971,1205041.0
2981,Germany,DEU,1971,10865794.0
2982,Djibouti,DJI,1971,4011.0
2983,Dominica,DMA,1971,4074.0
2984,Denmark,DNK,1971,621409.0
2985,Dominican Republic,DOM,1971,123077.0
2986,Algeria,DZA,1971,481550.0
2987,East Asia & Pacific (excluding high income),EAP,1971,42050224.0
2988,Early-demographic dividend,EAR,1971,46038411.0
2989,East Asia & Pacific,EAS,1971,52972838.0
2990,Europe & Central Asia (excluding high income),ECA,1971,21986236.0
2991,Europe & Central Asia,ECS,1971,74926166.0
2992,Ecuador,ECU,1971,243811.0
2993,"Egypt, Arab Rep.",EGY,1971,1453772.0
2994,Euro area,EMU,1971,35041102.0
2995,Eritrea,ERI,1971,32929.0
2996,Spain,ESP,1971,3363612.0
2997,Estonia,EST,1971,163779.0
2998,Ethiopia,ETH,1971,831011.0
2999,European Union,EUU,1971,45136744.0
3000,Fragile and conflict affected situations,FCS,1971,12979695.0
3001,Finland,FIN,1971,434923.0
3002,Fiji,FJI,1971,12632.0
3003,France,FRA,1971,6812805.0
3004,Faroe Islands,FRO,1971,3403.0
3005,"Micronesia, Fed. Sts.",FSM,1971,2015.0
3006,Gabon,GAB,1971,45214.0
3007,United Kingdom,GBR,1971,7390879.0
3008,Georgia,GEO,1971,319518.0
3009,Ghana,GHA,1971,285565.0
3010,Gibraltar,GIB,1971,2376.0
3011,Guinea,GIN,1971,172309.0
3012,"Gambia, The",GMB,1971,15446.0
3013,Guinea-Bissau,GNB,1971,23722.0
3014,Equatorial Guinea,GNQ,1971,14167.0
3015,Greece,GRC,1971,1011230.0
3016,Grenada,GRD,1971,5846.0
3017,Greenland,GRL,1971,1246.0
3018,Guatemala,GTM,1971,141937.0
3019,Guam,GUM,1971,1562.0
3020,Guyana,GUY,1971,25073.0
3021,High income,HIC,1971,87659032.0
3022,"Hong Kong SAR, China",HKG,1971,183061.0
3023,Honduras,HND,1971,87720.0
3024,Heavily indebted poor countries (HIPC),HPC,1971,6476270.0
3025,Croatia,HRV,1971,451180.0
3026,Haiti,HTI,1971,186123.0
3027,Hungary,HUN,1971,1216886.0
3028,IBRD only,IBD,1971,102225230.0
3029,IDA & IBRD total,IBT,1971,119021015.0
3030,IDA total,IDA,1971,16795785.0
3031,IDA blend,IDB,1971,5403619.0
3032,Indonesia,IDN,1971,3745921.0
3033,IDA only,IDX,1971,11392166.0
3034,Isle of Man,IMN,1971,11307.0
3035,India,IND,1971,20803957.0
3036,Not classified,INX,1971,
3037,Ireland,IRL,1971,335792.0
3038,"Iran, Islamic Rep.",IRN,1971,1053762.0
3039,Iraq,IRQ,1971,453326.0
3040,Iceland,ISL,1971,18325.0
3041,Israel,ISR,1971,215994.0
3042,Italy,ITA,1971,6121034.0
3043,Jamaica,JAM,1971,115746.0
3044,Jordan,JOR,1971,49670.0
3045,Japan,JPN,1971,7736659.0
3046,Kazakhstan,KAZ,1971,656824.0
3047,Kenya,KEN,1971,257611.0
3048,Kyrgyz Republic,KGZ,1971,156443.0
3049,Cambodia,KHM,1971,205501.0
3050,Kiribati,KIR,1971,2485.0
3051,St. Kitts and Nevis,KNA,1971,3237.0
3052,"Korea, Rep.",KOR,1971,1162815.0
3053,Kuwait,KWT,1971,14908.0
3054,Latin America & Caribbean (excluding high income),LAC,1971,9568483.0
3055,Lao PDR,LAO,1971,85649.0
3056,Lebanon,LBN,1971,122296.0
3057,Liberia,LBR,1971,44726.0
3058,Libya,LBY,1971,68606.0
3059,St. Lucia,LCA,1971,4720.0
3060,Latin America & Caribbean,LCN,1971,10889274.0
3061,Least developed countries: UN classification,LDC,1971,9869983.0
3062,Low income,LIC,1971,5267278.0
3063,Liechtenstein,LIE,1971,1707.0
3064,Sri Lanka,LKA,1971,526282.0
3065,Lower middle income,LMC,1971,44919694.0
3066,Low & middle income,LMY,1971,113821199.0
3067,Lesotho,LSO,1971,41381.0
3068,Late-demographic dividend,LTE,1971,60976942.0
3069,Lithuania,LTU,1971,334463.0
3070,Luxembourg,LUX,1971,43280.0
3071,Latvia,LVA,1971,291135.0
3072,"Macao SAR, China",MAC,1971,11999.0
3073,St. Martin (French part),MAF,1971,239.0
3074,Morocco,MAR,1971,489343.0
3075,Monaco,MCO,1971,5436.0
3076,Moldova,MDA,1971,175104.0
3077,Madagascar,MDG,1971,240321.0
3078,Maldives,MDV,1971,2888.0
3079,Middle East & North Africa,MEA,1971,5300029.0
3080,Mexico,MEX,1971,1611882.0
3081,Marshall Islands,MHL,1971,803.0
3082,Middle income,MIC,1971,108553921.0
3083,North Macedonia,MKD,1971,87001.0
3084,Mali,MLI,1971,184416.0
3085,Malta,MLT,1971,27066.0
3086,Myanmar,MMR,1971,1076352.0
3087,Middle East & North Africa (excluding high income),MNA,1971,4802382.0
3088,Montenegro,MNE,1971,37311.0
3089,Mongolia,MNG,1971,73617.0
3090,Northern Mariana Islands,MNP,1971,299.0
3091,Mozambique,MOZ,1971,235580.0
3092,Mauritania,MRT,1971,31589.0
3093,Mauritius,MUS,1971,30280.0
3094,Malawi,MWI,1971,133420.0
3095,Malaysia,MYS,1971,277656.0
3096,North America,NAC,1971,22285461.0
3097,Namibia,NAM,1971,31938.0
3098,New Caledonia,NCL,1971,3897.0
3099,Niger,NER,1971,77177.0
3100,Nigeria,NGA,1971,1858343.0
3101,Nicaragua,NIC,1971,60838.0
3102,Netherlands,NLD,1971,1355904.0
3103,Norway,NOR,1971,507517.0
3104,Nepal,NPL,1971,416390.0
3105,Nauru,NRU,1971,129.0
3106,New Zealand,NZL,1971,245510.0
3107,OECD members,OED,1971,87701388.0
3108,Oman,OMN,1971,24395.0
3109,Other small states,OSS,1971,614631.0
3110,Pakistan,PAK,1971,2016619.0
3111,Panama,PAN,1971,59356.0
3112,Peru,PER,1971,547963.0
3113,Philippines,PHL,1971,1048134.0
3114,Palau,PLW,1971,525.0
3115,Papua New Guinea,PNG,1971,22558.0
3116,Poland,POL,1971,2781781.0
3117,Pre-demographic dividend,PRE,1971,7553790.0
3118,Puerto Rico,PRI,1971,188589.0
3119,"Korea, Dem. People's Rep.",PRK,1971,495469.0
3120,Portugal,PRT,1971,855958.0
3121,Paraguay,PRY,1971,96734.0
3122,West Bank and Gaza,PSE,1971,
3123,Pacific island small states,PSS,1971,33971.0
3124,Post-demographic dividend,PST,1971,86687920.0
3125,French Polynesia,PYF,1971,2751.0
3126,Qatar,QAT,1971,2870.0
3127,Romania,ROU,1971,1837187.0
3128,Russian Federation,RUS,1971,10409430.0
3129,Rwanda,RWA,1971,114492.0
3130,South Asia,SAS,1971,26196253.0
3131,Saudi Arabia,SAU,1971,200813.0
3132,Sudan,SDN,1971,299618.0
3133,Senegal,SEN,1971,122856.0
3134,Singapore,SGP,1971,72569.0
3135,Solomon Islands,SLB,1971,6287.0
3136,Sierra Leone,SLE,1971,115972.0
3137,El Salvador,SLV,1971,117560.0
3138,San Marino,SMR,1971,1701.0
3139,Somalia,SOM,1971,128894.0
3140,Serbia,SRB,1971,594630.0
3141,Sub-Saharan Africa (excluding high income),SSA,1971,9217621.0
3142,South Sudan,SSD,1971,81855.0
3143,Sub-Saharan Africa,SSF,1971,9220890.0
3144,Small states,SST,1971,906334.0
