,Country Name,Country Code,Year,Population_15_64_rate
4518,"Yemen, Rep.",YEM,1976,4092638.0
4519,South Africa,ZAF,1976,14654375.0
4520,Zambia,ZMB,1976,2409788.0
4521,Zimbabwe,ZWE,1976,3015776.0
4522,Aruba,ABW,1977,38894.0
4523,Africa Eastern and Southern,AFE,1977,108392294.0
4524,Afghanistan,AFG,1977,6603844.0
4525,Africa Western and Central,AFW,1977,76570419.0
4526,Angola,AGO,1977,3834326.0
4527,Albania,ALB,1977,1431424.0
4528,Andorra,AND,1977,21073.0
4529,Arab World,ARB,1977,78580934.0
4530,United Arab Emirates,ARE,1977,507921.0
4531,Argentina,ARG,1977,16690749.0
4532,Armenia,ARM,1977,1848668.0
4533,American Samoa,ASM,1977,16635.0
4534,Antigua and Barbuda,ATG,1977,35806.0
4535,Australia,AUS,1977,9140881.0
4536,Austria,AUT,1977,4741844.0
4537,Azerbaijan,AZE,1977,3384785.0
4538,Burundi,BDI,1977,2012198.0
4539,Belgium,BEL,1977,6331230.0
4540,Benin,BEN,1977,1809287.0
4541,Burkina Faso,BFA,1977,3377205.0
4542,Bangladesh,BGD,1977,40270986.0
4543,Bulgaria,BGR,1977,5768475.0
4544,Bahrain,BHR,1977,188259.0
4545,"Bahamas, The",BHS,1977,122242.0
4546,Bosnia and Herzegovina,BIH,1977,2620521.0
4547,Belarus,BLR,1977,6235602.0
4548,Belize,BLZ,1977,65487.0
4549,Bermuda,BMU,1977,36355.0
4550,Bolivia,BOL,1977,2936549.0
4551,Brazil,BRA,1977,64649786.0
4552,Barbados,BRB,1977,150957.0
4553,Brunei Darussalam,BRN,1977,97556.0
4554,Bhutan,BTN,1977,210197.0
4555,Botswana,BWA,1977,396143.0
4556,Central African Republic,CAF,1977,1237984.0
4557,Canada,CAN,1977,15772616.0
4558,Central Europe and the Baltics,CEB,1977,68229537.0
4559,Switzerland,CHE,1977,4104340.0
4560,Channel Islands,CHI,1977,83732.0
4561,Chile,CHL,1977,6660468.0
4562,China,CHN,1977,528738723.0
4563,Cote d'Ivoire,CIV,1977,3924741.0
4564,Cameroon,CMR,1977,4038189.0
4565,"Congo, Dem. Rep.",COD,1977,12735487.0
4566,"Congo, Rep.",COG,1977,867925.0
4567,Colombia,COL,1977,13363618.0
4568,Comoros,COM,1977,152081.0
4569,Cabo Verde,CPV,1977,149568.0
4570,Costa Rica,CRI,1977,1274345.0
4571,Caribbean small states,CSS,1977,2879615.0
4572,Cuba,CUB,1977,5618179.0
4573,Curacao,CUW,1977,90146.0
4574,Cayman Islands,CYM,1977,9346.0
4575,Cyprus,CYP,1977,418734.0
4576,Czechia,CZE,1977,6489963.0
4577,Germany,DEU,1977,50335783.0
4578,Djibouti,DJI,1977,132005.0
4579,Dominica,DMA,1977,36354.0
4580,Denmark,DNK,1977,3255808.0
4581,Dominican Republic,DOM,1977,2801560.0
4582,Algeria,DZA,1977,8501215.0
4583,East Asia & Pacific (excluding high income),EAP,1977,721958741.0
4584,Early-demographic dividend,EAR,1977,811158364.0
4585,East Asia & Pacific,EAS,1977,847035781.0
4586,Europe & Central Asia (excluding high income),ECA,1977,202836381.0
4587,Europe & Central Asia,ECS,1977,496741159.0
4588,Ecuador,ECU,1977,3990174.0
4589,"Egypt, Arab Rep.",EGY,1977,22130982.0
4590,Euro area,EMU,1977,189667613.0
4591,Eritrea,ERI,1977,809868.0
4592,Spain,ESP,1977,22759256.0
4593,Estonia,EST,1977,956987.0
4594,Ethiopia,ETH,1977,17446044.0
4595,European Union,EUU,1977,257360740.0
4596,Fragile and conflict affected situations,FCS,1977,195370826.0
4597,Finland,FIN,1977,3195107.0
4598,Fiji,FJI,1977,337819.0
4599,France,FRA,1977,34147892.0
4600,Faroe Islands,FRO,1977,25252.0
4601,"Micronesia, Fed. Sts.",FSM,1977,35070.0
4602,Gabon,GAB,1977,379677.0
4603,United Kingdom,GBR,1977,35482007.0
4604,Georgia,GEO,1977,2825004.0
4605,Ghana,GHA,1977,5534592.0
4606,Gibraltar,GIB,1977,18444.0
4607,Guinea,GIN,1977,2569176.0
4608,"Gambia, The",GMB,1977,347967.0
4609,Guinea-Bissau,GNB,1977,384753.0
4610,Equatorial Guinea,GNQ,1977,147405.0
4611,Greece,GRC,1977,5859737.0
4612,Grenada,GRD,1977,51191.0
4613,Greenland,GRL,1977,31144.0
4614,Guatemala,GTM,1977,3301362.0
4615,Guam,GUM,1977,64099.0
4616,Guyana,GUY,1977,397122.0
4617,High income,HIC,1977,600344827.0
4618,"Hong Kong SAR, China",HKG,1977,3007456.0
4619,Honduras,HND,1977,1695856.0
4620,Heavily indebted poor countries (HIPC),HPC,1977,131667884.0
4621,Croatia,HRV,1977,3057349.0
4622,Haiti,HTI,1977,2950833.0
4623,Hungary,HUN,1977,7004539.0
4624,IBRD only,IBD,1977,1547374782.0
4625,IDA & IBRD total,IBT,1977,1865615460.0
4626,IDA total,IDA,1977,318240678.0
4627,IDA blend,IDB,1977,98964257.0
4628,Indonesia,IDN,1977,75911785.0
4629,IDA only,IDX,1977,219276421.0
4630,Isle of Man,IMN,1977,36382.0
4631,India,IND,1977,365254332.0
4632,Not classified,INX,1977,
4633,Ireland,IRL,1977,1911066.0
4634,"Iran, Islamic Rep.",IRN,1977,18719162.0
4635,Iraq,IRQ,1977,5989624.0
4636,Iceland,ISL,1977,136567.0
4637,Israel,ISR,1977,2119283.0
4638,Italy,ITA,1977,35600015.0
4639,Jamaica,JAM,1977,1044344.0
4640,Jordan,JOR,1977,942169.0
4641,Japan,JPN,1977,77044268.0
4642,Kazakhstan,KAZ,1977,8307299.0
4643,Kenya,KEN,1977,6665343.0
4644,Kyrgyz Republic,KGZ,1977,1935504.0
4645,Cambodia,KHM,1977,3257365.0
4646,Kiribati,KIR,1977,32290.0
4647,St. Kitts and Nevis,KNA,1977,22745.0
4648,"Korea, Rep.",KOR,1977,21715925.0
4649,Kuwait,KWT,1977,688445.0
4650,Latin America & Caribbean (excluding high income),LAC,1977,166159180.0
4651,Lao PDR,LAO,1977,1666276.0
4652,Lebanon,LBN,1977,1911719.0
4653,Liberia,LBR,1977,943264.0
4654,Libya,LBY,1977,1203806.0
4655,St. Lucia,LCA,1977,56925.0
4656,Latin America & Caribbean,LCN,1977,186643762.0
4657,Least developed countries: UN classification,LDC,1977,193313420.0
4658,Low income,LIC,1977,108661250.0
4659,Liechtenstein,LIE,1977,15834.0
4660,Sri Lanka,LKA,1977,8267608.0
4661,Lower middle income,LMC,1977,739254854.0
4662,Low & middle income,LMY,1977,1823293035.0
4663,Lesotho,LSO,1977,706773.0
4664,Late-demographic dividend,LTE,1977,880955920.0
4665,Lithuania,LTU,1977,2164713.0
4666,Luxembourg,LUX,1977,241675.0
4667,Latvia,LVA,1977,1655859.0
4668,"Macao SAR, China",MAC,1977,166791.0
4669,St. Martin (French part),MAF,1977,3859.0
4670,Morocco,MAR,1977,9471948.0
4671,Monaco,MCO,1977,16584.0
4672,Moldova,MDA,1977,1731619.0
4673,Madagascar,MDG,1977,4043757.0
4674,Maldives,MDV,1977,78445.0
4675,Middle East & North Africa,MEA,1977,89086480.0
4676,Mexico,MEX,1977,31585225.0
4677,Marshall Islands,MHL,1977,13379.0
4678,Middle income,MIC,1977,1714631785.0
4679,North Macedonia,MKD,1977,1186557.0
4680,Mali,MLI,1977,3727867.0
4681,Malta,MLT,1977,204519.0
4682,Myanmar,MMR,1977,17630053.0
4683,Middle East & North Africa (excluding high income),MNA,1977,80274656.0
4684,Montenegro,MNE,1977,352113.0
4685,Mongolia,MNG,1977,787417.0
4686,Northern Mariana Islands,MNP,1977,8593.0
4687,Mozambique,MOZ,1977,5443607.0
4688,Mauritania,MRT,1977,707296.0
4689,Mauritius,MUS,1977,554025.0
4690,Malawi,MWI,1977,2932406.0
4691,Malaysia,MYS,1977,6860790.0
4692,North America,NAC,1977,159638483.0
4693,Namibia,NAM,1977,467338.0
4694,New Caledonia,NCL,1977,77098.0
4695,Niger,NER,1977,2867987.0
4696,Nigeria,NGA,1977,35532478.0
4697,Nicaragua,NIC,1977,1520095.0
4698,Netherlands,NLD,1977,8976889.0
4699,Norway,NOR,1977,2532144.0
4700,Nepal,NPL,1977,8102034.0
4701,Nauru,NRU,1977,4743.0
4702,New Zealand,NZL,1977,1930895.0
4703,OECD members,OED,1977,623094256.0
4704,Oman,OMN,1977,431799.0
4705,Other small states,OSS,1977,7315759.0
4706,Pakistan,PAK,1977,38347308.0
4707,Panama,PAN,1977,980515.0
4708,Peru,PER,1977,8553884.0
4709,Philippines,PHL,1977,23787544.0
4710,Palau,PLW,1977,6601.0
4711,Papua New Guinea,PNG,1977,1564146.0
4712,Poland,POL,1977,22946418.0
4713,Pre-demographic dividend,PRE,1977,151300227.0
4714,Puerto Rico,PRI,1977,1829193.0
4715,"Korea, Dem. People's Rep.",PRK,1977,10165560.0
4716,Portugal,PRT,1977,5875133.0
4717,Paraguay,PRY,1977,1505908.0
4718,West Bank and Gaza,PSE,1977,
4719,Pacific island small states,PSS,1977,721591.0
4720,Post-demographic dividend,PST,1977,576287667.0
4721,French Polynesia,PYF,1977,82455.0
4722,Qatar,QAT,1977,146927.0
4723,Romania,ROU,1977,13894060.0
4724,Russian Federation,RUS,1977,93011841.0
4725,Rwanda,RWA,1977,2437805.0
4726,South Asia,SAS,1977,467134754.0
4727,Saudi Arabia,SAU,1977,4524671.0
4728,Sudan,SDN,1977,7339539.0
4729,Senegal,SEN,1977,2783378.0
4730,Singapore,SGP,1977,1516025.0
4731,Solomon Islands,SLB,1977,102228.0
4732,Sierra Leone,SLE,1977,1711550.0
4733,El Salvador,SLV,1977,2213419.0
4734,San Marino,SMR,1977,13529.0
4735,Somalia,SOM,1977,2338502.0
4736,Serbia,SRB,1977,4951386.0
4737,Sub-Saharan Africa (excluding high income),SSA,1977,184929323.0
4738,South Sudan,SSD,1977,2072837.0
4739,Sub-Saharan Africa,SSF,1977,184962713.0
4740,Small states,SST,1977,10916965.0
4741,Sao Tome and Principe,STP,1977,45239.0
4742,Suriname,SUR,1977,201522.0
4743,Slovak Republic,SVK,1977,3083114.0
4744,Slovenia,SVN,1977,1208060.0
4745,Sweden,SWE,1977,5276515.0
4746,Eswatini,SWZ,1977,261097.0
4747,Sint Maarten (Dutch part),SXM,1977,6337.0
4748,Seychelles,SYC,1977,33390.0
4749,Syrian Arab Republic,SYR,1977,3854274.0
4750,Turks and Caicos Islands,TCA,1977,3540.0
4751,Chad,TCD,1977,2174662.0
4752,East Asia & Pacific (IDA & IBRD countries),TEA,1977,711797924.0
4753,Europe & Central Asia (IDA & IBRD countries),TEC,1977,242734208.0
4754,Togo,TGO,1977,1353468.0
4755,Thailand,THA,1977,23830793.0
4756,Tajikistan,TJK,1977,1948174.0
4757,Turkmenistan,TKM,1977,1427308.0
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,178711205.0
4759,Timor-Leste,TLS,1977,354465.0
4760,Middle East & North Africa (IDA & IBRD countries),TMN,1977,80274656.0
4761,Tonga,TON,1977,49275.0
4762,South Asia (IDA & IBRD),TSA,1977,467134754.0
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,184962713.0
4764,Trinidad and Tobago,TTO,1977,643105.0
4765,Tunisia,TUN,1977,3232978.0
4766,Turkiye,TUR,1977,22384559.0
4767,Tuvalu,TUV,1977,3996.0
4768,Tanzania,TZA,1977,8875364.0
4769,Uganda,UGA,1977,6114041.0
4770,Ukraine,UKR,1977,32889240.0
4771,Upper middle income,UMC,1977,975376931.0
4772,Uruguay,URY,1977,1825173.0
4773,United States,USA,1977,143829512.0
4774,Uzbekistan,UZB,1977,7834835.0
4775,St. Vincent and the Grenadines,VCT,1977,51815.0
4776,"Venezuela, RB",VEN,1977,7605270.0
4777,British Virgin Islands,VGB,1977,6025.0
4778,Virgin Islands (U.S.),VIR,1977,53839.0
4779,Viet Nam,VNM,1977,26686976.0
4780,Vanuatu,VUT,1977,57561.0
4781,World,WLD,1977,2431243132.0
4782,Samoa,WSM,1977,78629.0
4783,Kosovo,XKX,1977,761467.0
4784,"Yemen, Rep.",YEM,1977,4184774.0
4785,South Africa,ZAF,1977,15122832.0
4786,Zambia,ZMB,1977,2476356.0
4787,Zimbabwe,ZWE,1977,3075896.0
4788,Aruba,ABW,1978,39496.0
4789,Africa Eastern and Southern,AFE,1978,111682244.0
4790,Afghanistan,AFG,1978,6710175.0
4791,Africa Western and Central,AFW,1978,78496126.0
4792,Angola,AGO,1978,3985406.0
4793,Albania,ALB,1978,1478214.0
4794,Andorra,AND,1978,22323.0
4795,Arab World,ARB,1978,81227034.0
4796,United Arab Emirates,ARE,1978,579348.0
4797,Argentina,ARG,1978,16883360.0
4798,Armenia,ARM,1978,1911643.0
4799,American Samoa,ASM,1978,17140.0
4800,Antigua and Barbuda,ATG,1978,36391.0
4801,Australia,AUS,1978,9288752.0
4802,Austria,AUT,1978,4772679.0
4803,Azerbaijan,AZE,1978,3509347.0
4804,Burundi,BDI,1978,2074989.0
4805,Belgium,BEL,1978,6364225.0
4806,Benin,BEN,1978,1854123.0
4807,Burkina Faso,BFA,1978,3446377.0
4808,Bangladesh,BGD,1978,41248866.0
4809,Bulgaria,BGR,1978,5760932.0
4810,Bahrain,BHR,1978,200540.0
4811,"Bahamas, The",BHS,1978,126782.0
4812,Bosnia and Herzegovina,BIH,1978,2668880.0
4813,Belarus,BLR,1978,6309561.0
4814,Belize,BLZ,1978,67372.0
4815,Bermuda,BMU,1978,36756.0
4816,Bolivia,BOL,1978,3005729.0
4817,Brazil,BRA,1978,66634722.0
4818,Barbados,BRB,1978,153435.0
4819,Brunei Darussalam,BRN,1978,102062.0
4820,Bhutan,BTN,1978,216783.0
4821,Botswana,BWA,1978,420658.0
4822,Central African Republic,CAF,1978,1249396.0
4823,Canada,CAN,1978,16051583.0
4824,Central Europe and the Baltics,CEB,1978,68414514.0
4825,Switzerland,CHE,1978,4122417.0
4826,Channel Islands,CHI,1978,84131.0
4827,Chile,CHL,1978,6807577.0
4828,China,CHN,1978,547101259.0
4829,Cote d'Ivoire,CIV,1978,4082203.0
4830,Cameroon,CMR,1978,4134270.0
4831,"Congo, Dem. Rep.",COD,1978,13157588.0
4832,"Congo, Rep.",COG,1978,888207.0
4833,Colombia,COL,1978,13814818.0
4834,Comoros,COM,1978,156569.0
4835,Cabo Verde,CPV,1978,150112.0
4836,Costa Rica,CRI,1978,1322438.0
4837,Caribbean small states,CSS,1978,2939019.0
4838,Cuba,CUB,1978,5726296.0
4839,Curacao,CUW,1978,90727.0
4840,Cayman Islands,CYM,1978,9890.0
4841,Cyprus,CYP,1978,427461.0
4842,Czechia,CZE,1978,6485845.0
4843,Germany,DEU,1978,50630716.0
4844,Djibouti,DJI,1978,145080.0
4845,Dominica,DMA,1978,36965.0
4846,Denmark,DNK,1978,3273393.0
4847,Dominican Republic,DOM,1978,2897832.0
4848,Algeria,DZA,1978,8793101.0
4849,East Asia & Pacific (excluding high income),EAP,1978,746091579.0
4850,Early-demographic dividend,EAR,1978,833090049.0
4851,East Asia & Pacific,EAS,1978,873054999.0
4852,Europe & Central Asia (excluding high income),ECA,1978,205445916.0
4853,Europe & Central Asia,ECS,1978,501177437.0
4854,Ecuador,ECU,1978,4122611.0
4855,"Egypt, Arab Rep.",EGY,1978,22679618.0
4856,Euro area,EMU,1978,191148228.0
4857,Eritrea,ERI,1978,830754.0
4858,Spain,ESP,1978,23012613.0
4859,Estonia,EST,1978,962688.0
4860,Ethiopia,ETH,1978,17693256.0
4861,European Union,EUU,1978,258972222.0
4862,Fragile and conflict affected situations,FCS,1978,199646053.0
4863,Finland,FIN,1978,3207298.0
4864,Fiji,FJI,1978,348714.0
4865,France,FRA,1978,34400960.0
4866,Faroe Islands,FRO,1978,25679.0
4867,"Micronesia, Fed. Sts.",FSM,1978,36091.0
4868,Gabon,GAB,1978,386860.0
4869,United Kingdom,GBR,1978,35654216.0
4870,Georgia,GEO,1978,2857665.0
4871,Ghana,GHA,1978,5736726.0
4872,Gibraltar,GIB,1978,18555.0
4873,Guinea,GIN,1978,2596869.0
4874,"Gambia, The",GMB,1978,356671.0
4875,Guinea-Bissau,GNB,1978,400711.0
4876,Equatorial Guinea,GNQ,1978,146632.0
4877,Greece,GRC,1978,5930916.0
4878,Grenada,GRD,1978,51317.0
4879,Greenland,GRL,1978,31751.0
4880,Guatemala,GTM,1978,3375975.0
4881,Guam,GUM,1978,65818.0
4882,Guyana,GUY,1978,405777.0
4883,High income,HIC,1978,607393698.0
4884,"Hong Kong SAR, China",HKG,1978,3106598.0
4885,Honduras,HND,1978,1749258.0
4886,Heavily indebted poor countries (HIPC),HPC,1978,135217454.0
4887,Croatia,HRV,1978,3068561.0
4888,Haiti,HTI,1978,3006056.0
4889,Hungary,HUN,1978,6972988.0
4890,IBRD only,IBD,1978,1590074162.0
4891,IDA & IBRD total,IBT,1978,1916929887.0
4892,IDA total,IDA,1978,326855725.0
4893,IDA blend,IDB,1978,101989191.0
4894,Indonesia,IDN,1978,78141743.0
4895,IDA only,IDX,1978,224866534.0
4896,Isle of Man,IMN,1978,36994.0
4897,India,IND,1978,374467006.0
4898,Not classified,INX,1978,
4899,Ireland,IRL,1978,1943980.0
4900,"Iran, Islamic Rep.",IRN,1978,19313847.0
4901,Iraq,IRQ,1978,6210527.0
4902,Iceland,ISL,1978,138589.0
4903,Israel,ISR,1978,2157396.0
4904,Italy,ITA,1978,35809874.0
4905,Jamaica,JAM,1978,1065520.0
4906,Jordan,JOR,1978,977316.0
4907,Japan,JPN,1978,77639037.0
4908,Kazakhstan,KAZ,1978,8490739.0
4909,Kenya,KEN,1978,6915372.0
4910,Kyrgyz Republic,KGZ,1978,1982360.0
4911,Cambodia,KHM,1978,3253038.0
4912,Kiribati,KIR,1978,32412.0
4913,St. Kitts and Nevis,KNA,1978,22861.0
4914,"Korea, Rep.",KOR,1978,22388991.0
4915,Kuwait,KWT,1978,743351.0
4916,Latin America & Caribbean (excluding high income),LAC,1978,170988542.0
4917,Lao PDR,LAO,1978,1684642.0
4918,Lebanon,LBN,1978,1773165.0
4919,Liberia,LBR,1978,966937.0
4920,Libya,LBY,1978,1291644.0
4921,St. Lucia,LCA,1978,58350.0
4922,Latin America & Caribbean,LCN,1978,192001610.0
4923,Least developed countries: UN classification,LDC,1978,198126750.0
4924,Low income,LIC,1978,111553988.0
4925,Liechtenstein,LIE,1978,16197.0
4926,Sri Lanka,LKA,1978,8454809.0
4927,Lower middle income,LMC,1978,758198707.0
4928,Low & middle income,LMY,1978,1874362403.0
4929,Lesotho,LSO,1978,723629.0
4930,Late-demographic dividend,LTE,1978,906487029.0
4931,Lithuania,LTU,1978,2193732.0
4932,Luxembourg,LUX,1978,242879.0
4933,Latvia,LVA,1978,1666623.0
4934,"Macao SAR, China",MAC,1978,168095.0
4935,St. Martin (French part),MAF,1978,4047.0
4936,Morocco,MAR,1978,9784211.0
4937,Monaco,MCO,1978,16844.0
4938,Moldova,MDA,1978,1752488.0
4939,Madagascar,MDG,1978,4165507.0
4940,Maldives,MDV,1978,80499.0
4941,Middle East & North Africa,MEA,1978,91835350.0
4942,Mexico,MEX,1978,32712738.0
4943,Marshall Islands,MHL,1978,13730.0
4944,Middle income,MIC,1978,1762808415.0
4945,North Macedonia,MKD,1978,1209359.0
4946,Mali,MLI,1978,3777226.0
4947,Malta,MLT,1978,207056.0
4948,Myanmar,MMR,1978,18031982.0
4949,Middle East & North Africa (excluding high income),MNA,1978,82572334.0
4950,Montenegro,MNE,1978,356611.0
4951,Mongolia,MNG,1978,817153.0
4952,Northern Mariana Islands,MNP,1978,8893.0
4953,Mozambique,MOZ,1978,5623746.0
4954,Mauritania,MRT,1978,727287.0
4955,Mauritius,MUS,1978,567696.0
4956,Malawi,MWI,1978,3028284.0
4957,Malaysia,MYS,1978,7110631.0
4958,North America,NAC,1978,162265919.0
4959,Namibia,NAM,1978,469885.0
4960,New Caledonia,NCL,1978,78233.0
4961,Niger,NER,1978,2957324.0
4962,Nigeria,NGA,1978,36491541.0
4963,Nicaragua,NIC,1978,1565005.0
4964,Netherlands,NLD,1978,9096160.0
4965,Norway,NOR,1978,2545801.0
4966,Nepal,NPL,1978,8283945.0
4967,Nauru,NRU,1978,4862.0
4968,New Zealand,NZL,1978,1944290.0
4969,OECD members,OED,1978,631379435.0
4970,Oman,OMN,1978,455891.0
4971,Other small states,OSS,1978,7500898.0
4972,Pakistan,PAK,1978,39657595.0
4973,Panama,PAN,1978,1012722.0
4974,Peru,PER,1978,8807642.0
4975,Philippines,PHL,1978,24554378.0
4976,Palau,PLW,1978,6635.0
4977,Papua New Guinea,PNG,1978,1610179.0
4978,Poland,POL,1978,23069644.0
4979,Pre-demographic dividend,PRE,1978,155727901.0
4980,Puerto Rico,PRI,1978,1863072.0
4981,"Korea, Dem. People's Rep.",PRK,1978,10441549.0
4982,Portugal,PRT,1978,5949920.0
4983,Paraguay,PRY,1978,1553832.0
4984,West Bank and Gaza,PSE,1978,
4985,Pacific island small states,PSS,1978,742280.0
4986,Post-demographic dividend,PST,1978,582454283.0
4987,French Polynesia,PYF,1978,86031.0
4988,Qatar,QAT,1978,160779.0
4989,Romania,ROU,1978,13905053.0
4990,Russian Federation,RUS,1978,93713455.0
4991,Rwanda,RWA,1978,2509635.0
4992,South Asia,SAS,1978,479119678.0
4993,Saudi Arabia,SAU,1978,4758655.0
4994,Sudan,SDN,1978,7678164.0
4995,Senegal,SEN,1978,2825265.0
4996,Singapore,SGP,1978,1558186.0
4997,Solomon Islands,SLB,1978,105949.0
4998,Sierra Leone,SLE,1978,1742076.0
4999,El Salvador,SLV,1978,2275260.0
5000,San Marino,SMR,1978,13790.0
5001,Somalia,SOM,1978,2507963.0
5002,Serbia,SRB,1978,4976468.0
5003,Sub-Saharan Africa (excluding high income),SSA,1978,190144354.0
5004,South Sudan,SSD,1978,2118895.0
5005,Sub-Saharan Africa,SSF,1978,190178370.0
5006,Small states,SST,1978,11182197.0
5007,Sao Tome and Principe,STP,1978,46554.0
5008,Suriname,SUR,1978,202675.0
5009,Slovak Republic,SVK,1978,3107487.0
5010,Slovenia,SVN,1978,1220961.0
5011,Sweden,SWE,1978,5287578.0
5012,Eswatini,SWZ,1978,268897.0
5013,Sint Maarten (Dutch part),SXM,1978,6770.0
5014,Seychelles,SYC,1978,34016.0
5015,Syrian Arab Republic,SYR,1978,3985064.0
5016,Turks and Caicos Islands,TCA,1978,3689.0
5017,Chad,TCD,1978,2196229.0
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,735654892.0
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,245489174.0
5020,Togo,TGO,1978,1383084.0
5021,Thailand,THA,1978,24690336.0
5022,Tajikistan,TJK,1978,2022702.0
5023,Turkmenistan,TKM,1978,1475345.0
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,183915439.0
5025,Timor-Leste,TLS,1978,360070.0
5026,Middle East & North Africa (IDA & IBRD countries),TMN,1978,82572334.0
5027,Tonga,TON,1978,49957.0
5028,South Asia (IDA & IBRD),TSA,1978,479119678.0
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,190178370.0
5030,Trinidad and Tobago,TTO,1978,658803.0
5031,Tunisia,TUN,1978,3337240.0
5032,Turkiye,TUR,1978,23010053.0
5033,Tuvalu,TUV,1978,4253.0
5034,Tanzania,TZA,1978,9163754.0
5035,Uganda,UGA,1978,6270867.0
5036,Ukraine,UKR,1978,33024888.0
5037,Upper middle income,UMC,1978,1004609708.0
5038,Uruguay,URY,1978,1831800.0
5039,United States,USA,1978,146177580.0
5040,Uzbekistan,UZB,1978,8153804.0
5041,St. Vincent and the Grenadines,VCT,1978,52771.0
5042,"Venezuela, RB",VEN,1978,7877262.0
5043,British Virgin Islands,VGB,1978,6231.0
5044,Virgin Islands (U.S.),VIR,1978,55736.0
5045,Viet Nam,VNM,1978,27557201.0
5046,Vanuatu,VUT,1978,59356.0
5047,World,WLD,1978,2489633363.0
5048,Samoa,WSM,1978,80321.0
5049,Kosovo,XKX,1978,781402.0
5050,"Yemen, Rep.",YEM,1978,4281521.0
5051,South Africa,ZAF,1978,15643393.0
5052,Zambia,ZMB,1978,2546843.0
5053,Zimbabwe,ZWE,1978,3079924.0
5054,Aruba,ABW,1979,40005.0
5055,Africa Eastern and Southern,AFE,1979,115213050.0
5056,Afghanistan,AFG,1979,6711038.0
5057,Africa Western and Central,AFW,1979,80482660.0
5058,Angola,AGO,1979,4141958.0
5059,Albania,ALB,1979,1524705.0
5060,Andorra,AND,1979,23555.0
5061,Arab World,ARB,1979,84156088.0
5062,United Arab Emirates,ARE,1979,652000.0
5063,Argentina,ARG,1979,17078449.0
5064,Armenia,ARM,1979,1965237.0
5065,American Samoa,ASM,1979,17655.0
5066,Antigua and Barbuda,ATG,1979,36980.0
5067,Australia,AUS,1979,9425006.0
5068,Austria,AUT,1979,4802105.0
5069,Azerbaijan,AZE,1979,3619922.0
5070,Burundi,BDI,1979,2120967.0
5071,Belgium,BEL,1979,6399672.0
5072,Benin,BEN,1979,1901782.0
5073,Burkina Faso,BFA,1979,3519457.0
5074,Bangladesh,BGD,1979,42210450.0
5075,Bulgaria,BGR,1979,5757488.0
5076,Bahrain,BHR,1979,212842.0
5077,"Bahamas, The",BHS,1979,131331.0
5078,Bosnia and Herzegovina,BIH,1979,2717272.0
5079,Belarus,BLR,1979,6373827.0
5080,Belize,BLZ,1979,69310.0
5081,Bermuda,BMU,1979,37146.0
5082,Bolivia,BOL,1979,3076340.0
5083,Brazil,BRA,1979,68645122.0
5084,Barbados,BRB,1979,155641.0
5085,Brunei Darussalam,BRN,1979,106512.0
5086,Bhutan,BTN,1979,223534.0
5087,Botswana,BWA,1979,446041.0
5088,Central African Republic,CAF,1979,1260933.0
5089,Canada,CAN,1979,16324135.0
5090,Central Europe and the Baltics,CEB,1979,68581998.0
5091,Switzerland,CHE,1979,4153624.0
5092,Channel Islands,CHI,1979,84658.0
5093,Chile,CHL,1979,6955993.0
5094,China,CHN,1979,566480467.0
5095,Cote d'Ivoire,CIV,1979,4226663.0
5096,Cameroon,CMR,1979,4239202.0
5097,"Congo, Dem. Rep.",COD,1979,13682252.0
5098,"Congo, Rep.",COG,1979,909773.0
5099,Colombia,COL,1979,14277953.0
5100,Comoros,COM,1979,161164.0
5101,Cabo Verde,CPV,1979,151015.0
5102,Costa Rica,CRI,1979,1370972.0
5103,Caribbean small states,CSS,1979,2997748.0
5104,Cuba,CUB,1979,5842216.0
5105,Curacao,CUW,1979,91624.0
5106,Cayman Islands,CYM,1979,10448.0
5107,Cyprus,CYP,1979,435713.0
5108,Czechia,CZE,1979,6495686.0
5109,Germany,DEU,1979,51039669.0
5110,Djibouti,DJI,1979,157725.0
5111,Dominica,DMA,1979,37559.0
