,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
1012,Kuwait,KWT,2006,22.056,42970.6964488258,1385007,978402,2363409,8.65626228087345,10.2499331818277,11.6008100968774,10.9660502360227,9.34636751885601,7.15544692030828,27.5,0.799,..,44.76,100,2.036,1745544.0,39941.0,,76.887,1.39375639,2.5,100.0,15.7,,5.56835432784763
1013,Lebanon,LBN,2006,17.694,4665.96280134547,2339292,2380573,4719864,9.71591917490435,9.18478643267533,8.32289291756499,7.58727154917567,7.15521161401301,6.70191729090376,25.4,0.734,..,18.707,86.762,4.333,3128713.0,271720.0,,76.08,3.55163956,,87.0487335748148,20.1,,1.64097999986534
1014,Liberia,LBR,2006,41.332,323.841225769427,1704671,1750726,3455397,9.78879898647732,8.9277273907303,8.08559080221314,6.71490190780908,5.33041873211991,4.07968010976021,17.5,0.443,..,70.158,46.396,11.171,1850422.0,119247.0,,57.62,0.70209312,32.5,67.0665699495134,19.0,,5.62739999338956
1015,Libya,LBY,2006,23.771,10060.361041075,3032912,2940457,5973369,10.7482254036999,10.9099009252812,10.7114964253012,9.33438078938397,7.51422185153161,5.49404301881595,22.8,0.739,..,24.974,77.253,4.491,3896827.0,228569.0,,71.724,1.64355707,5.0,89.4518892397925,17.8,,2.29252154954785
1016,Liechtenstein,LIE,2006,10.3,114652.242430174,17197,17693,34889,5.84411914316396,5.86390097778783,6.00802577290454,7.31362685807947,8.55988243938281,8.76900469112078,37.9,0.905,..,..,14.684,6.3,24726.0,4081.0,,80.9487804878049,,,100.0,,,0.823120977302667
1017,Sri Lanka,LKA,2006,19.203,1423.19062070134,9764340,10106367,19870706,8.1680344760899,8.59249464186758,8.62010100266995,7.45520162958666,7.19555836412622,6.82470302259472,28.0,0.714,..,31.417,18.288,7.576,13299704.0,1438879.0,1.27641609191774,71.969,2.0282886,13.2,84.5768309160413,17.3,,0.995543083594748
1018,Lesotho,LSO,2006,29.075,910.618563398363,966460,1010320,1976780,12.1897022725473,10.7475354343178,8.39615171430834,6.06109945363845,4.94907554042284,4.52465555467575,19.2,0.446,..,50.681,22.82,20.884,1154270.0,88627.0,,42.914,3.45184112,12.9,67.8645033042361,39.1,,-0.0325729277343265
1019,Lithuania,LTU,2006,9.1,9230.70798102521,1506004,1763904,3269909,7.14231719661826,6.51297498781734,5.95727267934593,6.39676899358524,6.93046301366271,7.15629204133988,38.1,0.823,..,47.411,66.706,13.7,2194902.0,545200.0,,71.0560975609756,3.6484623,2.5,92.3892460143079,26.4,,-1.59637831830094
1020,Luxembourg,LUX,2006,11.7,90788.8004876145,234135,238501,472637,5.66042880574537,5.75229777291166,6.58729859092301,7.44264481947119,8.35168615211655,8.26883628446659,37.4,0.885,..,43.992,87.009,8.0,319544.0,66154.0,28.605279773735,79.2878048780488,5.56112909,2.5,99.9999990503713,13.0,,1.59505191774492
1021,Latvia,LVA,2006,10.3,9723.44690174779,1010084,1208273,2218357,6.82052572213068,6.86842618247493,6.04087283802314,6.2864564155794,6.44144564422371,6.75117418606705,39.1,0.815,..,48.717,67.967,14.9,1504617.0,393618.0,,70.8658536585366,3.51022673,2.5,98.0601767778274,29.1,,-0.91727295748817
1022,Morocco,MAR,2006,21.347,2433.21264648438,15447447,15385576,30833022,10.4198897207323,10.0544045297493,8.91985483415944,7.81264243251739,6.79752278359688,6.17944060656035,23.4,0.573,..,23.315,55.746,6.13,19943271.0,1472669.0,,69.128,1.82198536,5.8,70.6676089659344,24.9,,1.30947924386268
1023,Moldova,MDA,2006,12.838,1183.02481442894,1365441,1515526,2880967,9.00934802937311,8.92277925541211,7.29460648332858,6.62148665416148,6.1224927660471,6.92774388178625,32.2,0.704,..,40.522,42.744,12.417,2029278.0,308498.0,27.6276217630746,68.479,5.19462681,32.4,85.100053203952,31.2,,-0.277922768195992
1024,Madagascar,MDG,2006,37.757,330.522670008512,9720478,9629821,19350299,10.4394567666419,8.63338477423412,7.60723901306161,6.64499371275956,5.378168503859,4.30278506734445,16.6,0.475,..,80.906,29.425,8.476,10243070.0,535963.0,,61.315,1.88154292,31.4,41.0378421311969,28.4,,2.92675246207207
1025,Maldives,MDV,2006,19.584,5010.16342484565,163497,150904,314401,13.6186370760121,12.2478935213564,8.88382310549457,7.28710732355445,6.46837217161961,5.40875460145059,21.0,0.664,..,33.225,34.794,3.74,201869.0,14827.0,0.0,75.13,2.95987701,,95.9945571824833,19.7,,2.37628634213334
1026,Mexico,MEX,2006,21.459,9545.28672531477,52329698,54557092,106886790,9.71995162682102,9.11077051989161,8.51871184301106,7.92118641586334,7.06916612171002,6.14739595956291,23.6,0.741,..,40.722,76.616,5.177,66933497.0,6133312.0,,74.331,2.4219811,4.1,93.9533047726709,16.4,,1.36053857389621
1027,North Macedonia,MKD,2006,11.1,3362.97069325398,1020570,1019659,2040228,7.75157128393872,7.99419848414486,7.52399110447055,7.09527119731019,6.93523435374248,7.09397321149573,33.2,0.707,..,26.348,57.383,9.1,1409513.0,219726.0,,73.8951219512195,4.21515989,4.4,97.0165477785083,28.8,,0.165461471818753
1028,Mali,MLI,2006,47.614,506.911838699572,6880921,6742621,13623541,10.8507359378497,9.4097977626208,7.64296258087174,5.82978043701403,4.33479799620949,3.30602150113435,15.5,0.375,..,59.529,32.832,13.233,6886822.0,392258.0,,54.615,1.22405636,12.1,59.3326832976711,23.7,,3.30569182799157
1029,Malta,MLT,2006,9.3,16723.8842735356,201030,204278,405308,6.83075468101994,6.86790850508935,6.98467766645034,6.809282665811,6.00516775916602,6.36198922539102,38.1,0.831,..,27.214,93.784,7.9,281570.0,57626.0,,79.4390243902439,6.03368521,2.5,100.0,13.0,,0.364336947162944
1030,Myanmar,MMR,2006,20.837,301.58191391586,24004090,24084184,48088274,9.52777142044755,9.45891710510101,8.62409122933125,7.87011094085646,7.17146156996642,6.33535684663429,24.5,0.47,..,55.009,28.132,9.562,31348422.0,2444481.0,,61.893,0.26902616,25.7,56.8017092189817,31.5,,0.759407839480453
1031,Montenegro,MNE,2006,12.3,4425.67887307803,298577,316447,615025,7.11234013135154,7.67200522333602,7.39409302146945,6.95287475515612,6.51211737143296,6.85347774321158,33.9,0.776,..,30.405,62.803,9.7,411920.0,78667.0,,73.8390243902439,,3.1,95.1859673036858,25.6,,0.12429981279666
1032,Mongolia,MNG,2006,19.841,1322.64067515404,1284280,1296962,2581242,11.856939524828,10.4559347151266,9.12632752540167,8.44003139644801,7.4629788690802,6.7187010876186,23.1,0.669,..,51.804,63.535,6.875,1734802.0,96170.0,,65.513,2.49134016,26.8,70.4564922690515,42.6,,0.855447793558829
1033,Mozambique,MOZ,2006,41.422,458.615152006485,10094544,10641439,20735982,10.4209360416827,8.66965495313439,7.37641344259989,6.37309983983838,5.02476239467061,4.15850732962466,16.2,0.364,..,80.803,30.182,13.399,10833752.0,565656.0,,51.961,1.18389058,33.0,31.6744358371789,29.7,,2.5637800990406
1034,Mauritania,MRT,2006,37.1,1272.08243396613,1528137,1553092,3081229,10.8061496659085,9.12714471288735,7.50528381277998,6.28285179408181,5.36603582851633,4.37002303468724,16.8,0.5,..,24.388,42.998,8.418,1642036.0,95185.0,,61.891,0.67619681,8.4,50.3993782607608,17.1,,2.26047186619935
1035,Mauritius,MUS,2006,14.3,5695.97525509869,614420,619575,1233996,7.85456647016537,7.81779629321972,8.67169901051218,7.42576479212252,7.21648185781516,7.95290897767098,29.8,0.726,..,34.774,42,7.4,853503.0,84506.0,,72.4321951219512,1.64005268,5.0,99.5169819997469,26.8,,0.466403525955087
1036,Malawi,MWI,2006,44.373,443.523675665125,6340083,6778224,13118307,10.8827261302316,10.1102007037685,7.92922363802256,5.27413266912783,4.13673287698466,3.45246803974522,15.8,0.415,..,72.344,15.144,13.951,6528495.0,557188.0,,53.238,0.9437108,20.1,58.8474613731577,27.8,,2.80345816457226
1037,Malaysia,MYS,2006,17.308,6137.15053996313,13592989,12916424,26509413,10.1910250081602,9.48374333329411,8.10743360546232,7.33868755005255,6.87978344470575,6.3591439859825,23.7,0.736,..,42.144,67.483,4.603,17137059.0,1239364.0,,74.164,1.67488027,3.3,96.9670360851847,20.0,,2.23485955352487
1038,Namibia,NAM,2006,29.005,4027.96170615871,962619,1023939,1986558,11.7401955877276,9.35201737993309,8.10658246898377,6.96833162506183,5.96314528348599,4.81537239260718,18.6,0.561,..,37.69,37.61,12.537,1147163.0,64089.0,,52.655,4.16533232,22.4,78.9370961710911,29.4,,1.19983522844956
1039,Niger,NER,2006,50.096,331.103767973979,7261337,7103832,14365168,9.85848905210596,8.30707285870499,6.87249501395866,5.55269325062868,4.69429034920871,3.99217633525117,14.7,0.306,..,67.094,16.238,13.174,7074702.0,330510.0,,54.596,2.05841017,19.2,41.3997749332035,21.6,,3.61442583471313
1040,Nigeria,NGA,2006,42.884,1652.15400173092,72611203,71718561,144329764,10.0766807767052,9.01852932451803,7.82168713743652,6.31540553138395,5.0393481469926,4.20766944691159,16.9,0.477,..,54.731,39.943,15.561,76561196.0,4453019.0,,49.73,0.90186709,6.6,53.6095346466067,20.3,,2.69592582302795
1041,Nicaragua,NIC,2006,24.945,1223.08314801605,2724497,2805314,5529811,11.4776456396681,10.1757414678,8.73219539773444,7.28299933625969,5.90108629550917,4.81705434757036,19.7,0.593,..,38.863,56.132,5.357,3293237.0,199176.0,,68.725,2.86238265,21.9,80.8357507918115,14.6,,1.36800486065092
1042,Netherlands,NLD,2006,11.3,44900.9381441374,8089121,8256980,16346101,5.89491773824152,5.78521882123715,5.97764210808663,6.60399849005592,7.78739230643959,7.8362605577553,38.4,0.906,..,52.707,83.636,8.3,11031473.0,2351296.0,,79.6975609756098,5.99285603,2.5,99.999998516524,13.5,,0.160613668857538
1043,Norway,NOR,2006,12.6,74434.4996835671,2313871,2346806,4660677,6.30823227400791,5.79174588972151,6.10354652989705,6.99536112398208,7.49028818551243,7.05509663881211,37.1,0.937,..,59.004,77.95,8.9,3070301.0,683979.0,,80.3439024390244,6.59458923,2.5,100.0,12.0,,0.805392739160981
1044,Nepal,NPL,2006,24.982,341.028140039374,13165531,13353440,26518971,10.9903332396122,9.31430437828396,7.71390022772784,6.47946920342134,5.60065442315442,4.73836721992113,19.3,0.505,..,19.763,15.462,7.014,15193345.0,1113371.0,,65.868,0.84521472,16.1,83.3170381280125,18.8,,0.885774450092644
1045,New Zealand,NZL,2006,14.14,26654.5932018985,2048505,2136095,4184600,7.20740353834693,6.77925788868494,6.25538814188162,7.01504145427516,7.64714855840916,7.79407391681213,34.8,0.913,..,58.715,86.4,6.75,2784221.0,509843.0,,80.0487804878049,6.67046022,2.5,99.9999977338024,13.1,,1.21898486028427
1046,Oman,OMN,2006,20.712,14533.7294232494,1465443,1095207,2560649,12.3334731851938,11.8634704962032,10.2097184412255,7.65563389187336,5.60506169384495,4.34032303497103,21.9,0.753,..,23.166,72.967,2.928,1688833.0,64460.0,,74.48,1.86465859,9.3,86.4235170420893,34.3,,1.79115994007007
1047,Pakistan,PAK,2006,32.402,909.032403273312,91810143,86259841,178069984,11.2619868423941,9.38397330581694,7.43758786062689,6.13163774477837,5.25806959661525,4.71252372982856,18.1,0.493,..,18.848,34.184,7.831,99222675.0,6374671.0,,63.731,0.48642762,15.9,88.1440617187268,33.1,,2.0985131417675
1048,Panama,PAN,2006,21.968,5385.56424337546,1690750,1677823,3368573,9.19649772458188,8.81901463413762,8.19964078462365,7.88199712305853,7.36746147613262,6.49698850922043,24.9,0.754,..,41.98,63.976,4.547,2152842.0,196763.0,,76.012,4.21131468,18.5,91.2311405700682,12.2,,1.87901413538404
1049,Peru,PER,2006,22.274,3123.32015935927,14180761,14200318,28381078,10.1309034065293,9.34849839278247,8.40863211654838,7.5439895078406,6.54783575973439,5.63282808173732,23.5,0.691,..,64.292,75.421,6.177,17716943.0,1753768.0,,73.172,2.21611428,15.6,84.7040840155234,10.5,,0.827239266792745
1050,Philippines,PHL,2006,26.924,1452.22140548112,44491550,43410285,87901835,10.1889470411338,8.8602342871023,8.16173162463997,7.02062187543088,6.44706310443409,5.51427034498541,20.9,0.659,..,45.369,45.625,5.548,52547577.0,3543683.0,,70.282,1.21229136,13.4,88.300211308836,25.0,,1.88401982804789
1051,Palau,PLW,2006,12.0,9805.92282990978,10523,9095,19619,8.55368039140234,6.40976306964983,6.69561871255016,8.26232752460008,8.9549777362432,8.69111098895058,31.8,0.769,..,..,71.91,7.2,13956.0,1100.0,,0.0,3.67448831,,99.4192326974435,,,-1.0747885465001
1052,Papua New Guinea,PNG,2006,32.066,1245.47417602948,3495994,3212224,6708217,10.662334049919,9.66344651921014,8.59523006415961,7.60428095990208,6.4787988756075,5.33529189360578,19.2,0.469,..,56.752,13.091,7.532,3932974.0,167034.0,,61.917,1.62889814,27.9,33.7706619827124,35.2,,3.17128786595142
1053,Poland,POL,2006,9.8,9035.53275810927,18497199,19644068,38141267,6.96308931678397,8.10656154804829,7.87171190030387,7.0897192394498,6.05027343928557,6.24435369188054,35.9,0.82,..,39.719,61.341,9.7,26987088.0,5045499.0,,75.1439024390244,4.0025959,2.5,99.1574208743657,22.4,,-0.0633705742926632
1054,Portugal,PRT,2006,10.0,19839.4540499032,5056828,5465459,10522288,5.20546141802847,6.0253697954949,7.12997466818351,7.6179136395677,7.15941752981421,7.27355540767682,38.9,0.811,..,50.593,58.137,9.7,7008671.0,1854066.0,30.5330971116774,78.419512195122,5.93430281,2.5,99.1723220427417,13.5,,0.18033244147767
1055,Paraguay,PRY,2006,23.742,2426.41709770871,2790367,2744307,5534675,11.0301232642479,9.62075131886642,7.75508939869166,6.59840415113831,6.1612629051227,5.62914323558858,20.7,0.664,..,47.607,57.96,5.584,3317515.0,257180.0,15.2780878059234,70.781,1.76220965,9.5,84.7343030109567,17.5,,1.04976165973902
1056,Qatar,QAT,2006,14.396,59978.86120736,727596,287464,1015060,7.93526830362812,8.6821457332844,11.4179713250552,11.1542856745291,9.60295828861751,7.34458461682962,29.1,0.825,..,46.205,97.671,1.869,821033.0,11016.0,,76.57,1.71230614,,99.9029247892536,22.1,,17.898545339652
1057,Romania,ROU,2006,10.4,5757.53127301178,10264061,10929699,21193760,7.01245676781364,6.82399902662084,7.68564267599884,7.464364919252,8.24809928615771,5.35342306548775,36.3,0.77,..,44.946,53.305,12.2,14679049.0,3165560.0,,72.1634146341463,4.02086115,2.5,99.999997085641,24.8,,-0.592402560029107
1058,Rwanda,RWA,2006,38.825,358.13922674387,4467349,4802717,9270066,11.7467270866394,10.731739006456,7.94637784678733,5.88933367189173,4.6523878725717,4.19925889858375,17.0,0.442,..,47.275,16.917,9.803,5035413.0,271684.0,,58.714,1.48286724,32.7,50.2280357734339,25.0,,2.66480719140037
1059,Saudi Arabia,SAU,2006,23.114,14848.6020580308,14481085,10901784,25382870,10.5580517830843,9.24909629469819,9.46857872069379,9.17333805182711,7.4372322915222,5.29433989886426,23.5,0.787,..,15.971,81.204,2.797,16413929.0,616686.0,,74.81,2.64139128,4.7,,26.1,,3.95879667991777
1060,Sudan,SDN,2006,36.495,1179.89831542969,15199862,15133106,30332968,11.4938697977798,9.85064797669428,7.6358448820751,5.84866715398676,4.99115647508185,4.48735705677341,17.0,0.465,..,22.906,32.813,8.705,16652535.0,707205.0,,60.281,1.77735722,,46.9340172529745,24.3,,2.64703640708656
1061,Senegal,SEN,2006,38.657,1038.57909197327,5542900,5720487,11263387,11.0157142215339,9.64993015454803,8.02962230313608,6.40141302654826,5.05093360058331,4.07925933578732,16.9,0.427,..,28.868,42.124,8.577,6022403.0,368782.0,,61.75,1.7594533,16.5,66.911108985333,21.3,,2.60233440516001
1062,Singapore,SGP,2006,10.3,33768.4528234651,2235301,2166064,4401365,6.83891733842753,6.72646278107412,7.62827314999119,8.89962558927683,9.09946680326069,9.41597452539693,35.6,0.881,..,51.823,100,4.4,3347514.0,308129.0,,80.1414634146341,0.99547803,,100.0,12.5,,3.1293891560754
1063,Solomon Islands,SLB,2006,34.007,1250.9538420042,253589,239841,493430,10.5772157387603,9.54069571090848,8.3196784536422,7.08094112349432,5.77528445928761,4.39416113174978,17.9,0.52,..,81.518,18.259,5.797,270572.0,16745.0,,68.09,5.25133944,12.2,77.1528573983775,34.6,,2.24291000270575
1064,Sierra Leone,SLE,2006,41.429,320.514410808579,2895765,2914008,5809774,10.2918883043752,8.75208497161213,7.38803610215962,6.23980678162058,5.24775408170566,4.38885130225255,16.9,0.382,..,62.397,37.303,16.096,3076279.0,189718.0,,49.323,1.08422744,43.5,47.0291549762346,25.3,,2.20036392928469
1065,El Salvador,SLV,2006,20.689,2651.43088765876,2887716,3146720,6034436,9.98498436467178,8.74820447958509,8.33529834240097,7.33574960593888,6.43172891137438,5.51529846951746,21.9,0.646,..,44.151,62.187,6.705,3566419.0,389641.0,10.9183368232127,70.773,4.52057076,9.4,84.74156283604,10.7,,-0.0560127440734922
1066,Serbia,SRB,2006,9.58,4382.61727851692,3570629,3840939,7411569,5.80538945095103,6.28810536448523,6.69190139123531,6.81056590732681,6.48332563649891,6.59098642308114,39.9,0.746,..,33.612,54.105,13.88,5039395.0,1253639.0,,73.3853658536585,5.30835724,2.5,90.0188988119915,26.4,,-0.393204593401
1067,Sao Tome and Principe,STP,2006,38.672,861.518202332935,82666,83058,165725,10.8369402288748,10.2006417163806,8.35074074297031,6.14085253164938,4.91039448099833,4.28673766080534,17.5,0.542,..,27.782,60.348,7.699,89360.0,6569.0,,64.398,0.54853714,10.4,71.8708584899915,21.2,,2.47107150320897
1068,Suriname,SUR,2006,21.883,5031.15846462469,263086,258937,522023,8.94157447868493,8.85622536799563,7.7627140244809,7.49121888957331,7.17473202889511,6.81421893012379,24.8,0.691,..,32.072,66.615,7.954,333512.0,30181.0,,67.571,2.71723485,8.9,91.7904999411481,22.0,,1.11786170080844
1069,Slovenia,SVN,2006,9.4,19672.9655554146,984336,1022532,2006868,5.87438038923082,6.64118450620963,7.33230241537936,7.06747379127469,7.06342874604085,7.51393956702421,39.1,0.878,..,49.424,51.758,9.1,1412124.0,310798.0,,78.0865853658537,5.61257124,2.5,99.5,15.6,,0.31911453657107
1070,Sweden,SWE,2006,11.7,46593.6021646111,4505908,4574597,9080505,6.46881832111129,5.74447828069964,5.86185869177526,6.52263584427997,6.83667858784214,6.90735973433307,39.3,0.906,..,54.969,84.43,10.0,5955758.0,1569778.0,,80.7487804878049,6.63158274,2.5,99.5560777778459,11.4,,0.562483906481893
1071,Eswatini,SWZ,2006,31.229,3053.93257078305,518532,559202,1077735,13.0036078164887,11.138451634247,8.2690080963515,5.76097209865836,4.70017569663941,4.17657288728144,17.5,0.462,..,32.062,21.91,18.174,611490.0,27683.0,,43.12,3.45948696,10.7,58.4203102022392,46.8,,0.544190295359054
1072,Seychelles,SYC,2006,17.3,12782.9938926475,43110,41489,84600,8.29031314018144,7.95785776997366,9.1249634182031,8.75387767047117,7.71553994732221,7.65935030728709,27.7,0.753,..,..,51.969,7.8,57290.0,5422.0,1.10138103157121,72.2170731707317,3.44340944,2.6,94.6626284818859,23.4,,2.0805967352947
1073,Chad,TCD,2006,49.923,716.66776844238,5182293,5183320,10365614,10.1761505969002,8.30380834061872,7.20868987360515,6.30111527928863,4.98483549300106,3.94131522447821,14.7,0.327,..,56.032,21.834,16.707,5083919.0,253353.0,,48.286,0.99538934,38.6,42.1612373131913,24.3,,3.54078145175603
1074,Togo,TGO,2006,37.603,400.321487695293,2934396,2939845,5874240,10.5901841763766,9.21249249535265,7.97098146330844,6.67642341688082,5.45790679440583,4.44703717372855,17.6,0.464,..,53.028,35.649,10.919,3236512.0,161993.0,,56.222,0.56445849,27.8,52.8631440554872,27.7,,2.80780206331491
1075,Thailand,THA,2006,12.472,3343.78595174831,32612264,33707262,66319525,7.51826724339502,7.87532977130165,7.54188974977988,7.83352720599981,8.68810419380999,8.75060852985639,32.7,0.712,..,64.37,38.673,6.033,47265656.0,5203618.0,,74.938,2.2303164,10.6,96.2628445210942,16.4,,0.753994284335371
1076,Tajikistan,TJK,2006,28.548,401.026829310322,3498489,3558928,7057417,12.3510787518039,10.1326719731335,7.82352157728395,6.66536383989786,5.96445053117118,5.42736464463456,18.8,0.622,..,26.899,26.512,5.958,4104913.0,253986.0,,67.013,0.93615186,35.8,64.2114185120741,30.2,,1.83426915710039
1077,Turkmenistan,TKM,2006,22.644,2074.40738939883,2442930,2511099,4954029,11.5424783217385,9.9070984272421,8.07523082029638,7.23537925732503,6.45727357967041,6.46489972416454,21.9,0.67,..,50.183,47.308,6.769,3145242.0,214487.0,,66.499,0.91425121,4.0,91.2381898657299,38.5,,1.38732630688867
1078,Tonga,TON,2006,28.731,2751.96028250318,53893,52297,106190,9.90209763466356,9.07604642713731,7.3837887450523,6.41719410291221,6.12559037803316,4.73736543205155,19.8,0.703,..,43.015,23.184,6.627,59432.0,6039.0,,69.894,2.85051656,,98.2169550462649,25.9,,0.525911996154802
1079,Trinidad and Tobago,TTO,2006,15.087,13340.916273498,680461,696458,1376919,8.99113156060268,10.1951516134845,9.04066789334899,7.68351595967312,6.8636537568283,7.69414114408827,28.6,0.767,..,48.682,54.779,6.744,996295.0,81529.0,,71.256,1.86406863,10.7,94.3515490612168,23.6,,0.571306516699516
1080,Tunisia,TUN,2006,16.916,3279.10281991951,5229676,5253882,10483558,10.179530107452,10.2581957493526,9.1911371439252,8.11431432986123,7.40078479113159,6.91462998217318,26.2,0.7,..,20.746,65.524,5.007,7182298.0,646353.0,,74.921,2.68162847,4.3,90.8728219523406,17.5,,0.912371670625613
