,Country Name,Country Code,Year,Cotisation sociale
2438,"Congo, République du",COG,1969,
2439,Colombie,COL,1969,
2440,Comores,COM,1969,
2441,Cabo Verde,CPV,1969,
2442,Costa Rica,CRI,1969,
2443,Petits états des Caraïbes,CSS,1969,
2444,Cuba,CUB,1969,
2445,Curacao,CUW,1969,
2446,Îles Caïmans,CYM,1969,
2447,Chypre,CYP,1969,
2448,République tchèque,CZE,1969,
2449,Allemagne,DEU,1969,
2450,Djibouti,DJI,1969,
2451,Dominique,DMA,1969,
2452,Danemark,DNK,1969,
2453,République dominicaine,DOM,1969,
2454,Algérie,DZA,1969,
2455,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1969,
2456,de dividende précoce démographique,EAR,1969,
2457,Asie de l’Est et Pacifique,EAS,1969,
2458,Europe et Asie centrale (hors revenu élevé),ECA,1969,
2459,Europe et Asie centrale,ECS,1969,
2460,Équateur,ECU,1969,
2461,"Égypte, République arabe d’",EGY,1969,
2462,Zone euro,EMU,1969,
2463,Érythrée,ERI,1969,
2464,Espagne,ESP,1969,
2465,Estonie,EST,1969,
2466,Éthiopie,ETH,1969,
2467,Union européenne,EUU,1969,
2468,Fragile et les situations de conflit touchées,FCS,1969,
2469,Finlande,FIN,1969,
2470,Fidji,FJI,1969,
2471,France,FRA,1969,
2472,Îles Féroé,FRO,1969,
2473,"Micronésie, États fédérés de",FSM,1969,
2474,Gabon,GAB,1969,
2475,Royaume-Uni,GBR,1969,
2476,Géorgie,GEO,1969,
2477,Ghana,GHA,1969,
2478,Gibraltar,GIB,1969,
2479,Guinée,GIN,1969,
2480,Gambie,GMB,1969,
2481,Guinée-Bissau,GNB,1969,
2482,Guinée équatoriale,GNQ,1969,
2483,Grèce,GRC,1969,
2484,Grenade,GRD,1969,
2485,Groenland,GRL,1969,
2486,Guatemala,GTM,1969,
2487,Guam,GUM,1969,
2488,Guyana,GUY,1969,
2489,Revenu élevé,HIC,1969,
2490,"Chine, RAS de Hong Kong",HKG,1969,
2491,Honduras,HND,1969,
2492,Pays pauvres très endettés (PPTE),HPC,1969,
2493,Croatie,HRV,1969,
2494,Haïti,HTI,1969,
2495,Hongrie,HUN,1969,
2496,BIRD seulement,IBD,1969,
2497,BIRD et IDA,IBT,1969,
2498,IDA totale,IDA,1969,
2499,IDA mélange,IDB,1969,
2500,Indonésie,IDN,1969,
2501,IDA seulement,IDX,1969,
2502,Île de Man,IMN,1969,
2503,Inde,IND,1969,
2504,Non classifié,INX,1969,
2505,Irlande,IRL,1969,
2506,"Iran, République islamique d’",IRN,1969,
2507,Iraq,IRQ,1969,
2508,Islande,ISL,1969,
2509,Israël,ISR,1969,
2510,Italie,ITA,1969,
2511,Jamaïque,JAM,1969,
2512,Jordanie,JOR,1969,
2513,Japon,JPN,1969,
2514,Kazakhstan,KAZ,1969,
2515,Kenya,KEN,1969,
2516,République kirghize,KGZ,1969,
2517,Cambodge,KHM,1969,
2518,Kiribati,KIR,1969,
2519,Saint-Kitts-et-Nevis,KNA,1969,
2520,"Corée, République de",KOR,1969,
2521,Koweït,KWT,1969,
2522,Amérique latine et Caraïbes (hors revenu élevé),LAC,1969,
2523,République démocratique populaire lao,LAO,1969,
2524,Liban,LBN,1969,
2525,Libéria,LBR,1969,
2526,Libye,LBY,1969,
2527,Sainte-Lucie,LCA,1969,
2528,Amérique latine et Caraïbes,LCN,1969,
2529,Pays les moins avancés: classement de l’ONU,LDC,1969,
2530,Faible revenu,LIC,1969,
2531,Liechtenstein,LIE,1969,
2532,Sri Lanka,LKA,1969,
2533,"Revenu intermédiaire, tranche inférieure",LMC,1969,
2534,Revenu faible et intermédiaire,LMY,1969,
2535,Lesotho,LSO,1969,
2536,de dividende tardif démographique,LTE,1969,
2537,Lituanie,LTU,1969,
2538,Luxembourg,LUX,1969,
2539,Lettonie,LVA,1969,
2540,"Région administrative spéciale de Macao, Chine",MAC,1969,
2541,Saint-Martin (fr),MAF,1969,
2542,Maroc,MAR,1969,
2543,Monaco,MCO,1969,
2544,Moldova,MDA,1969,
2545,Madagascar,MDG,1969,
2546,Maldives,MDV,1969,
2547,Afrique du Nord et Moyen-Orient,MEA,1969,
2548,Mexique,MEX,1969,
2549,Îles Marshall,MHL,1969,
2550,Revenu intermédiaire,MIC,1969,
2551,Macédoine du Nord,MKD,1969,
2552,Mali,MLI,1969,
2553,Malte,MLT,1969,
2554,Myanmar,MMR,1969,
2555,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1969,
2556,Monténégro,MNE,1969,
2557,Mongolie,MNG,1969,
2558,Mariannes,MNP,1969,
2559,Mozambique,MOZ,1969,
2560,Mauritanie,MRT,1969,
2561,Maurice,MUS,1969,
2562,Malawi,MWI,1969,
2563,Malaisie,MYS,1969,
2564,Amérique du Nord,NAC,1969,
2565,Namibie,NAM,1969,
2566,Nouvelle-Calédonie,NCL,1969,
2567,Niger,NER,1969,
2568,Nigéria,NGA,1969,
2569,Nicaragua,NIC,1969,
2570,Pays-Bas,NLD,1969,
2571,Norvège,NOR,1969,
2572,Népal,NPL,1969,
2573,Nauru,NRU,1969,
2574,Nouvelle-Zélande,NZL,1969,
2575,Pays membres de l'OCDE,OED,1969,
2576,Oman,OMN,1969,
2577,Autres petits états,OSS,1969,
2578,Pakistan,PAK,1969,
2579,Panama,PAN,1969,
2580,Pérou,PER,1969,
2581,Philippines,PHL,1969,
2582,Palaos,PLW,1969,
2583,Papouasie-Nouvelle-Guinée,PNG,1969,
2584,Pologne,POL,1969,
2585,de Pré-dividende démographique,PRE,1969,
2586,Porto Rico,PRI,1969,
2587,"Corée, République démocratique de",PRK,1969,
2588,Portugal,PRT,1969,
2589,Paraguay,PRY,1969,
2590,Cisjordanie et Gaza,PSE,1969,
2591,Petits états insulaires du Pacifique,PSS,1969,
2592,de Post-dividende démographique,PST,1969,
2593,Polynésie française,PYF,1969,
2594,Qatar,QAT,1969,
2595,Roumanie,ROU,1969,
2596,Fédération de Russie,RUS,1969,
2597,Rwanda,RWA,1969,
2598,Asie du Sud,SAS,1969,
2599,Arabie saoudite,SAU,1969,
2600,Soudan,SDN,1969,
2601,Sénégal,SEN,1969,
2602,Singapour,SGP,1969,
2603,Îles Salomon,SLB,1969,
2604,Sierra Leone,SLE,1969,
2605,El Salvador,SLV,1969,
2606,Saint-Marin,SMR,1969,
2607,Somalie,SOM,1969,
2608,Serbie,SRB,1969,
2609,Afrique subsaharienne (hors revenu élevé),SSA,1969,
2610,Soudan du Sud,SSD,1969,
2611,Afrique subsaharienne,SSF,1969,
2612,Petits états,SST,1969,
2613,Sao Tomé-et-Principe,STP,1969,
2614,Suriname,SUR,1969,
2615,République slovaque,SVK,1969,
2616,Slovénie,SVN,1969,
2617,Suède,SWE,1969,
2618,Eswatini,SWZ,1969,
2619,Sint Maarten (Dutch part),SXM,1969,
2620,Seychelles,SYC,1969,
2621,République arabe syrienne,SYR,1969,
2622,Îles Turques-et-Caïques,TCA,1969,
2623,Tchad,TCD,1969,
2624,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1969,
2625,Europe et Asie centrale (BIRD et IDA),TEC,1969,
2626,Togo,TGO,1969,
2627,Thaïlande,THA,1969,
2628,Tadjikistan,TJK,1969,
2629,Turkménistan,TKM,1969,
2630,Amérique latine et Caraïbes (BIRD et IDA),TLA,1969,
2631,Timor-Leste,TLS,1969,
2632,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1969,
2633,Tonga,TON,1969,
2634,Asie du Sud (BIRD et IDA),TSA,1969,
2635,Afrique subsaharienne (BIRD et IDA),TSS,1969,
2636,Trinité-et-Tobago,TTO,1969,
2637,Tunisie,TUN,1969,
2638,Turquie,TUR,1969,
2639,Tuvalu,TUV,1969,
2640,Tanzanie,TZA,1969,
2641,Ouganda,UGA,1969,
2642,Ukraine,UKR,1969,
2643,"Revenu intermédiaire, tranche supérieure",UMC,1969,
2644,Uruguay,URY,1969,
2645,États-Unis,USA,1969,
2646,Ouzbékistan,UZB,1969,
2647,Saint-Vincent-et-les Grenadines,VCT,1969,
2648,Venezuela,VEN,1969,
2649,Îles Vierges britanniques,VGB,1969,
2650,Îles Vierges (EU),VIR,1969,
2651,Viet Nam,VNM,1969,
2652,Vanuatu,VUT,1969,
2653,Monde,WLD,1969,
2654,Samoa,WSM,1969,
2655,Kosovo,XKX,1969,
2656,"Yémen, Rép. du",YEM,1969,
2657,Afrique du Sud,ZAF,1969,
2658,Zambie,ZMB,1969,
2659,Zimbabwe,ZWE,1969,
2660,Aruba,ABW,1970,
2661,,AFE,1970,
2662,Afghanistan,AFG,1970,
2663,,AFW,1970,
2664,Angola,AGO,1970,
2665,Albanie,ALB,1970,
2666,Andorre,AND,1970,
2667,Le monde arabe,ARB,1970,
2668,Émirats arabes unis,ARE,1970,
2669,Argentine,ARG,1970,
2670,Arménie,ARM,1970,
2671,Samoa américaines,ASM,1970,
2672,Antigua-et-Barbuda,ATG,1970,
2673,Australie,AUS,1970,
2674,Autriche,AUT,1970,
2675,Azerbaïdjan,AZE,1970,
2676,Burundi,BDI,1970,
2677,Belgique,BEL,1970,
2678,Bénin,BEN,1970,
2679,Burkina Faso,BFA,1970,
2680,Bangladesh,BGD,1970,
2681,Bulgarie,BGR,1970,
2682,Bahreïn,BHR,1970,
2683,Bahamas,BHS,1970,
2684,Bosnie-Herzégovine,BIH,1970,
2685,Bélarus,BLR,1970,
2686,Belize,BLZ,1970,
2687,Bermudes,BMU,1970,
2688,Bolivie,BOL,1970,
2689,Brésil,BRA,1970,
2690,Barbade,BRB,1970,
2691,Brunéi Darussalam,BRN,1970,
2692,Bhoutan,BTN,1970,
2693,Botswana,BWA,1970,
2694,République centrafricaine,CAF,1970,
2695,Canada,CAN,1970,
2696,Europe centrale et les pays baltes,CEB,1970,
2697,Suisse,CHE,1970,
2698,Îles Anglo-Normandes,CHI,1970,
2699,Chili,CHL,1970,
2700,Chine,CHN,1970,
2701,Côte d'Ivoire,CIV,1970,
2702,Cameroun,CMR,1970,
2703,"Congo, République démocratique du",COD,1970,
2704,"Congo, République du",COG,1970,
2705,Colombie,COL,1970,
2706,Comores,COM,1970,
2707,Cabo Verde,CPV,1970,
2708,Costa Rica,CRI,1970,
2709,Petits états des Caraïbes,CSS,1970,
2710,Cuba,CUB,1970,
2711,Curacao,CUW,1970,
2712,Îles Caïmans,CYM,1970,
2713,Chypre,CYP,1970,
2714,République tchèque,CZE,1970,
2715,Allemagne,DEU,1970,
2716,Djibouti,DJI,1970,
2717,Dominique,DMA,1970,
2718,Danemark,DNK,1970,
2719,République dominicaine,DOM,1970,
2720,Algérie,DZA,1970,
2721,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1970,
2722,de dividende précoce démographique,EAR,1970,
2723,Asie de l’Est et Pacifique,EAS,1970,
2724,Europe et Asie centrale (hors revenu élevé),ECA,1970,
2725,Europe et Asie centrale,ECS,1970,
2726,Équateur,ECU,1970,
2727,"Égypte, République arabe d’",EGY,1970,
2728,Zone euro,EMU,1970,
2729,Érythrée,ERI,1970,
2730,Espagne,ESP,1970,
2731,Estonie,EST,1970,
2732,Éthiopie,ETH,1970,
2733,Union européenne,EUU,1970,
2734,Fragile et les situations de conflit touchées,FCS,1970,
2735,Finlande,FIN,1970,
2736,Fidji,FJI,1970,
2737,France,FRA,1970,
2738,Îles Féroé,FRO,1970,
2739,"Micronésie, États fédérés de",FSM,1970,
2740,Gabon,GAB,1970,
2741,Royaume-Uni,GBR,1970,
2742,Géorgie,GEO,1970,
2743,Ghana,GHA,1970,
2744,Gibraltar,GIB,1970,
2745,Guinée,GIN,1970,
2746,Gambie,GMB,1970,
2747,Guinée-Bissau,GNB,1970,
2748,Guinée équatoriale,GNQ,1970,
2749,Grèce,GRC,1970,
2750,Grenade,GRD,1970,
2751,Groenland,GRL,1970,
2752,Guatemala,GTM,1970,
2753,Guam,GUM,1970,
2754,Guyana,GUY,1970,
2755,Revenu élevé,HIC,1970,
2756,"Chine, RAS de Hong Kong",HKG,1970,
2757,Honduras,HND,1970,
2758,Pays pauvres très endettés (PPTE),HPC,1970,
2759,Croatie,HRV,1970,
2760,Haïti,HTI,1970,
2761,Hongrie,HUN,1970,
2762,BIRD seulement,IBD,1970,
2763,BIRD et IDA,IBT,1970,
2764,IDA totale,IDA,1970,
2765,IDA mélange,IDB,1970,
2766,Indonésie,IDN,1970,
2767,IDA seulement,IDX,1970,
2768,Île de Man,IMN,1970,
2769,Inde,IND,1970,
2770,Non classifié,INX,1970,
2771,Irlande,IRL,1970,
2772,"Iran, République islamique d’",IRN,1970,
2773,Iraq,IRQ,1970,
2774,Islande,ISL,1970,
2775,Israël,ISR,1970,
2776,Italie,ITA,1970,
2777,Jamaïque,JAM,1970,
2778,Jordanie,JOR,1970,
2779,Japon,JPN,1970,
2780,Kazakhstan,KAZ,1970,
2781,Kenya,KEN,1970,
2782,République kirghize,KGZ,1970,
2783,Cambodge,KHM,1970,
2784,Kiribati,KIR,1970,
2785,Saint-Kitts-et-Nevis,KNA,1970,
2786,"Corée, République de",KOR,1970,
2787,Koweït,KWT,1970,
2788,Amérique latine et Caraïbes (hors revenu élevé),LAC,1970,
2789,République démocratique populaire lao,LAO,1970,
2790,Liban,LBN,1970,
2791,Libéria,LBR,1970,
2792,Libye,LBY,1970,
2793,Sainte-Lucie,LCA,1970,
2794,Amérique latine et Caraïbes,LCN,1970,
2795,Pays les moins avancés: classement de l’ONU,LDC,1970,
2796,Faible revenu,LIC,1970,
2797,Liechtenstein,LIE,1970,
2798,Sri Lanka,LKA,1970,
2799,"Revenu intermédiaire, tranche inférieure",LMC,1970,
2800,Revenu faible et intermédiaire,LMY,1970,
2801,Lesotho,LSO,1970,
2802,de dividende tardif démographique,LTE,1970,
2803,Lituanie,LTU,1970,
2804,Luxembourg,LUX,1970,
2805,Lettonie,LVA,1970,
2806,"Région administrative spéciale de Macao, Chine",MAC,1970,
2807,Saint-Martin (fr),MAF,1970,
2808,Maroc,MAR,1970,
2809,Monaco,MCO,1970,
2810,Moldova,MDA,1970,
2811,Madagascar,MDG,1970,
2812,Maldives,MDV,1970,
2813,Afrique du Nord et Moyen-Orient,MEA,1970,
2814,Mexique,MEX,1970,
2815,Îles Marshall,MHL,1970,
2816,Revenu intermédiaire,MIC,1970,
2817,Macédoine du Nord,MKD,1970,
2818,Mali,MLI,1970,
2819,Malte,MLT,1970,
2820,Myanmar,MMR,1970,
2821,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1970,
2822,Monténégro,MNE,1970,
2823,Mongolie,MNG,1970,
2824,Mariannes,MNP,1970,
2825,Mozambique,MOZ,1970,
2826,Mauritanie,MRT,1970,
2827,Maurice,MUS,1970,
2828,Malawi,MWI,1970,
2829,Malaisie,MYS,1970,
2830,Amérique du Nord,NAC,1970,
2831,Namibie,NAM,1970,
2832,Nouvelle-Calédonie,NCL,1970,
2833,Niger,NER,1970,
2834,Nigéria,NGA,1970,
2835,Nicaragua,NIC,1970,
2836,Pays-Bas,NLD,1970,
2837,Norvège,NOR,1970,
2838,Népal,NPL,1970,
2839,Nauru,NRU,1970,
2840,Nouvelle-Zélande,NZL,1970,
2841,Pays membres de l'OCDE,OED,1970,
2842,Oman,OMN,1970,
2843,Autres petits états,OSS,1970,
2844,Pakistan,PAK,1970,
2845,Panama,PAN,1970,
2846,Pérou,PER,1970,
2847,Philippines,PHL,1970,
2848,Palaos,PLW,1970,
2849,Papouasie-Nouvelle-Guinée,PNG,1970,
2850,Pologne,POL,1970,
2851,de Pré-dividende démographique,PRE,1970,
2852,Porto Rico,PRI,1970,
2853,"Corée, République démocratique de",PRK,1970,
2854,Portugal,PRT,1970,
2855,Paraguay,PRY,1970,
2856,Cisjordanie et Gaza,PSE,1970,
2857,Petits états insulaires du Pacifique,PSS,1970,
2858,de Post-dividende démographique,PST,1970,
2859,Polynésie française,PYF,1970,
2860,Qatar,QAT,1970,
2861,Roumanie,ROU,1970,
2862,Fédération de Russie,RUS,1970,
2863,Rwanda,RWA,1970,
2864,Asie du Sud,SAS,1970,
2865,Arabie saoudite,SAU,1970,
2866,Soudan,SDN,1970,
2867,Sénégal,SEN,1970,
2868,Singapour,SGP,1970,
2869,Îles Salomon,SLB,1970,
2870,Sierra Leone,SLE,1970,
2871,El Salvador,SLV,1970,
2872,Saint-Marin,SMR,1970,
2873,Somalie,SOM,1970,
2874,Serbie,SRB,1970,
2875,Afrique subsaharienne (hors revenu élevé),SSA,1970,
2876,Soudan du Sud,SSD,1970,
2877,Afrique subsaharienne,SSF,1970,
2878,Petits états,SST,1970,
2879,Sao Tomé-et-Principe,STP,1970,
2880,Suriname,SUR,1970,
2881,République slovaque,SVK,1970,
2882,Slovénie,SVN,1970,
2883,Suède,SWE,1970,
2884,Eswatini,SWZ,1970,
2885,Sint Maarten (Dutch part),SXM,1970,
2886,Seychelles,SYC,1970,
2887,République arabe syrienne,SYR,1970,
2888,Îles Turques-et-Caïques,TCA,1970,
2889,Tchad,TCD,1970,
2890,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1970,
2891,Europe et Asie centrale (BIRD et IDA),TEC,1970,
2892,Togo,TGO,1970,
2893,Thaïlande,THA,1970,
2894,Tadjikistan,TJK,1970,
2895,Turkménistan,TKM,1970,
2896,Amérique latine et Caraïbes (BIRD et IDA),TLA,1970,
2897,Timor-Leste,TLS,1970,
2898,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1970,
2899,Tonga,TON,1970,
2900,Asie du Sud (BIRD et IDA),TSA,1970,
2901,Afrique subsaharienne (BIRD et IDA),TSS,1970,
2902,Trinité-et-Tobago,TTO,1970,
2903,Tunisie,TUN,1970,
2904,Turquie,TUR,1970,
2905,Tuvalu,TUV,1970,
2906,Tanzanie,TZA,1970,
2907,Ouganda,UGA,1970,
2908,Ukraine,UKR,1970,
2909,"Revenu intermédiaire, tranche supérieure",UMC,1970,
2910,Uruguay,URY,1970,
2911,États-Unis,USA,1970,
2912,Ouzbékistan,UZB,1970,
2913,Saint-Vincent-et-les Grenadines,VCT,1970,
2914,Venezuela,VEN,1970,
2915,Îles Vierges britanniques,VGB,1970,
2916,Îles Vierges (EU),VIR,1970,
2917,Viet Nam,VNM,1970,
2918,Vanuatu,VUT,1970,
2919,Monde,WLD,1970,
2920,Samoa,WSM,1970,
2921,Kosovo,XKX,1970,
2922,"Yémen, Rép. du",YEM,1970,
2923,Afrique du Sud,ZAF,1970,
2924,Zambie,ZMB,1970,
2925,Zimbabwe,ZWE,1970,
2926,Aruba,ABW,1971,
2927,,AFE,1971,
2928,Afghanistan,AFG,1971,
2929,,AFW,1971,
2930,Angola,AGO,1971,
2931,Albanie,ALB,1971,
2932,Andorre,AND,1971,
2933,Le monde arabe,ARB,1971,
2934,Émirats arabes unis,ARE,1971,
2935,Argentine,ARG,1971,
2936,Arménie,ARM,1971,
2937,Samoa américaines,ASM,1971,
2938,Antigua-et-Barbuda,ATG,1971,
2939,Australie,AUS,1971,
2940,Autriche,AUT,1971,
2941,Azerbaïdjan,AZE,1971,
2942,Burundi,BDI,1971,
2943,Belgique,BEL,1971,
2944,Bénin,BEN,1971,
2945,Burkina Faso,BFA,1971,
2946,Bangladesh,BGD,1971,
2947,Bulgarie,BGR,1971,
2948,Bahreïn,BHR,1971,
2949,Bahamas,BHS,1971,
2950,Bosnie-Herzégovine,BIH,1971,
2951,Bélarus,BLR,1971,
2952,Belize,BLZ,1971,
2953,Bermudes,BMU,1971,
2954,Bolivie,BOL,1971,
2955,Brésil,BRA,1971,
2956,Barbade,BRB,1971,
2957,Brunéi Darussalam,BRN,1971,
2958,Bhoutan,BTN,1971,
2959,Botswana,BWA,1971,
2960,République centrafricaine,CAF,1971,
2961,Canada,CAN,1971,
2962,Europe centrale et les pays baltes,CEB,1971,
2963,Suisse,CHE,1971,
2964,Îles Anglo-Normandes,CHI,1971,
2965,Chili,CHL,1971,
2966,Chine,CHN,1971,
2967,Côte d'Ivoire,CIV,1971,
2968,Cameroun,CMR,1971,
2969,"Congo, République démocratique du",COD,1971,
2970,"Congo, République du",COG,1971,
2971,Colombie,COL,1971,
2972,Comores,COM,1971,
2973,Cabo Verde,CPV,1971,
2974,Costa Rica,CRI,1971,
2975,Petits états des Caraïbes,CSS,1971,
2976,Cuba,CUB,1971,
2977,Curacao,CUW,1971,
2978,Îles Caïmans,CYM,1971,
2979,Chypre,CYP,1971,
2980,République tchèque,CZE,1971,
2981,Allemagne,DEU,1971,
2982,Djibouti,DJI,1971,
2983,Dominique,DMA,1971,
2984,Danemark,DNK,1971,
2985,République dominicaine,DOM,1971,
2986,Algérie,DZA,1971,
2987,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1971,
2988,de dividende précoce démographique,EAR,1971,
2989,Asie de l’Est et Pacifique,EAS,1971,
2990,Europe et Asie centrale (hors revenu élevé),ECA,1971,
2991,Europe et Asie centrale,ECS,1971,
2992,Équateur,ECU,1971,
2993,"Égypte, République arabe d’",EGY,1971,
2994,Zone euro,EMU,1971,
2995,Érythrée,ERI,1971,
2996,Espagne,ESP,1971,
2997,Estonie,EST,1971,
2998,Éthiopie,ETH,1971,
2999,Union européenne,EUU,1971,
3000,Fragile et les situations de conflit touchées,FCS,1971,
3001,Finlande,FIN,1971,
3002,Fidji,FJI,1971,
3003,France,FRA,1971,
3004,Îles Féroé,FRO,1971,
3005,"Micronésie, États fédérés de",FSM,1971,
3006,Gabon,GAB,1971,
3007,Royaume-Uni,GBR,1971,
3008,Géorgie,GEO,1971,
3009,Ghana,GHA,1971,
3010,Gibraltar,GIB,1971,
3011,Guinée,GIN,1971,
3012,Gambie,GMB,1971,
3013,Guinée-Bissau,GNB,1971,
3014,Guinée équatoriale,GNQ,1971,
3015,Grèce,GRC,1971,
3016,Grenade,GRD,1971,
3017,Groenland,GRL,1971,
3018,Guatemala,GTM,1971,
3019,Guam,GUM,1971,
3020,Guyana,GUY,1971,
3021,Revenu élevé,HIC,1971,
3022,"Chine, RAS de Hong Kong",HKG,1971,
3023,Honduras,HND,1971,
3024,Pays pauvres très endettés (PPTE),HPC,1971,
3025,Croatie,HRV,1971,
3026,Haïti,HTI,1971,
3027,Hongrie,HUN,1971,
3028,BIRD seulement,IBD,1971,
3029,BIRD et IDA,IBT,1971,
3030,IDA totale,IDA,1971,
3031,IDA mélange,IDB,1971,
3032,Indonésie,IDN,1971,
3033,IDA seulement,IDX,1971,
3034,Île de Man,IMN,1971,
3035,Inde,IND,1971,
3036,Non classifié,INX,1971,
3037,Irlande,IRL,1971,
3038,"Iran, République islamique d’",IRN,1971,
3039,Iraq,IRQ,1971,
3040,Islande,ISL,1971,
3041,Israël,ISR,1971,
3042,Italie,ITA,1971,
3043,Jamaïque,JAM,1971,
3044,Jordanie,JOR,1971,
3045,Japon,JPN,1971,
3046,Kazakhstan,KAZ,1971,
3047,Kenya,KEN,1971,
3048,République kirghize,KGZ,1971,
3049,Cambodge,KHM,1971,
3050,Kiribati,KIR,1971,
3051,Saint-Kitts-et-Nevis,KNA,1971,
3052,"Corée, République de",KOR,1971,
3053,Koweït,KWT,1971,
3054,Amérique latine et Caraïbes (hors revenu élevé),LAC,1971,
3055,République démocratique populaire lao,LAO,1971,
3056,Liban,LBN,1971,
3057,Libéria,LBR,1971,
3058,Libye,LBY,1971,
3059,Sainte-Lucie,LCA,1971,
3060,Amérique latine et Caraïbes,LCN,1971,
3061,Pays les moins avancés: classement de l’ONU,LDC,1971,
3062,Faible revenu,LIC,1971,
3063,Liechtenstein,LIE,1971,
3064,Sri Lanka,LKA,1971,
3065,"Revenu intermédiaire, tranche inférieure",LMC,1971,
3066,Revenu faible et intermédiaire,LMY,1971,
3067,Lesotho,LSO,1971,
3068,de dividende tardif démographique,LTE,1971,
3069,Lituanie,LTU,1971,
3070,Luxembourg,LUX,1971,
3071,Lettonie,LVA,1971,
3072,"Région administrative spéciale de Macao, Chine",MAC,1971,
3073,Saint-Martin (fr),MAF,1971,
3074,Maroc,MAR,1971,
3075,Monaco,MCO,1971,
3076,Moldova,MDA,1971,
3077,Madagascar,MDG,1971,
3078,Maldives,MDV,1971,
3079,Afrique du Nord et Moyen-Orient,MEA,1971,
3080,Mexique,MEX,1971,
3081,Îles Marshall,MHL,1971,
3082,Revenu intermédiaire,MIC,1971,
3083,Macédoine du Nord,MKD,1971,
3084,Mali,MLI,1971,
3085,Malte,MLT,1971,
3086,Myanmar,MMR,1971,
3087,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1971,
3088,Monténégro,MNE,1971,
3089,Mongolie,MNG,1971,
3090,Mariannes,MNP,1971,
3091,Mozambique,MOZ,1971,
3092,Mauritanie,MRT,1971,
3093,Maurice,MUS,1971,
3094,Malawi,MWI,1971,
3095,Malaisie,MYS,1971,
3096,Amérique du Nord,NAC,1971,
3097,Namibie,NAM,1971,
3098,Nouvelle-Calédonie,NCL,1971,
3099,Niger,NER,1971,
3100,Nigéria,NGA,1971,
3101,Nicaragua,NIC,1971,
3102,Pays-Bas,NLD,1971,
3103,Norvège,NOR,1971,
3104,Népal,NPL,1971,
3105,Nauru,NRU,1971,
3106,Nouvelle-Zélande,NZL,1971,
3107,Pays membres de l'OCDE,OED,1971,
3108,Oman,OMN,1971,
3109,Autres petits états,OSS,1971,
3110,Pakistan,PAK,1971,
3111,Panama,PAN,1971,
3112,Pérou,PER,1971,
3113,Philippines,PHL,1971,
3114,Palaos,PLW,1971,
3115,Papouasie-Nouvelle-Guinée,PNG,1971,
3116,Pologne,POL,1971,
3117,de Pré-dividende démographique,PRE,1971,
3118,Porto Rico,PRI,1971,
3119,"Corée, République démocratique de",PRK,1971,
3120,Portugal,PRT,1971,
3121,Paraguay,PRY,1971,
3122,Cisjordanie et Gaza,PSE,1971,
3123,Petits états insulaires du Pacifique,PSS,1971,
3124,de Post-dividende démographique,PST,1971,
3125,Polynésie française,PYF,1971,
3126,Qatar,QAT,1971,
3127,Roumanie,ROU,1971,
3128,Fédération de Russie,RUS,1971,
3129,Rwanda,RWA,1971,
3130,Asie du Sud,SAS,1971,
3131,Arabie saoudite,SAU,1971,
3132,Soudan,SDN,1971,
3133,Sénégal,SEN,1971,
3134,Singapour,SGP,1971,
3135,Îles Salomon,SLB,1971,
3136,Sierra Leone,SLE,1971,
3137,El Salvador,SLV,1971,
3138,Saint-Marin,SMR,1971,
3139,Somalie,SOM,1971,
3140,Serbie,SRB,1971,
3141,Afrique subsaharienne (hors revenu élevé),SSA,1971,
3142,Soudan du Sud,SSD,1971,
3143,Afrique subsaharienne,SSF,1971,
3144,Petits états,SST,1971,
3145,Sao Tomé-et-Principe,STP,1971,
3146,Suriname,SUR,1971,
3147,République slovaque,SVK,1971,
3148,Slovénie,SVN,1971,
3149,Suède,SWE,1971,
3150,Eswatini,SWZ,1971,
3151,Sint Maarten (Dutch part),SXM,1971,
3152,Seychelles,SYC,1971,
3153,République arabe syrienne,SYR,1971,
3154,Îles Turques-et-Caïques,TCA,1971,
3155,Tchad,TCD,1971,
3156,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1971,
3157,Europe et Asie centrale (BIRD et IDA),TEC,1971,
3158,Togo,TGO,1971,
3159,Thaïlande,THA,1971,
3160,Tadjikistan,TJK,1971,
3161,Turkménistan,TKM,1971,
3162,Amérique latine et Caraïbes (BIRD et IDA),TLA,1971,
3163,Timor-Leste,TLS,1971,
3164,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1971,
3165,Tonga,TON,1971,
3166,Asie du Sud (BIRD et IDA),TSA,1971,
3167,Afrique subsaharienne (BIRD et IDA),TSS,1971,
3168,Trinité-et-Tobago,TTO,1971,
3169,Tunisie,TUN,1971,
3170,Turquie,TUR,1971,
3171,Tuvalu,TUV,1971,
