,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
3798,Fragile and conflict affected situations,FCS,1974,
3799,Finland,FIN,1974,
3800,Fiji,FJI,1974,
3801,France,FRA,1974,
3802,Faroe Islands,FRO,1974,
3803,"Micronesia, Fed. Sts.",FSM,1974,
3804,Gabon,GAB,1974,
3805,United Kingdom,GBR,1974,
3806,Georgia,GEO,1974,
3807,Ghana,GHA,1974,
3808,Gibraltar,GIB,1974,
3809,Guinea,GIN,1974,
3810,"Gambia, The",GMB,1974,
3811,Guinea-Bissau,GNB,1974,
3812,Equatorial Guinea,GNQ,1974,
3813,Greece,GRC,1974,
3814,Grenada,GRD,1974,
3815,Greenland,GRL,1974,
3816,Guatemala,GTM,1974,
3817,Guam,GUM,1974,
3818,Guyana,GUY,1974,
3819,High income,HIC,1974,
3820,"Hong Kong SAR, China",HKG,1974,
3821,Honduras,HND,1974,
3822,Heavily indebted poor countries (HIPC),HPC,1974,
3823,Croatia,HRV,1974,
3824,Haiti,HTI,1974,
3825,Hungary,HUN,1974,
3826,IBRD only,IBD,1974,
3827,IDA & IBRD total,IBT,1974,
3828,IDA total,IDA,1974,
3829,IDA blend,IDB,1974,
3830,Indonesia,IDN,1974,
3831,IDA only,IDX,1974,
3832,Isle of Man,IMN,1974,
3833,India,IND,1974,
3834,Not classified,INX,1974,
3835,Ireland,IRL,1974,
3836,"Iran, Islamic Rep.",IRN,1974,
3837,Iraq,IRQ,1974,
3838,Iceland,ISL,1974,
3839,Israel,ISR,1974,
3840,Italy,ITA,1974,
3841,Jamaica,JAM,1974,
3842,Jordan,JOR,1974,
3843,Japan,JPN,1974,
3844,Kazakhstan,KAZ,1974,
3845,Kenya,KEN,1974,
3846,Kyrgyz Republic,KGZ,1974,
3847,Cambodia,KHM,1974,
3848,Kiribati,KIR,1974,
3849,St. Kitts and Nevis,KNA,1974,
3850,"Korea, Rep.",KOR,1974,
3851,Kuwait,KWT,1974,
3852,Latin America & Caribbean (excluding high income),LAC,1974,
3853,Lao PDR,LAO,1974,
3854,Lebanon,LBN,1974,
3855,Liberia,LBR,1974,
3856,Libya,LBY,1974,
3857,St. Lucia,LCA,1974,
3858,Latin America & Caribbean,LCN,1974,
3859,Least developed countries: UN classification,LDC,1974,
3860,Low income,LIC,1974,
3861,Liechtenstein,LIE,1974,
3862,Sri Lanka,LKA,1974,
3863,Lower middle income,LMC,1974,
3864,Low & middle income,LMY,1974,
3865,Lesotho,LSO,1974,
3866,Late-demographic dividend,LTE,1974,
3867,Lithuania,LTU,1974,
3868,Luxembourg,LUX,1974,
3869,Latvia,LVA,1974,
3870,"Macao SAR, China",MAC,1974,
3871,St. Martin (French part),MAF,1974,
3872,Morocco,MAR,1974,
3873,Monaco,MCO,1974,
3874,Moldova,MDA,1974,
3875,Madagascar,MDG,1974,
3876,Maldives,MDV,1974,
3877,Middle East & North Africa,MEA,1974,
3878,Mexico,MEX,1974,
3879,Marshall Islands,MHL,1974,
3880,Middle income,MIC,1974,
3881,North Macedonia,MKD,1974,
3882,Mali,MLI,1974,
3883,Malta,MLT,1974,
3884,Myanmar,MMR,1974,
3885,Middle East & North Africa (excluding high income),MNA,1974,
3886,Montenegro,MNE,1974,
3887,Mongolia,MNG,1974,
3888,Northern Mariana Islands,MNP,1974,
3889,Mozambique,MOZ,1974,
3890,Mauritania,MRT,1974,
3891,Mauritius,MUS,1974,
3892,Malawi,MWI,1974,
3893,Malaysia,MYS,1974,
3894,North America,NAC,1974,
3895,Namibia,NAM,1974,
3896,New Caledonia,NCL,1974,
3897,Niger,NER,1974,
3898,Nigeria,NGA,1974,
3899,Nicaragua,NIC,1974,
3900,Netherlands,NLD,1974,
3901,Norway,NOR,1974,
3902,Nepal,NPL,1974,
3903,Nauru,NRU,1974,
3904,New Zealand,NZL,1974,
3905,OECD members,OED,1974,
3906,Oman,OMN,1974,
3907,Other small states,OSS,1974,
3908,Pakistan,PAK,1974,
3909,Panama,PAN,1974,
3910,Peru,PER,1974,
3911,Philippines,PHL,1974,
3912,Palau,PLW,1974,
3913,Papua New Guinea,PNG,1974,
3914,Poland,POL,1974,
3915,Pre-demographic dividend,PRE,1974,
3916,Puerto Rico,PRI,1974,
3917,"Korea, Dem. People's Rep.",PRK,1974,
3918,Portugal,PRT,1974,
3919,Paraguay,PRY,1974,
3920,West Bank and Gaza,PSE,1974,
3921,Pacific island small states,PSS,1974,
3922,Post-demographic dividend,PST,1974,
3923,French Polynesia,PYF,1974,
3924,Qatar,QAT,1974,
3925,Romania,ROU,1974,
3926,Russian Federation,RUS,1974,
3927,Rwanda,RWA,1974,
3928,South Asia,SAS,1974,
3929,Saudi Arabia,SAU,1974,
3930,Sudan,SDN,1974,
3931,Senegal,SEN,1974,
3932,Singapore,SGP,1974,
3933,Solomon Islands,SLB,1974,
3934,Sierra Leone,SLE,1974,
3935,El Salvador,SLV,1974,
3936,San Marino,SMR,1974,
3937,Somalia,SOM,1974,
3938,Serbia,SRB,1974,
3939,Sub-Saharan Africa (excluding high income),SSA,1974,
3940,South Sudan,SSD,1974,
3941,Sub-Saharan Africa,SSF,1974,
3942,Small states,SST,1974,
3943,Sao Tome and Principe,STP,1974,
3944,Suriname,SUR,1974,
3945,Slovak Republic,SVK,1974,
3946,Slovenia,SVN,1974,
3947,Sweden,SWE,1974,
3948,Eswatini,SWZ,1974,
3949,Sint Maarten (Dutch part),SXM,1974,
3950,Seychelles,SYC,1974,
3951,Syrian Arab Republic,SYR,1974,
3952,Turks and Caicos Islands,TCA,1974,
3953,Chad,TCD,1974,
3954,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
3955,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
3956,Togo,TGO,1974,
3957,Thailand,THA,1974,
3958,Tajikistan,TJK,1974,
3959,Turkmenistan,TKM,1974,
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
3961,Timor-Leste,TLS,1974,
3962,Middle East & North Africa (IDA & IBRD countries),TMN,1974,
3963,Tonga,TON,1974,
3964,South Asia (IDA & IBRD),TSA,1974,
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
3966,Trinidad and Tobago,TTO,1974,
3967,Tunisia,TUN,1974,
3968,Turkiye,TUR,1974,
3969,Tuvalu,TUV,1974,
3970,Tanzania,TZA,1974,
3971,Uganda,UGA,1974,
3972,Ukraine,UKR,1974,
3973,Upper middle income,UMC,1974,
3974,Uruguay,URY,1974,
3975,United States,USA,1974,
3976,Uzbekistan,UZB,1974,
3977,St. Vincent and the Grenadines,VCT,1974,
3978,"Venezuela, RB",VEN,1974,
3979,British Virgin Islands,VGB,1974,
3980,Virgin Islands (U.S.),VIR,1974,
3981,Viet Nam,VNM,1974,
3982,Vanuatu,VUT,1974,
3983,World,WLD,1974,
3984,Samoa,WSM,1974,
3985,Kosovo,XKX,1974,
3986,"Yemen, Rep.",YEM,1974,
3987,South Africa,ZAF,1974,
3988,Zambia,ZMB,1974,
3989,Zimbabwe,ZWE,1974,
3990,Aruba,ABW,1975,
3991,Africa Eastern and Southern,AFE,1975,
3992,Afghanistan,AFG,1975,
3993,Africa Western and Central,AFW,1975,
3994,Angola,AGO,1975,
3995,Albania,ALB,1975,
3996,Andorra,AND,1975,
3997,Arab World,ARB,1975,
3998,United Arab Emirates,ARE,1975,
3999,Argentina,ARG,1975,
4000,Armenia,ARM,1975,
4001,American Samoa,ASM,1975,
4002,Antigua and Barbuda,ATG,1975,
4003,Australia,AUS,1975,
4004,Austria,AUT,1975,
4005,Azerbaijan,AZE,1975,
4006,Burundi,BDI,1975,
4007,Belgium,BEL,1975,
4008,Benin,BEN,1975,
4009,Burkina Faso,BFA,1975,
4010,Bangladesh,BGD,1975,
4011,Bulgaria,BGR,1975,
4012,Bahrain,BHR,1975,
4013,"Bahamas, The",BHS,1975,
4014,Bosnia and Herzegovina,BIH,1975,
4015,Belarus,BLR,1975,
4016,Belize,BLZ,1975,
4017,Bermuda,BMU,1975,
4018,Bolivia,BOL,1975,
4019,Brazil,BRA,1975,
4020,Barbados,BRB,1975,
4021,Brunei Darussalam,BRN,1975,
4022,Bhutan,BTN,1975,
4023,Botswana,BWA,1975,
4024,Central African Republic,CAF,1975,
4025,Canada,CAN,1975,
4026,Central Europe and the Baltics,CEB,1975,
4027,Switzerland,CHE,1975,
4028,Channel Islands,CHI,1975,
4029,Chile,CHL,1975,
4030,China,CHN,1975,
4031,Cote d'Ivoire,CIV,1975,
4032,Cameroon,CMR,1975,
4033,"Congo, Dem. Rep.",COD,1975,
4034,"Congo, Rep.",COG,1975,
4035,Colombia,COL,1975,
4036,Comoros,COM,1975,
4037,Cabo Verde,CPV,1975,
4038,Costa Rica,CRI,1975,
4039,Caribbean small states,CSS,1975,
4040,Cuba,CUB,1975,
4041,Curacao,CUW,1975,
4042,Cayman Islands,CYM,1975,
4043,Cyprus,CYP,1975,
4044,Czechia,CZE,1975,
4045,Germany,DEU,1975,
4046,Djibouti,DJI,1975,
4047,Dominica,DMA,1975,
4048,Denmark,DNK,1975,
4049,Dominican Republic,DOM,1975,
4050,Algeria,DZA,1975,
4051,East Asia & Pacific (excluding high income),EAP,1975,
4052,Early-demographic dividend,EAR,1975,
4053,East Asia & Pacific,EAS,1975,
4054,Europe & Central Asia (excluding high income),ECA,1975,
4055,Europe & Central Asia,ECS,1975,
4056,Ecuador,ECU,1975,
4057,"Egypt, Arab Rep.",EGY,1975,
4058,Euro area,EMU,1975,
4059,Eritrea,ERI,1975,
4060,Spain,ESP,1975,
4061,Estonia,EST,1975,
4062,Ethiopia,ETH,1975,
4063,European Union,EUU,1975,
4064,Fragile and conflict affected situations,FCS,1975,
4065,Finland,FIN,1975,
4066,Fiji,FJI,1975,
4067,France,FRA,1975,
4068,Faroe Islands,FRO,1975,
4069,"Micronesia, Fed. Sts.",FSM,1975,
4070,Gabon,GAB,1975,
4071,United Kingdom,GBR,1975,
4072,Georgia,GEO,1975,
4073,Ghana,GHA,1975,
4074,Gibraltar,GIB,1975,
4075,Guinea,GIN,1975,
4076,"Gambia, The",GMB,1975,
4077,Guinea-Bissau,GNB,1975,
4078,Equatorial Guinea,GNQ,1975,
4079,Greece,GRC,1975,
4080,Grenada,GRD,1975,
4081,Greenland,GRL,1975,
4082,Guatemala,GTM,1975,
4083,Guam,GUM,1975,
4084,Guyana,GUY,1975,
4085,High income,HIC,1975,
4086,"Hong Kong SAR, China",HKG,1975,
4087,Honduras,HND,1975,
4088,Heavily indebted poor countries (HIPC),HPC,1975,
4089,Croatia,HRV,1975,
4090,Haiti,HTI,1975,
4091,Hungary,HUN,1975,
4092,IBRD only,IBD,1975,
4093,IDA & IBRD total,IBT,1975,
4094,IDA total,IDA,1975,
4095,IDA blend,IDB,1975,
4096,Indonesia,IDN,1975,
4097,IDA only,IDX,1975,
4098,Isle of Man,IMN,1975,
4099,India,IND,1975,
4100,Not classified,INX,1975,
4101,Ireland,IRL,1975,
4102,"Iran, Islamic Rep.",IRN,1975,
4103,Iraq,IRQ,1975,
4104,Iceland,ISL,1975,
4105,Israel,ISR,1975,
4106,Italy,ITA,1975,
4107,Jamaica,JAM,1975,
4108,Jordan,JOR,1975,
4109,Japan,JPN,1975,
4110,Kazakhstan,KAZ,1975,
4111,Kenya,KEN,1975,
4112,Kyrgyz Republic,KGZ,1975,
4113,Cambodia,KHM,1975,
4114,Kiribati,KIR,1975,
4115,St. Kitts and Nevis,KNA,1975,
4116,"Korea, Rep.",KOR,1975,
4117,Kuwait,KWT,1975,
4118,Latin America & Caribbean (excluding high income),LAC,1975,
4119,Lao PDR,LAO,1975,
4120,Lebanon,LBN,1975,
4121,Liberia,LBR,1975,
4122,Libya,LBY,1975,
4123,St. Lucia,LCA,1975,
4124,Latin America & Caribbean,LCN,1975,
4125,Least developed countries: UN classification,LDC,1975,
4126,Low income,LIC,1975,
4127,Liechtenstein,LIE,1975,
4128,Sri Lanka,LKA,1975,
4129,Lower middle income,LMC,1975,
4130,Low & middle income,LMY,1975,
4131,Lesotho,LSO,1975,
4132,Late-demographic dividend,LTE,1975,
4133,Lithuania,LTU,1975,
4134,Luxembourg,LUX,1975,
4135,Latvia,LVA,1975,
4136,"Macao SAR, China",MAC,1975,
4137,St. Martin (French part),MAF,1975,
4138,Morocco,MAR,1975,
4139,Monaco,MCO,1975,
4140,Moldova,MDA,1975,
4141,Madagascar,MDG,1975,
4142,Maldives,MDV,1975,
4143,Middle East & North Africa,MEA,1975,
4144,Mexico,MEX,1975,
4145,Marshall Islands,MHL,1975,
4146,Middle income,MIC,1975,
4147,North Macedonia,MKD,1975,
4148,Mali,MLI,1975,
4149,Malta,MLT,1975,
4150,Myanmar,MMR,1975,
4151,Middle East & North Africa (excluding high income),MNA,1975,
4152,Montenegro,MNE,1975,
4153,Mongolia,MNG,1975,
4154,Northern Mariana Islands,MNP,1975,
4155,Mozambique,MOZ,1975,
4156,Mauritania,MRT,1975,
4157,Mauritius,MUS,1975,
4158,Malawi,MWI,1975,
4159,Malaysia,MYS,1975,
4160,North America,NAC,1975,
4161,Namibia,NAM,1975,
4162,New Caledonia,NCL,1975,
4163,Niger,NER,1975,
4164,Nigeria,NGA,1975,
4165,Nicaragua,NIC,1975,
4166,Netherlands,NLD,1975,
4167,Norway,NOR,1975,
4168,Nepal,NPL,1975,
4169,Nauru,NRU,1975,
4170,New Zealand,NZL,1975,
4171,OECD members,OED,1975,
4172,Oman,OMN,1975,
4173,Other small states,OSS,1975,
4174,Pakistan,PAK,1975,
4175,Panama,PAN,1975,
4176,Peru,PER,1975,
4177,Philippines,PHL,1975,
4178,Palau,PLW,1975,
4179,Papua New Guinea,PNG,1975,
4180,Poland,POL,1975,
4181,Pre-demographic dividend,PRE,1975,
4182,Puerto Rico,PRI,1975,
4183,"Korea, Dem. People's Rep.",PRK,1975,
4184,Portugal,PRT,1975,
4185,Paraguay,PRY,1975,
4186,West Bank and Gaza,PSE,1975,
4187,Pacific island small states,PSS,1975,
4188,Post-demographic dividend,PST,1975,
4189,French Polynesia,PYF,1975,
4190,Qatar,QAT,1975,
4191,Romania,ROU,1975,
4192,Russian Federation,RUS,1975,
4193,Rwanda,RWA,1975,
4194,South Asia,SAS,1975,
4195,Saudi Arabia,SAU,1975,
4196,Sudan,SDN,1975,
4197,Senegal,SEN,1975,
4198,Singapore,SGP,1975,
4199,Solomon Islands,SLB,1975,
4200,Sierra Leone,SLE,1975,
4201,El Salvador,SLV,1975,
4202,San Marino,SMR,1975,
4203,Somalia,SOM,1975,
4204,Serbia,SRB,1975,
4205,Sub-Saharan Africa (excluding high income),SSA,1975,
4206,South Sudan,SSD,1975,
4207,Sub-Saharan Africa,SSF,1975,
4208,Small states,SST,1975,
4209,Sao Tome and Principe,STP,1975,
4210,Suriname,SUR,1975,
4211,Slovak Republic,SVK,1975,
4212,Slovenia,SVN,1975,
4213,Sweden,SWE,1975,
4214,Eswatini,SWZ,1975,
4215,Sint Maarten (Dutch part),SXM,1975,
4216,Seychelles,SYC,1975,
4217,Syrian Arab Republic,SYR,1975,
4218,Turks and Caicos Islands,TCA,1975,
4219,Chad,TCD,1975,
4220,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
4221,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
4222,Togo,TGO,1975,
4223,Thailand,THA,1975,
4224,Tajikistan,TJK,1975,
4225,Turkmenistan,TKM,1975,
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
4227,Timor-Leste,TLS,1975,
4228,Middle East & North Africa (IDA & IBRD countries),TMN,1975,
4229,Tonga,TON,1975,
4230,South Asia (IDA & IBRD),TSA,1975,
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
4232,Trinidad and Tobago,TTO,1975,
4233,Tunisia,TUN,1975,
4234,Turkiye,TUR,1975,
4235,Tuvalu,TUV,1975,
4236,Tanzania,TZA,1975,
4237,Uganda,UGA,1975,
4238,Ukraine,UKR,1975,
4239,Upper middle income,UMC,1975,
4240,Uruguay,URY,1975,
4241,United States,USA,1975,
4242,Uzbekistan,UZB,1975,
4243,St. Vincent and the Grenadines,VCT,1975,
4244,"Venezuela, RB",VEN,1975,
4245,British Virgin Islands,VGB,1975,
4246,Virgin Islands (U.S.),VIR,1975,
4247,Viet Nam,VNM,1975,
4248,Vanuatu,VUT,1975,
4249,World,WLD,1975,
4250,Samoa,WSM,1975,
4251,Kosovo,XKX,1975,
4252,"Yemen, Rep.",YEM,1975,
4253,South Africa,ZAF,1975,
4254,Zambia,ZMB,1975,
4255,Zimbabwe,ZWE,1975,
4256,Aruba,ABW,1976,
4257,Africa Eastern and Southern,AFE,1976,
4258,Afghanistan,AFG,1976,
4259,Africa Western and Central,AFW,1976,
4260,Angola,AGO,1976,
4261,Albania,ALB,1976,
4262,Andorra,AND,1976,
4263,Arab World,ARB,1976,
4264,United Arab Emirates,ARE,1976,
4265,Argentina,ARG,1976,
4266,Armenia,ARM,1976,
4267,American Samoa,ASM,1976,
4268,Antigua and Barbuda,ATG,1976,
4269,Australia,AUS,1976,
4270,Austria,AUT,1976,
4271,Azerbaijan,AZE,1976,
4272,Burundi,BDI,1976,
4273,Belgium,BEL,1976,
4274,Benin,BEN,1976,
4275,Burkina Faso,BFA,1976,
4276,Bangladesh,BGD,1976,
4277,Bulgaria,BGR,1976,
4278,Bahrain,BHR,1976,
4279,"Bahamas, The",BHS,1976,
4280,Bosnia and Herzegovina,BIH,1976,
4281,Belarus,BLR,1976,
4282,Belize,BLZ,1976,
4283,Bermuda,BMU,1976,
4284,Bolivia,BOL,1976,
4285,Brazil,BRA,1976,
4286,Barbados,BRB,1976,
4287,Brunei Darussalam,BRN,1976,
4288,Bhutan,BTN,1976,
4289,Botswana,BWA,1976,
4290,Central African Republic,CAF,1976,
4291,Canada,CAN,1976,
4292,Central Europe and the Baltics,CEB,1976,
4293,Switzerland,CHE,1976,
4294,Channel Islands,CHI,1976,
4295,Chile,CHL,1976,
4296,China,CHN,1976,
4297,Cote d'Ivoire,CIV,1976,
4298,Cameroon,CMR,1976,
4299,"Congo, Dem. Rep.",COD,1976,
4300,"Congo, Rep.",COG,1976,
4301,Colombia,COL,1976,
4302,Comoros,COM,1976,
4303,Cabo Verde,CPV,1976,
4304,Costa Rica,CRI,1976,
4305,Caribbean small states,CSS,1976,
4306,Cuba,CUB,1976,
4307,Curacao,CUW,1976,
4308,Cayman Islands,CYM,1976,
4309,Cyprus,CYP,1976,
4310,Czechia,CZE,1976,
4311,Germany,DEU,1976,
4312,Djibouti,DJI,1976,
4313,Dominica,DMA,1976,
4314,Denmark,DNK,1976,
4315,Dominican Republic,DOM,1976,
4316,Algeria,DZA,1976,
4317,East Asia & Pacific (excluding high income),EAP,1976,
4318,Early-demographic dividend,EAR,1976,
4319,East Asia & Pacific,EAS,1976,
4320,Europe & Central Asia (excluding high income),ECA,1976,
4321,Europe & Central Asia,ECS,1976,
4322,Ecuador,ECU,1976,
4323,"Egypt, Arab Rep.",EGY,1976,
4324,Euro area,EMU,1976,
4325,Eritrea,ERI,1976,
4326,Spain,ESP,1976,
4327,Estonia,EST,1976,
4328,Ethiopia,ETH,1976,
4329,European Union,EUU,1976,
4330,Fragile and conflict affected situations,FCS,1976,
4331,Finland,FIN,1976,
4332,Fiji,FJI,1976,
4333,France,FRA,1976,
4334,Faroe Islands,FRO,1976,
4335,"Micronesia, Fed. Sts.",FSM,1976,
4336,Gabon,GAB,1976,
4337,United Kingdom,GBR,1976,
4338,Georgia,GEO,1976,
4339,Ghana,GHA,1976,
4340,Gibraltar,GIB,1976,
4341,Guinea,GIN,1976,
4342,"Gambia, The",GMB,1976,
4343,Guinea-Bissau,GNB,1976,
4344,Equatorial Guinea,GNQ,1976,
4345,Greece,GRC,1976,
4346,Grenada,GRD,1976,
4347,Greenland,GRL,1976,
4348,Guatemala,GTM,1976,
4349,Guam,GUM,1976,
4350,Guyana,GUY,1976,
4351,High income,HIC,1976,
4352,"Hong Kong SAR, China",HKG,1976,
4353,Honduras,HND,1976,
4354,Heavily indebted poor countries (HIPC),HPC,1976,
4355,Croatia,HRV,1976,
4356,Haiti,HTI,1976,
4357,Hungary,HUN,1976,
4358,IBRD only,IBD,1976,
4359,IDA & IBRD total,IBT,1976,
4360,IDA total,IDA,1976,
4361,IDA blend,IDB,1976,
4362,Indonesia,IDN,1976,
4363,IDA only,IDX,1976,
4364,Isle of Man,IMN,1976,
4365,India,IND,1976,
4366,Not classified,INX,1976,
4367,Ireland,IRL,1976,
4368,"Iran, Islamic Rep.",IRN,1976,
4369,Iraq,IRQ,1976,
4370,Iceland,ISL,1976,
4371,Israel,ISR,1976,
4372,Italy,ITA,1976,
4373,Jamaica,JAM,1976,
4374,Jordan,JOR,1976,
4375,Japan,JPN,1976,
4376,Kazakhstan,KAZ,1976,
4377,Kenya,KEN,1976,
4378,Kyrgyz Republic,KGZ,1976,
4379,Cambodia,KHM,1976,
4380,Kiribati,KIR,1976,
4381,St. Kitts and Nevis,KNA,1976,
4382,"Korea, Rep.",KOR,1976,
4383,Kuwait,KWT,1976,
4384,Latin America & Caribbean (excluding high income),LAC,1976,
4385,Lao PDR,LAO,1976,
4386,Lebanon,LBN,1976,
4387,Liberia,LBR,1976,
4388,Libya,LBY,1976,
4389,St. Lucia,LCA,1976,
4390,Latin America & Caribbean,LCN,1976,
4391,Least developed countries: UN classification,LDC,1976,
4392,Low income,LIC,1976,
4393,Liechtenstein,LIE,1976,
4394,Sri Lanka,LKA,1976,
4395,Lower middle income,LMC,1976,
4396,Low & middle income,LMY,1976,
4397,Lesotho,LSO,1976,
4398,Late-demographic dividend,LTE,1976,
4399,Lithuania,LTU,1976,
4400,Luxembourg,LUX,1976,
4401,Latvia,LVA,1976,
4402,"Macao SAR, China",MAC,1976,
4403,St. Martin (French part),MAF,1976,
4404,Morocco,MAR,1976,
4405,Monaco,MCO,1976,
4406,Moldova,MDA,1976,
4407,Madagascar,MDG,1976,
4408,Maldives,MDV,1976,
4409,Middle East & North Africa,MEA,1976,
4410,Mexico,MEX,1976,
4411,Marshall Islands,MHL,1976,
4412,Middle income,MIC,1976,
4413,North Macedonia,MKD,1976,
4414,Mali,MLI,1976,
4415,Malta,MLT,1976,
4416,Myanmar,MMR,1976,
4417,Middle East & North Africa (excluding high income),MNA,1976,
4418,Montenegro,MNE,1976,
4419,Mongolia,MNG,1976,
4420,Northern Mariana Islands,MNP,1976,
4421,Mozambique,MOZ,1976,
4422,Mauritania,MRT,1976,
4423,Mauritius,MUS,1976,
4424,Malawi,MWI,1976,
4425,Malaysia,MYS,1976,
4426,North America,NAC,1976,
4427,Namibia,NAM,1976,
4428,New Caledonia,NCL,1976,
4429,Niger,NER,1976,
4430,Nigeria,NGA,1976,
4431,Nicaragua,NIC,1976,
4432,Netherlands,NLD,1976,
4433,Norway,NOR,1976,
4434,Nepal,NPL,1976,
4435,Nauru,NRU,1976,
4436,New Zealand,NZL,1976,
4437,OECD members,OED,1976,
4438,Oman,OMN,1976,
4439,Other small states,OSS,1976,
4440,Pakistan,PAK,1976,
4441,Panama,PAN,1976,
4442,Peru,PER,1976,
4443,Philippines,PHL,1976,
4444,Palau,PLW,1976,
4445,Papua New Guinea,PNG,1976,
4446,Poland,POL,1976,
4447,Pre-demographic dividend,PRE,1976,
4448,Puerto Rico,PRI,1976,
4449,"Korea, Dem. People's Rep.",PRK,1976,
4450,Portugal,PRT,1976,
4451,Paraguay,PRY,1976,
4452,West Bank and Gaza,PSE,1976,
4453,Pacific island small states,PSS,1976,
4454,Post-demographic dividend,PST,1976,
4455,French Polynesia,PYF,1976,
4456,Qatar,QAT,1976,
4457,Romania,ROU,1976,
4458,Russian Federation,RUS,1976,
4459,Rwanda,RWA,1976,
4460,South Asia,SAS,1976,
4461,Saudi Arabia,SAU,1976,
4462,Sudan,SDN,1976,
4463,Senegal,SEN,1976,
4464,Singapore,SGP,1976,
4465,Solomon Islands,SLB,1976,
4466,Sierra Leone,SLE,1976,
4467,El Salvador,SLV,1976,
4468,San Marino,SMR,1976,
4469,Somalia,SOM,1976,
4470,Serbia,SRB,1976,
4471,Sub-Saharan Africa (excluding high income),SSA,1976,
4472,South Sudan,SSD,1976,
4473,Sub-Saharan Africa,SSF,1976,
4474,Small states,SST,1976,
4475,Sao Tome and Principe,STP,1976,
4476,Suriname,SUR,1976,
4477,Slovak Republic,SVK,1976,
4478,Slovenia,SVN,1976,
4479,Sweden,SWE,1976,
4480,Eswatini,SWZ,1976,
4481,Sint Maarten (Dutch part),SXM,1976,
4482,Seychelles,SYC,1976,
4483,Syrian Arab Republic,SYR,1976,
4484,Turks and Caicos Islands,TCA,1976,
4485,Chad,TCD,1976,
4486,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
4487,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
4488,Togo,TGO,1976,
4489,Thailand,THA,1976,
4490,Tajikistan,TJK,1976,
4491,Turkmenistan,TKM,1976,
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
4493,Timor-Leste,TLS,1976,
4494,Middle East & North Africa (IDA & IBRD countries),TMN,1976,
4495,Tonga,TON,1976,
4496,South Asia (IDA & IBRD),TSA,1976,
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
4498,Trinidad and Tobago,TTO,1976,
4499,Tunisia,TUN,1976,
4500,Turkiye,TUR,1976,
4501,Tuvalu,TUV,1976,
4502,Tanzania,TZA,1976,
4503,Uganda,UGA,1976,
4504,Ukraine,UKR,1976,
4505,Upper middle income,UMC,1976,
4506,Uruguay,URY,1976,
4507,United States,USA,1976,
4508,Uzbekistan,UZB,1976,
4509,St. Vincent and the Grenadines,VCT,1976,
4510,"Venezuela, RB",VEN,1976,
4511,British Virgin Islands,VGB,1976,
4512,Virgin Islands (U.S.),VIR,1976,
4513,Viet Nam,VNM,1976,
4514,Vanuatu,VUT,1976,
4515,World,WLD,1976,
4516,Samoa,WSM,1976,
4517,Kosovo,XKX,1976,
4518,"Yemen, Rep.",YEM,1976,
4519,South Africa,ZAF,1976,
4520,Zambia,ZMB,1976,
4521,Zimbabwe,ZWE,1976,
4522,Aruba,ABW,1977,
4523,Africa Eastern and Southern,AFE,1977,
4524,Afghanistan,AFG,1977,
4525,Africa Western and Central,AFW,1977,
4526,Angola,AGO,1977,
4527,Albania,ALB,1977,
4528,Andorra,AND,1977,
4529,Arab World,ARB,1977,
4530,United Arab Emirates,ARE,1977,
4531,Argentina,ARG,1977,
4532,Armenia,ARM,1977,
4533,American Samoa,ASM,1977,
4534,Antigua and Barbuda,ATG,1977,
4535,Australia,AUS,1977,
4536,Austria,AUT,1977,
4537,Azerbaijan,AZE,1977,
4538,Burundi,BDI,1977,
4539,Belgium,BEL,1977,
4540,Benin,BEN,1977,
4541,Burkina Faso,BFA,1977,
4542,Bangladesh,BGD,1977,
4543,Bulgaria,BGR,1977,
4544,Bahrain,BHR,1977,
4545,"Bahamas, The",BHS,1977,
4546,Bosnia and Herzegovina,BIH,1977,
4547,Belarus,BLR,1977,
4548,Belize,BLZ,1977,
4549,Bermuda,BMU,1977,
4550,Bolivia,BOL,1977,
4551,Brazil,BRA,1977,
4552,Barbados,BRB,1977,
4553,Brunei Darussalam,BRN,1977,
4554,Bhutan,BTN,1977,
4555,Botswana,BWA,1977,
4556,Central African Republic,CAF,1977,
4557,Canada,CAN,1977,
4558,Central Europe and the Baltics,CEB,1977,
4559,Switzerland,CHE,1977,
4560,Channel Islands,CHI,1977,
4561,Chile,CHL,1977,
4562,China,CHN,1977,
4563,Cote d'Ivoire,CIV,1977,
4564,Cameroon,CMR,1977,
4565,"Congo, Dem. Rep.",COD,1977,
4566,"Congo, Rep.",COG,1977,
4567,Colombia,COL,1977,
